Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e6de6328baffd31b0f9832317280c7e3425bbb640903e9deddee6095400ad54,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
de6325f07de0af19fbdca47f8ebf6186c588781e8be4c51cd4ccdaf3315a40bb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Violence and sexual offences,Court result unavailable,
7ea622d5d54345a9c38eb326d14dd6f722b2c42c29ca1de3ea1d03170684cef6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Other crime,Court result unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414404,51.872381,On or near Hoo Street,E01033807,Luton 021H,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415132,51.873569,On or near Hibbert Street,E01033807,Luton 021H,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414754,51.874814,On or near Holly Street,E01033807,Luton 021H,Anti-social behaviour,,
60f69cd90ea5348033629e13f9477f985e8859a054e533474ca4ffcb8b1d3ca7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Criminal damage and arson,Investigation complete; no suspect identified,
998c9448ac19314f0f23a3ae1bcba7ac2917e8f7e50baf6a3c9248e8f180147b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Criminal damage and arson,Unable to prosecute suspect,
d7161ae41cc0bfad0c27be9c309e9925b254080e0d1aef0610cc7065ee8b0708,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415132,51.873569,On or near Hibbert Street,E01033807,Luton 021H,Criminal damage and arson,Investigation complete; no suspect identified,
e1b8f9eb0dd653288d4d7ec16c22a60fb92796443babdb188b152185a37fac85,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414404,51.872381,On or near Hoo Street,E01033807,Luton 021H,Criminal damage and arson,Investigation complete; no suspect identified,
0c338d2376870ffd8da872721dc5fb4b80d250f0d20932b95fa432c807d05851,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
c23876efcbe43e6bb1cb107910513a6e6172630004bed43d993c6d00aceebc83,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Public order,Investigation complete; no suspect identified,
4d7a1149f14b8536a9241fd1b1d696cce448a1c5d2fe42e554ef946a33706539,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417604,51.871849,On or near Tavistock Crescent,E01033807,Luton 021H,Public order,Formal action is not in the public interest,
29cec64941d4395c89de3d1e682d8fe947a64e4e707aae77bdd3a14e1b62a563,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Vehicle crime,Investigation complete; no suspect identified,
7662eb1ceaf313be46210e576c39e61609012b80735a9b2d5fcc99717d609872,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Vehicle crime,Investigation complete; no suspect identified,
08eedc2e41aff5e0574ee044bff00535c8afbc27bb9cb7d92cb7d4fa4e315b61,2025-04,Bedfordshire Police,Bedfordshire Police,-0.413691,51.874467,On or near Latimer Road,E01033807,Luton 021H,Vehicle crime,Investigation complete; no suspect identified,
8966703f85b4572e4f1770321839a9b9a5c057d3a310f7abbdc5295384a352f6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415132,51.873569,On or near Hibbert Street,E01033807,Luton 021H,Vehicle crime,Investigation complete; no suspect identified,
7ba4080a158183b159529e5edc2ff54604c9bd346f20e25c37430a86c74853ef,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
d52fe6a2961364bd6aab68bf9a569bb02779227deadd56f0a7ed75c0e6dba751,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
299608275c45acf4eb5c45ca80ef61a900e6618c5190f13e61508d8c9a1cccec,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416417,51.872148,On or near Ashton Road,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
2dbb0ac5cf98769f508cef41c1766dd81fddd0f046608b7fb13ca1017dd30c15,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
f09c8e72fc0cefd263415bc77b21479c83e88852f6bd103fff5d0045ae02d5c7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
46485fed1e9655c59530e2945700374f603d4053aed7e96b819c994e9ed91c18,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414754,51.874814,On or near Holly Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
6b421fca654fd39d26f29f5247540b8b2e6076c43b3dbc1478267145c2429ad3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416417,51.872148,On or near Ashton Road,E01033807,Luton 021H,Other crime,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420427,51.889933,On or near Park/Open Space,E01015739,Luton 022A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
3fb6bdeffe6a9306a275da3ca37615d8d48508bfc960993010829ab0c77b5a9c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Bicycle theft,Investigation complete; no suspect identified,
c34c59ade4038d49d39d4e227ee9b38efb4425f8127487ce54554c3694585f65,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Bicycle theft,Investigation complete; no suspect identified,
5b05ab60776e0ff94f689230c67fbb0664ff0b150275d6e032c32432f8ee3081,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Burglary,Investigation complete; no suspect identified,
9d8a89bafb686b2fd898e7cd55ab73f8ce93f330a1c1b11dace3a0b142266056,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420646,51.887832,On or near Gregories Close,E01015739,Luton 022A,Criminal damage and arson,Investigation complete; no suspect identified,
281f24b6ccaf5350037fac44f02ccc1894f6d3fe79ed30384a16fba657426739,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420427,51.889933,On or near Park/Open Space,E01015739,Luton 022A,Drugs,Status update unavailable,
1799798a9b448c3b4ccc630e06bce593d46263e331849d9fe895eaa96609c225,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420427,51.889933,On or near Park/Open Space,E01015739,Luton 022A,Drugs,Status update unavailable,
9cb80b46ddbae19b53299d7b2ead87eaf6f3877527eec13507c2c1d825e3e88b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Drugs,Court result unavailable,
7d1832235429e0fdaa385ab4e1c343714aae2675ab26d9024e2b35cada45439f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420023,51.887356,On or near Cromwell Hill,E01015739,Luton 022A,Public order,Investigation complete; no suspect identified,
b33335088c2099a220ba1719e16a6ca1f87d9f199f35b3181e774214e2b3974a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.420646,51.887832,On or near Gregories Close,E01015739,Luton 022A,Public order,Unable to prosecute suspect,
ee2cea10c6d11846169baecd5b7cd5e371b317497510551ef978a8d5f4a01168,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418884,51.891666,On or near Park/Open Space,E01015739,Luton 022A,Theft from the person,Investigation complete; no suspect identified,
13a35e86337e83ba8d29cbbfd51d404cf6d0ed9b8ab622b446a5372f68127804,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414909,51.886514,On or near William Street,E01015739,Luton 022A,Vehicle crime,Investigation complete; no suspect identified,
f32d409074b2d0eff701ee52a57b17b8c35ab4ed47b8dc4bfaf377e23c692c38,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
7418dfff38d4dd23fdb368d1995fc00065380b2f60bac251867edfdd073ef82a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
49373e93adf4a6a60464adda8acb670535d82d89da41d6963ec3cf4e2e95a2fc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Other crime,Court result unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404344,51.885733,On or near Pomfret Avenue,E01015742,Luton 022B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406222,51.888914,On or near Chadwell Close,E01015742,Luton 022B,Anti-social behaviour,,
a00ffcdead53d2a8b8110a91687c6d928a706e41e4de5cb86c460bba619e9966,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406261,51.886991,On or near Oxen Road,E01015742,Luton 022B,Criminal damage and arson,Unable to prosecute suspect,
ba8eb946ed8146ebef4929150e9e3865962ac9fda92c7a446905ee1b2c039674,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406261,51.886991,On or near Oxen Road,E01015742,Luton 022B,Criminal damage and arson,Unable to prosecute suspect,
c4669d6e32b88549891b829c6ef4b3e914d7896072d1ad8bef76710c49598ca1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406261,51.886991,On or near Oxen Road,E01015742,Luton 022B,Criminal damage and arson,Unable to prosecute suspect,
7f7b502ab69233d6c6a12cb7f2bdce5c744de5aee3068a19e6110bd57a058947,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Public order,Investigation complete; no suspect identified,
163b252dfff06634e89e4d2a295437d93a0845dce275643cd6c5caea56364e5d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Public order,Unable to prosecute suspect,
f7a7a701736a6a563f67a8321fe89b927b51a7aa8e9447582d452f26e1587ff2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Public order,Unable to prosecute suspect,
58221be827f50b53ba88186f9ff078c0c68536bb2efd012c19259c930d14cea1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
93f18bab64eeb855550d2b5e792c5192ae80c8c896e238f38602e7d9af7ff3f6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
7ab0f2b441518da827910250c2f41af94167878d5a66dcca2ed12b796afa92e9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
94cb2396ac670ddfefeab156517545276bb4d965c9934503bb775380005e88ab,2025-04,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Other crime,Unable to prosecute suspect,
d080c3267cff490b7e5bf8df2ebfe10673fa89a57880c7d70bf5a234da746ab3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406261,51.886991,On or near Oxen Road,E01015742,Luton 022B,Other crime,Further investigation is not in the public interest,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412928,51.887063,On or near Havelock Road,E01033801,Luton 022C,Anti-social behaviour,,
f46c8e933a9148ea394c2ddd3249eb3e218f7f64c982ae0e206accde32db5f26,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
04733d95c2a1802872ac7a8f7b9854403a9de93459e549bd9859c4e6ca1292b8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Drugs,Local resolution,
1fa0cd4b4d236847445e72e1b50f06d324f8a88b39d815b5100eaf868e03725e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Drugs,Local resolution,
218d01bbc8359403c2b0a41994cf29ccf820b28d7427e88b14a8b3736f8fd245,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Other theft,Status update unavailable,
c173657726394176247c20618731f6851ef72461717902c6f141a87d4892a870,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Other theft,Unable to prosecute suspect,
9f88b12f370dfb9145ce45ff06a095a33b64cd66032a61fa664c4f0ec897405e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Other theft,Unable to prosecute suspect,
7ab7cd4f07327fa474d7c604f3e3cdfbcf7377e6630a5aff24ab3f21f6c27c85,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Possession of weapons,Unable to prosecute suspect,
fc0b736058e9f755a47e81d09ff0aec826a2218a4a77347ce6164d0d0b86d048,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Public order,Investigation complete; no suspect identified,
1896c134e612349d531d337e5220e9a625a34ba6709dfb50fd3ca3c4abf85bee,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
038f34d81259cf597a12f5e729b08239919273f55ae2e9c8d909a5788e2eff47,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
7bdac5a73049bbfb8b44032d9aef39305d4ca912a2e4d4ec9455352fdd2c34ad,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
b5ec51ea5da3ff35dff1725b756ada86d4b78b2bd9dcd334df735050c9fda14b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Violence and sexual offences,Investigation complete; no suspect identified,
435addecdcdd08815d5c97ba3af5d10f0f031d1255f974f4fea61bd527de5460,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
9ffa54f827afa60d2b26069a24a797bddb50bec08569353606ec7257acc9df25,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
03c6f6e1fdd33460e918d49928e0860af8915f007fbf8ce708a1c197e97d27cb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Formal action is not in the public interest,
fd0651d183137aaa6055d9339374ecb59f94d1ad0a6055124c9c3c01f78c9f74,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Awaiting court outcome,
7e192e26b1c9696daa920fd798f4fc41dc32c46fab2bef3c05d2059e8efa00cf,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Investigation complete; no suspect identified,
15689298162d2956cbb9224e17c0f5848a5a390c8596ffcc8c69d7aa481defc6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Violence and sexual offences,Court result unavailable,
d3ef49072ad84e85f88e801491b9f6765b99b192baef726e3d1e84e9c2eb70b8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412928,51.887063,On or near Havelock Road,E01033801,Luton 022C,Violence and sexual offences,Investigation complete; no suspect identified,
ec263161c1e24fdc2221343a39974c70f951e4759c775756f1d65a71dbbdeb46,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412002,51.885297,On or near Stable Mews,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.411599,51.884374,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
03fc9cc02cf62ec99b166bf6d3dd8a0290bd538382dd54f65121797de595a463,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Burglary,Investigation complete; no suspect identified,
fba3e2190c95dc316c019e3c21d8701d4b9551fe2570d7f2c486ed56408e9e04,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Criminal damage and arson,Investigation complete; no suspect identified,
b727babcb0b68e024d7ab186282bbbe499b5946608f04cfae1394882a3154466,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412002,51.885297,On or near Stable Mews,E01033802,Luton 022D,Criminal damage and arson,Unable to prosecute suspect,
dbdc79fa8374eb8fbd35abd9ecf5eac24eb1093be608173cf23a8828574df407,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414487,51.883649,On or near Albion Road,E01033802,Luton 022D,Drugs,Local resolution,
209ecef7da1e423220cb4dbfc61948c1b767965d583b4e39e70a1790a80da3c2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.413019,51.882829,On or near Midland Road,E01033802,Luton 022D,Drugs,Offender given a caution,
08a0b3486529030aaeee209a29c35eeeed9fe1d3e11462025a2809b1ac644381,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Other theft,Investigation complete; no suspect identified,
319abb66ef7cbd22ff76ecd79c003f862c97ee812567cda45802bfc80a7a0738,2025-04,Bedfordshire Police,Bedfordshire Police,-0.413805,51.884035,On or near Cross Street,E01033802,Luton 022D,Other theft,Unable to prosecute suspect,
732b8dddb26644b27629cd7940177a92aa96289d0f89e8cefaa8f87a0f969588,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
d8495ac2a9b8e0ca9ed4001e1272b1ede788dc9020b6852e32f1dcaf8ef2f0e8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412002,51.885297,On or near Stable Mews,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
84d2248bb98e6df2daba03e6088bd3f2f9fa2ebf839f0f694a1db37bad7bdb93,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Public order,Investigation complete; no suspect identified,
b4ac40c6626ed96dfa170157a43cb7b9b26e3083d0e5a6f5f28cd8151318a0d8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
12c2b7546373be9cdc59e959ce405c874329fd9fad56433303a5089fa480e7c3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
4a63dd1e3ef0ffa551d81b4b6b8318417ab275b0010a4434a08caf58077563f2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412796,51.882565,On or near Parking Area,E01033802,Luton 022D,Robbery,Status update unavailable,
4b420c3b1b26f33d58a35da2af4cfc03e8fd6d2a956d3038b6e6830fcca06ffd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414487,51.883649,On or near Albion Road,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
d7ac26d1aa6680ca82834322d641511170fa22f63c01473a44faee5c02d6f88c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
f708168982b9ba3205b90322044ed8fd3a003f75c18a8fbb002df61b43e8bcd4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.411179,51.884737,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Court result unavailable,
dc0a69eb9cd227ceb6e1d6f8b481113dbcec36849994e421440a37b05cb57109,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Status update unavailable,
b441b1389579620dfaf85cc94a33df8953c0fb34925f907c4ddeadd56ea28388,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Local resolution,
8069c110b54374975bd9b274bf13739746293b77031ce1e142a5017a80ee3f48,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412796,51.882565,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
37b6fd3f08cd228969193e4b4bd3e234e1baa6e8797ebbec9285052bba7ed182,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
10a3971e2b2c19d78b5c20921157987d08796c57231afc3f9ab553c26e700952,2025-04,Bedfordshire Police,Bedfordshire Police,-0.413805,51.884035,On or near Cross Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
ea7e554e81ef0f67f7da9f98eb721eda64d73f3bd4fbdfc37b224cf1bfc8e7f6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412796,51.882565,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
0ff2ddd8539f045f54e28ced6c8b39d3293c1405e842b9ea223fba2c9e11a206,2025-04,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
53772577ed96a889ef2997ce632180d34fcc3bb307f0177b50bfb0b8bd853098,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
db23efd9cfcfb5b60082cd9671f950f604670a9f0538a2eb000fe9cd3aad6d53,2025-04,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.407903,51.883704,On or near Hartley Road,E01015743,Luton 022E,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Anti-social behaviour,,
f459a38bd3b52fe622d67a2d1a885b228b7663102f4733df5bd192a891a9650e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406260,51.881263,On or near Crescent Road,E01015743,Luton 022E,Burglary,Unable to prosecute suspect,
0a1b82a0ffefe5ff0e5e96f947d18a74b491c1402046823dc7dc794e17998abf,2025-04,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Vehicle crime,Status update unavailable,
0a6cb730135452a21d73ef164953e47f90753dfa97b2535abf036ec364f67bdf,2025-04,Bedfordshire Police,Bedfordshire Police,-0.409683,51.884717,On or near York Street,E01015743,Luton 022E,Vehicle crime,Investigation complete; no suspect identified,
0d191286ed99807f83ef2b31f2bd338d30efe2f769bed2bd87f12d59c6463a60,2025-04,Bedfordshire Police,Bedfordshire Police,-0.407199,51.883065,On or near Crescent Rise,E01015743,Luton 022E,Vehicle crime,Investigation complete; no suspect identified,
8c0fee4667a17f9370155a66632207de1551e3a2520b0d5f6c8e75a2b224ac58,2025-04,Bedfordshire Police,Bedfordshire Police,-0.409683,51.884717,On or near York Street,E01015743,Luton 022E,Vehicle crime,Unable to prosecute suspect,
d8788bb8e5af5c5661ccf355855af329d7f68a64f95016be6c92d41defbbbeb7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Vehicle crime,Investigation complete; no suspect identified,
