Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55e25a530666dafc5e8ef66248a50683b8e335120de09fee73e5f1a1c146b8bb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419762,51.886112,On or near The Shires,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
b49e343a6d3f8fe892b624df3d98d0e6fbb13740ea0f511398db2309310ccd8b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Violence and sexual offences,Further action is not in the public interest,
c68db2c5e76cf1a960efd31b5f78d2510f624b3469f8f7913b711d67f9256109,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415604,51.887000,On or near Reginald Street,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
3827e90cf574ab8df86684957214695b12c0193a5de6c562f6a3ea20f9b74009,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Anti-social behaviour,,
e4dc770338fdece64a68e858770d0a4f7d1769559588562bbfbd55f638b4755b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.407526,51.886981,On or near Jubilee Street,E01015742,Luton 022B,Public order,Investigation complete; no suspect identified,
fc76e01e7a153c6ad503211a813a8f66d5b1c5fe35c6a99ab836ea8dd2980455,2025-01,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Vehicle crime,Investigation complete; no suspect identified,
e3ffcc032c0fadb7513da64068c17dc6d7b4ffe4fb7916bb9ca4570ef1c59ab8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Violence and sexual offences,Investigation complete; no suspect identified,
dfd092516003bed36345e3606052400951bb3313c27290b554a64ce5b9055d12,2025-01,Bedfordshire Police,Bedfordshire Police,-0.406222,51.888914,On or near Chadwell Close,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
d86a4b2feac8fcb2eb432946ca96ffe9841d46f9b6db203f708211aedda8d876,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Bicycle theft,Investigation complete; no suspect identified,
cd68f47e85ff217a4041ccc54b63030ed35e8e70e72505b5c47120ca4e377fb1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Burglary,Investigation complete; no suspect identified,
1940eea7f1d3c998fa41f14eb4138355a175e57fffc26f1bcfd3f0ed003c660c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
45c23facb379afc144d04d33b0e4a81cb4b5acee74e4e46b4e561c1fd0ff78d8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
81f648f63204f1a20d503e57e28852b9f613d80d7b0744d35685bf1a99510d78,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412928,51.887063,On or near Havelock Road,E01033801,Luton 022C,Criminal damage and arson,Unable to prosecute suspect,
fcb0aa946acbe22ee2840438672c244e6e322de7cd755f18e70ce7507a653b72,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
f8b3da9cc8d88550e8ca4896203b14e6fae00fc68739dabdf6b6b09791e38da6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Drugs,Local resolution,
d2fb428a1ff55812d1c4ece845b151a53969cd422c7d9ba1823cc1ba3fad39c9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Other theft,Investigation complete; no suspect identified,
14fc2b82bb738d3fd98a4eaf54da43f86d069c83002042674fe2a3f89cb96db5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Other theft,Investigation complete; no suspect identified,
3bc2cf8c53a7d959d690c26e9b165e3f95dc572bcdf0111bf7181162bb364226,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412643,51.886906,On or near Parking Area,E01033801,Luton 022C,Public order,Awaiting court outcome,
f08d14717729fdb336261aeb545b69c2fe99b98e1afb6ae67d6ad230d5e438a7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412643,51.886906,On or near Parking Area,E01033801,Luton 022C,Public order,Awaiting court outcome,
c63afd62c4a0047cfa0d501ab0adcbaed61e95db06ae1a70da5c28543f1c7914,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Public order,Investigation complete; no suspect identified,
498698189358d8409902fe0a0053a0fe36bc7bac4d89c6b4839a3541e76c6fb9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412643,51.886906,On or near Parking Area,E01033801,Luton 022C,Public order,Awaiting court outcome,
759f00468a65e31c3b20a6c6519b909321a7aeabf589fd3a1cc20e3efa3c5fc7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Public order,Unable to prosecute suspect,
42b003e52343aa651797a8cd941cc382375ebc8fdbf9756a1eba83f6f85f0041,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412928,51.887063,On or near Havelock Road,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
9cd97871095eaa1688b7bd3391b0141ddf6219e6eeb3ad493ab1543e3dca928e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
85f0223c70b2b8043712abbedd95a2b0642c54b19ba124d79e6f47533c171a25,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
c0c8442eb1873ececcf9e9b891d62aad5de9ef7874d4e3d59f035b49c51636ae,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
242b442c509a9cca01672783119b1979577f407263888bc4cbc0065c2dc2eb14,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415411,51.885882,On or near Mussons Path,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
bb2aa23c088c8498c4422a63bca1244a2158ff12238e42178536dfb0f347ff44,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
f60cbf93a55c427519b669021a6d79d3ea533fd040e331934922f054d9709ec1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Other crime,Status update unavailable,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.413805,51.884035,On or near Cross Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.413805,51.884035,On or near Cross Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.411179,51.884737,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412796,51.882565,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.411599,51.884374,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.411179,51.884737,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
785ad6aa4caa1e28d7ed3c2c862513473f15ccca772b76c57d51f63c17c56fa7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Burglary,Court result unavailable,
e10b2dd5c71a4b48e787448134c3dbf408e2fe12b7d0c3313646e3d0cb81ec8a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Criminal damage and arson,Investigation complete; no suspect identified,
09f3ca416efb0c0012af4bc053dedfa3241a3d483ac6bd60bea2c2176b467de6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Criminal damage and arson,Investigation complete; no suspect identified,
c285a945e8dca494dae3eebcdc892c7aea8ac24014359e5511d3c89bbb74f04b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.413019,51.882829,On or near Midland Road,E01033802,Luton 022D,Criminal damage and arson,Investigation complete; no suspect identified,
04a00990b5a01b1e8193c52c76b10be45af88ec045219ce380e1af5e80d56eca,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Drugs,Offender given a caution,
8e9c01af787bcbfee5cc2c466001b46c5765cbcb69076b7b92c0b4816acd7e38,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Drugs,Local resolution,
1f1d21a696608e7609995abb3750db7540538684afc60326d6767f7c8a69c6fa,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Other theft,Unable to prosecute suspect,
fe2715bbc0a13aea492f62b55205b393e562f702e67c0b98834d26e336ca213f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
34b2e51d0d93173a010bd8f7a23054da5f1ce39a3d11045d7d6cab7abbc350fd,2025-01,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Public order,Status update unavailable,
a3789530a4e595eeb7eac832e9c24cd65325b1b8e7ee78b24d906a68ade61e29,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412700,51.884884,On or near Parking Area,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
3aa791019789fcf46488485a7ae27445fd718e1a77a9d5830d47f20fd8f4aec1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.412700,51.884884,On or near Parking Area,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
9b4d8d4a3293ae4322936ffcb5873c9826ef19266ecf2c72ff897d13b3e55901,2025-01,Bedfordshire Police,Bedfordshire Police,-0.411599,51.884374,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
c710f2608dd87aa2807697922aef04387af62e980c6318f5ace65372df5ed811,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
60a8ae84991c9d9709c16c5baaadbaa40c355f1429056908bf710707dfea424a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Violence and sexual offences,Further action is not in the public interest,
7ab48a4706a1f09cbacbba7034ce6a50129d582a41bb299d9beac12f9536b7ca,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
aa986950da673afa35540a9436897f3a8bf159bc4c1078e1a0d7d13140a1f457,2025-01,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Other crime,Unable to prosecute suspect,
9ed077058ed1f7a01bfb11685b020eba01052ded59999a9341cca4bdcb54a174,2025-01,Bedfordshire Police,Bedfordshire Police,-0.407903,51.883704,On or near Hartley Road,E01015743,Luton 022E,Other theft,Investigation complete; no suspect identified,
bb91cba783b48d5d24ff107dd230d029c9070540df871188202949109d4b91c0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.409683,51.884717,On or near York Street,E01015743,Luton 022E,Public order,Unable to prosecute suspect,
970df9a1a7a6f3cff4f02d278d30aa2d354b6a0dc85d7655bf34ce1c5cf35eaa,2025-01,Bedfordshire Police,Bedfordshire Police,-0.404991,51.881408,On or near Hart Hill Drive,E01015743,Luton 022E,Vehicle crime,Investigation complete; no suspect identified,
225725f62663fb897b535d079ffeedc97ecb819ff4347009d84ef36e1eb3d431,2025-01,Bedfordshire Police,Bedfordshire Police,-0.408871,51.886316,On or near High Town Road,E01015743,Luton 022E,Vehicle crime,Unable to prosecute suspect,
a9d74cf2c12452fe3fad995bdca11e58534f7c5d14f5ab12544f7903f54a24ee,2025-01,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
b438052cae104c1b47cb58eae7861d3f534f340c857dbab1760c415eba486d57,2025-01,Bedfordshire Police,Bedfordshire Police,-0.408389,51.883935,On or near Parking Area,E01015743,Luton 022E,Violence and sexual offences,Court result unavailable,
e5cbd40c8ef1719a695bf476a16e8ca4d4af26d04d5cba3f176291ebd6bb94c6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
2052e6b7909635fb4a073ba8f873c8b72b4cb351e3408c00b14226610580f79d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.404584,51.882247,On or near Hart Hill Lane,E01015743,Luton 022E,Violence and sexual offences,Investigation complete; no suspect identified,
d414129abb133e64f93b904f322b61671ad58dcb3d21a56d0db5b2e260399c54,2025-01,Bedfordshire Police,Bedfordshire Police,-0.404991,51.881408,On or near Hart Hill Drive,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
2170d651d59cb915865808c540755456ba05941b7af0e18781ca010a9b7224b7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.404991,51.881408,On or near Hart Hill Drive,E01015743,Luton 022E,Violence and sexual offences,Investigation complete; no suspect identified,
132b5a02083418d78a0a4f66ed701ed840954a9c863668fee1320020a2a7cb88,2025-01,Bedfordshire Police,Bedfordshire Police,-0.408389,51.883935,On or near Parking Area,E01015743,Luton 022E,Violence and sexual offences,Action to be taken by another organisation,
c4381c408b0ea5b67ed8544bb478a9c9d5416be2ec32f7e0887e2cdf88ad5942,2025-01,Bedfordshire Police,Bedfordshire Police,-0.406270,51.881812,On or near Moulton Rise,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
de18403058e4121bcf73a1a541ee67daf3c1d121ebbff6cbc0c5254fde96740c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.407903,51.883704,On or near Hartley Road,E01015743,Luton 022E,Other crime,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418733,51.879003,On or near Peel Place,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416137,51.881351,On or near Parking Area,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Anti-social behaviour,,
0491b5e052d2717a6d942858c58cd7031ce02fcb61ad1046b9b5a8210d0a8964,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Bicycle theft,Unable to prosecute suspect,
15a89aa827bf1cfbbf0de3a4577e24b356da17b56a6345e0c95c7b32acae9801,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
6916d43bd3d0c48e24a0e8b72e6cf62beb679fbb3b8c447e69f68cc99814f9e4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Burglary,Investigation complete; no suspect identified,
6f9e0b183abc33c5594d8a1e564988f30bc96bba4c70c9834c43cff486e856df,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
9486e258d38535d62d902d30e3a89adf1d3d98b887184a8b0ea450f787f8fb11,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
3192dc846832d722ed163f5a8f61278f171c528f4de90d7c569354b63d177b9f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
6ab1c59677928f1dccfafac0d69891ac1c41c0f0dd57c19bcd99c96b4ddf3e44,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Criminal damage and arson,Unable to prosecute suspect,
a39e43dc6ac74edee55d966997d364d5075bef79df6e4f0e930a6435ee83b002,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Criminal damage and arson,Unable to prosecute suspect,
13d6b4640b400513582a3697443d6d4353790cd8a764d304f421ba8257e6daf5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416768,51.878285,On or near George Street West,E01033803,Luton 023A,Criminal damage and arson,Unable to prosecute suspect,
5d842eb4778b809aaffeb7416fcbf56cef5c2b8e87e7dad2cd384cbb0daecaae,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Criminal damage and arson,Investigation complete; no suspect identified,
90e153cf30b8147811aaa6d48cd4c3f54740a2cdfff81244b2586377faac11e3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Drugs,Action to be taken by another organisation,
a9f841c2cb8b91f0c9cd372cf161d8d347187dd9a0bbf06339e97b4e0681fcce,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Drugs,Court result unavailable,
620d42bddea8c238a1e41f68c3b2ccef21cc3d6215feb7c5239c581e5ca9d1e5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Drugs,Local resolution,
63474b9db61af424b773f4f89d91ac25072877675403187ab7294d4959ac4437,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Drugs,Court result unavailable,
8f495a22d4ba426003301d04d76a90244e6c6b2c89193a42aa1132b28bc93997,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Drugs,Investigation complete; no suspect identified,
d7f7f5ec3a68a27cdca67011a44f1bba3dcbba057243a4c4f7c7890794d1bf55,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Other theft,Unable to prosecute suspect,
ca0ab17b4ddc6843f82a32a41cc06bccacaeb8e150ceb7a1c70a5ab169e75cb3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
4fd54e99b4c5f17102652725538e40d980e2c579fb14d6727cadba1dafa1301d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
82572f60423c13837ccdc5a1200260493c57b7a5e4f413f0aa5d25be87b204ee,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
a1628506e55ddc9774b777c94b5c84a86ef8f9e91575039536f07f9fa4f1135f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.419032,51.878333,On or near Nightclub,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
7e57841d1ecdd2348679c948f012f0b1dbbbc56542d343d4c6e73fe8b0703500,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other theft,Investigation complete; no suspect identified,
73fa478a5308a65ddd8de159a81a54122c5670157a681f556347f35df381f71e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Possession of weapons,Status update unavailable,
fa7dbf993060c13db3f4c294454cf0f8031d8a4613d754c7cabb31ebde6a829f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Possession of weapons,Court result unavailable,
c5a8e4bfd759def075335d30f016ea5c2b6d4108f9d3b7a87c0b10874f84b304,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Possession of weapons,Unable to prosecute suspect,
e97c24b91c28e7c2ae25db38ee99aa6c2ced51c829b8f8cb94138b49c259e485,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
616f1287504eb5fcc9a6f85230e9942bdd9263c8146af97c7af68eed9854a2c3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
28ab41f64d5a8d551cf2171f745e4fdd0e4de7f29b1cee2f2f29e3241d8fccdb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416768,51.878285,On or near George Street West,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
5ada9939d3e4c1647ac4a770fe78290af79d1a95193ebeebfc926815ec96a838,2025-01,Bedfordshire Police,Bedfordshire Police,-0.420151,51.879148,On or near Parking Area,E01033803,Luton 023A,Public order,Unable to prosecute suspect,
100f1d65595d9d898a87e5fe055ecfd82c432e64dbc1a4c4572b396a5f325f11,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
5b7e0d64129d158d67ebf091e1355ddca8d9e4bff6ed3dc59af831e5cbd2e591,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
c7820699d0063f60794907950993c551f1e9e1ac1e97263d577d1ed1e69f4f19,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Robbery,Court result unavailable,
f44a310e118bc54800182546c8aba9403fbb0587aa0152daf36499b171301af9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
d8b67a736f61aaf409f8ca602468f464cba67f0a77fe8669a79fcb7b2755feaf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Robbery,Unable to prosecute suspect,
65ac9846aad6c6901e72cb7ab0b89149f2a1a42e64dcd8a630f83d003d3e9f65,2025-01,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Robbery,Court result unavailable,
67c932e0c7e2eb4cc3ec9de3a3909af8e59be5bc7e3cbfa3d226737593063d66,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416137,51.881351,On or near Parking Area,E01033803,Luton 023A,Shoplifting,Court result unavailable,
b704c50745379311c8de4a55882d02688aadbe137eb3cfb4b35f74c5e07b9588,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Shoplifting,Investigation complete; no suspect identified,
202bf7dd33f28d56e7707d610061b2278b3e4024323423b881b13c714c9e3fba,2025-01,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Theft from the person,Investigation complete; no suspect identified,
5fcaedac7a75a8d3efe57e70e818d6f74c330609982f3bfd269e64a16c63b0cf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Theft from the person,Unable to prosecute suspect,
332a71dd194cb00d2d0ed50e1bd69470513bc5796784a4d2c0978c3a90284070,2025-01,Bedfordshire Police,Bedfordshire Police,-0.420940,51.881937,On or near Collingdon Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
