Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64e730e5e4f5fc265164a178c0e07a5a0519db4ee8078e3c39e184fc58792f26,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Awaiting court outcome,
9fec9a4057ef24eb1785c4eed497ac46267ce226d2e04d396f1bb8986443d0ba,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
4606dd6e2419080adae9cd31c6eb20341f9b112cfc579b08198d83bbe32b2a70,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
4b4340fe7f9a84c25b52f51a30858790de92bccea0918becca3957ca57ffde2d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Investigation complete; no suspect identified,
aea8d893531c92b762092e8579af6433077a1ca1bb8f8b29f3a65b941682bf90,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Under investigation,
bad7a2f5f3d2cb9d7f3d81adf318123a1f974a0ca8173ad2775f94fd2f4b3286,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
1fc4abfa1eeabd820c84e27805fc2f49c1de1bbc1a7498a4c31281e966d55e17,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
c3ee4f13f31c93ce4c0076311b733e3479dd99b63e68d22b79402c7327f0584e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Violence and sexual offences,Investigation complete; no suspect identified,
1b8c953a88d642e2771538f1490fea1ed4a0f58113acddb0b3741758a14fd979,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Violence and sexual offences,Under investigation,
4d262a39f91601e4c0c23163052e83317f4520d7ddd9906a1a29c3d88baa11db,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416134,51.876478,On or near Victoria Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
691eca1359ee2a9d1c16640a32f250674b46c42350ed080f3d3b6bd89b772d13,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Anti-social behaviour,,
29f3ba526a7ef0cc68dec9d5ed770deaa02ea9f25c30d8c4f7084fda780eb848,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Criminal damage and arson,Unable to prosecute suspect,
95577944d3220363312223a06116355f3521426ed297b5724eb164a2a3111f1d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Criminal damage and arson,Investigation complete; no suspect identified,
75927bc6cc1e29d1e91cd809c27ddd8d4c5a273b585a322c9491cfa4b1760c6f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Criminal damage and arson,Under investigation,
5c530aa61bf46466d856cea4b09327541ece4fd6801bd6fc9bf3ffabb257f58e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
590f2fff006c44222d6d869c48e5e782bbc8058f7a318d275b38fb8fda7fdafc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
06d2a86b48c847d9c8e37cce74e4eb5a7a86a11ce72616db9ad865c6f53d4f33,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
eaa851827f8efdbc0304dcedeacd89a6d17c57105cdf6edea734f9ce440210ab,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Robbery,Under investigation,
e8986b16a1c0706515ae5e9e68a11fa46c6153809ac7ab785ca9276ddfc6a63a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
0fef1d52fe5f55b720ffcbfa6ff46b5fc29a9369cf30d129b208ec433e549265,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
5163894c71788bb296b8cea4878671026bb806ec777a30fb09a57e46609a4c4c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Under investigation,
95612b7d146d1d463751921b551126e96671c1c15a3f93da68b7aa64e5f753d1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Violence and sexual offences,Under investigation,
050aaa644e5f79473876b57614e0033a870288c5dd7e5bfec4a959e404eefb80,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
d01f06f471965b82b8a944ccbcd053d37239efe07a9cc50b2c2d8f4dc970ffa9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417604,51.871849,On or near Tavistock Crescent,E01033807,Luton 021H,Violence and sexual offences,Under investigation,
817aa170b8a39f43f3070f250740da0d34a27d3aaa8d703518dc09186ce498a4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Violence and sexual offences,Investigation complete; no suspect identified,
a06b76154844da43338edf0c2f4be15d8b4d67bfe7534ba228985165e8e6c4ac,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
218d7bb3497763dffb8c7158e9b8fa3025941fb7c8d71e07aad4256f362f0b21,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416417,51.872148,On or near Ashton Road,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
94f45d411ca6225d9f91126382153e756891be018c486c0ba0be0c07cec1f541,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417604,51.871849,On or near Tavistock Crescent,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
ace91bb0cc6d0778fbf35ebac370738cca4af0026f1bfa475e695e02dcb4833b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.413691,51.874467,On or near Latimer Road,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
d5487708ca3e9407e9a0b41013f25b6ceed81b578ca11bb543d4a80717633dd6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
5467f795ce25f957ede2ba52c8d5568400e3272ab082cb73da0c7099b5c93660,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418884,51.891666,On or near Park/Open Space,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419267,51.889450,On or near Knights Field,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420646,51.887832,On or near Gregories Close,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Anti-social behaviour,,
bcdbfe48bc4b0b6816e9b794fffc66806b94249681e1a5115d737c37fb528f32,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Criminal damage and arson,Investigation complete; no suspect identified,
348f8724daaf848f4832cf9af21636c4656ca283257fd013ceac40a9b43d5c78,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420427,51.889933,On or near Park/Open Space,E01015739,Luton 022A,Drugs,Unable to prosecute suspect,
b4f104b6293d3d4a731120fa0c3eb6179ad84efd8920d281345021ddd4eb446f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415896,51.887373,On or near Kingham Way,E01015739,Luton 022A,Theft from the person,Under investigation,
2ce4949a12eb5300e96041c7c1dd80f6b72dc58bf5abb2971320aea4061398d1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Theft from the person,Investigation complete; no suspect identified,
3e585f699d5ad3c321b440077f0dcf04cdffbcda74a607f1f779e9b610708042,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420646,51.887832,On or near Gregories Close,E01015739,Luton 022A,Vehicle crime,Investigation complete; no suspect identified,
7169d6d00918c4a8f646c93b539f57344a1ff81139a28c7577e136ad22299e0d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Violence and sexual offences,Investigation complete; no suspect identified,
5244b2e80febbc584c7db9f32814aa15effd286faf63c1962190cdd31359f1fe,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415604,51.887000,On or near Reginald Street,E01015739,Luton 022A,Violence and sexual offences,Under investigation,
8e3228e1e7a2385542891cf02557630aa74f86c65df0f4f88b3d9c9b9f543bb7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415896,51.887373,On or near Kingham Way,E01015739,Luton 022A,Violence and sexual offences,Under investigation,
84534205a93a3c8bad5b43357bf6af36ff961f751dbc7ac444a57c0db3446aa9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407526,51.886981,On or near Jubilee Street,E01015742,Luton 022B,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407913,51.888353,On or near Alice Court,E01015742,Luton 022B,Anti-social behaviour,,
be76411a0b0b3ffd643fd55716c9670917ed98f4ee0c640e6b8733863303a6cd,2025-11,Bedfordshire Police,Bedfordshire Police,-0.406261,51.886991,On or near Oxen Road,E01015742,Luton 022B,Criminal damage and arson,Unable to prosecute suspect,
89dedc50547d0345e40e18a704beb8b3c57b17d0806a5bff7ff856ade16ddf3f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407913,51.888353,On or near Alice Court,E01015742,Luton 022B,Other theft,Investigation complete; no suspect identified,
35c820eb942adbd708dc568703ea47915ca99249b99c930ddc09884aa2b31648,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Public order,Investigation complete; no suspect identified,
a88abfeb8acebc28fefcf636498ffb747969d85fb01e1630954a7f2d8ee282b7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407913,51.888353,On or near Alice Court,E01015742,Luton 022B,Vehicle crime,Investigation complete; no suspect identified,
5f15e8cf788704db5501f2a5818abb3f6bf2cc0f632534dbfcd1481bfb0f8f26,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Vehicle crime,Investigation complete; no suspect identified,
3e34a3f6b0ce8cf7b9219dafb212e12c9d5dcfd9e42e9122e371d7259ff4b2d7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Vehicle crime,Investigation complete; no suspect identified,
ba9843b228f9e3ef0c616b56f8aa379f98541485ad8c3439fcd059c030a687ca,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
44834b65adfcc194f7240562144d8edc5eb949fc70bda7f6e65f404caed64b79,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Violence and sexual offences,Under investigation,
171eadfc1c1d041d766540832940638a533a2b30560297ec5062a00b9263cfc0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Violence and sexual offences,Awaiting court outcome,
34ff4fe6dd90b8462eb22a883cda6a0b064a30f75f3890c929342c5b8a8c67a9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.406222,51.888914,On or near Chadwell Close,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
04d383503b469d44d17f6a660e065ee85c13fc3d5ad47e30496fc0ce4b692a17,2025-11,Bedfordshire Police,Bedfordshire Police,-0.406261,51.886991,On or near Oxen Road,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
fdd1a4d8e60e394415bc1998308726ee1f4aeb347a96489fc54b70380a534cdf,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Criminal damage and arson,Unable to prosecute suspect,
3d77d89068cf163f9a2cb434be501d442770c4715dfae05f548d98a9c64f1706,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
9422b30ab73e2cbd99c4a8338f5909487d5507a7db139d36dd48388b9a0d5d21,2025-11,Bedfordshire Police,Bedfordshire Police,-0.412643,51.886906,On or near Parking Area,E01033801,Luton 022C,Other theft,Investigation complete; no suspect identified,
0eadfa0f15563d49c4d31cb7dc7710e298fbd0cfbf470d9e685e3031fd89f328,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Other theft,Investigation complete; no suspect identified,
5ea1c59e40de89b3d11cba39b6935b71e3e99a082c70276a4c015c1f4e4f7ebc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Other theft,Investigation complete; no suspect identified,
9b48fce9f880060b6f8e0edd666964f8f548ea47e286a1972a53f47a598be755,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Public order,Under investigation,
a143d144b058e308e8a4e665bb498715f2abbd3dc42f330dda0220a408b09be0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Robbery,Investigation complete; no suspect identified,
eacd55477ffb7f2201d6867affc886a29ef7c704213bd789280bbe5bf7b151e0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
8685913658ffb8e8fc85de6b85fb0515f953e804074498f837cd8a88a9d9f666,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
9679d0b479c2af8c707ac522d4f441222fc8c2424458bfb12e76ac297aa736f1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Vehicle crime,Investigation complete; no suspect identified,
ab81f818db77b58d93f9892cecfa34f15ad8eb8c5903e018c50d4fc3d0973cdb,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Under investigation,
db90112033823923358f7fdb43f7b1dc30691f08766fa1504afcd6604b0cdf9a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
f40556e9237932eefcdfb46906eb6253690a6414eb97402fb404efba23d87f21,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
af6fd07121d416d291a27b901979ede6a633d011044f6adb5523ac63a2af6dad,2025-11,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.412700,51.884884,On or near Parking Area,E01033802,Luton 022D,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Anti-social behaviour,,
aadc040f19a3b23fec5f12846635167f05c41797d6c71305b4a484c5c07fec20,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Bicycle theft,Investigation complete; no suspect identified,
8d68c3105645e7908e3f5dde238c45bc5543835db86ac56f3036038a7b0ed53c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.413019,51.882829,On or near Midland Road,E01033802,Luton 022D,Burglary,Unable to prosecute suspect,
4a70b720b02d991286eab570030075214fa91df7e06a7b61447e974c01ad7724,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Criminal damage and arson,Investigation complete; no suspect identified,
29710c1085e2be54f7726ebb2709c37bee3873962b320e2877b32eedb18f8899,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Criminal damage and arson,Unable to prosecute suspect,
41fe56676200890bfd88d3d9b6d00f2c998d4a98227ffdc05aab2247e65a7569,2025-11,Bedfordshire Police,Bedfordshire Police,-0.411179,51.884737,On or near Parking Area,E01033802,Luton 022D,Drugs,Investigation complete; no suspect identified,
37d724f58fc9d146e17a8348a602f631c6510e70c370882b795e8a4bb96cbe21,2025-11,Bedfordshire Police,Bedfordshire Police,-0.413805,51.884035,On or near Cross Street,E01033802,Luton 022D,Other theft,Under investigation,
c147d6a1437850f03f37fccd0a91fdb0581235df496caeca5728cb0e22c0da97,2025-11,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Public order,Investigation complete; no suspect identified,
342d9160872fa1608ccb5c68647ee6facd96f5976f6f9f7b03d46e01d1e8a490,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Public order,Unable to prosecute suspect,
18a611a3274f5772305d72b70655e12cf08ce95e77524ee3d5a9512f8b74f537,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Robbery,Investigation complete; no suspect identified,
a9afbab614a59916e89d061b5e1fe194e1a135d1a963525ee00a0c3c2bbc3bd2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
625a49e8eb5392372cc1ee40a4ffb1613ea24d8b01637f56aa33afc89e0fce21,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414487,51.883649,On or near Albion Road,E01033802,Luton 022D,Vehicle crime,Unable to prosecute suspect,
c124a38c4d0b7c18d3f93bcc4421cdd72391de4d605afb24501e722a3888d29b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.411179,51.884737,On or near Parking Area,E01033802,Luton 022D,Vehicle crime,Investigation complete; no suspect identified,
30fa8bf925af218ead6235c43acaf2dd6364cb24d2c004a2afc9dcd25f7b7fde,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415036,51.882901,On or near Hucklesby Way,E01033802,Luton 022D,Vehicle crime,Under investigation,
60801637f3e33d6282c6060ac15542afc49821b6ce046ac30be6f7c007f6698e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.415222,51.882984,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
e140b21b149d6b95c7a3f72ee3d555f4763d1de1c9db1a2d48d8e3ee6e4e9f6e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Local resolution,
3f4a9d55914d6f4b5d16637ef41c6e8c93d269e2fe502733a3cd4859d70d1e86,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Under investigation,
626c31db58542c38ea5a467316c289281576fcfad3a4e61622a65f6d43dcfde8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
eb0848464d7b660a36f7dc25e9552ef271c2a156aefc7d29af1daa76bce704c5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.412860,51.883627,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
6b394ed37a5f78402b76d01caa3193040cd5a793b239e493c8778e3cef33e5b2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Violence and sexual offences,Unable to prosecute suspect,
d2e43766aeea21ff94543df3ffca1cc44fdd29b8209df567c31bf4cd6f57b399,2025-11,Bedfordshire Police,Bedfordshire Police,-0.411179,51.884737,On or near Parking Area,E01033802,Luton 022D,Violence and sexual offences,Under investigation,
8fea921926cc603cb37cb979e3b0e6c3b46f1f3d6585ecebfc5d16f7c5479757,2025-11,Bedfordshire Police,Bedfordshire Police,-0.410149,51.886333,On or near Edward Street,E01033802,Luton 022D,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.408389,51.883935,On or near Parking Area,E01015743,Luton 022E,Anti-social behaviour,,
0e0a141a8f23e2f735673fd789dfa05332e8990de8982a5c16d159c0369ce17f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404991,51.881408,On or near Hart Hill Drive,E01015743,Luton 022E,Burglary,Investigation complete; no suspect identified,
6dd1810425e414df912942fa0a43a0cb6dcad734d81d417730174499e71682f0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404991,51.881408,On or near Hart Hill Drive,E01015743,Luton 022E,Burglary,Awaiting court outcome,
017ee20b36da3db2aa35bca5c1e21d6ae92f8e25f380ed8fb70bb02edddd63a3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404991,51.881408,On or near Hart Hill Drive,E01015743,Luton 022E,Burglary,Investigation complete; no suspect identified,
572504fa588617737cd4732207681683fb877b460ce41af1a45e7ed6982a37b8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Burglary,Awaiting court outcome,
d20ea39abe3146225b584a31a9347bc73f143e49c67462082cd5c471d5eba5e7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404584,51.882247,On or near Hart Hill Lane,E01015743,Luton 022E,Burglary,Unable to prosecute suspect,
086198221af24f4ccd5577f16adc8104e244621969096bff8a2dbc72998d7cc4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Burglary,Awaiting court outcome,
b51deb7e1f79e28bfa3b840102dcb0406f08f73c32630be17e8b6fcdc31d0a8d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.408871,51.886316,On or near High Town Road,E01015743,Luton 022E,Criminal damage and arson,Investigation complete; no suspect identified,
8f7587a95fa33f5e785bbd00b1a81ccef5edcf7a627e54790bc6236cf4db3296,2025-11,Bedfordshire Police,Bedfordshire Police,-0.407199,51.883065,On or near Crescent Rise,E01015743,Luton 022E,Criminal damage and arson,Awaiting court outcome,
4bf7201c67dc7bbd3f24d2b691ee5bce9863e9a032272c01ef8cf8411828c351,2025-11,Bedfordshire Police,Bedfordshire Police,-0.401790,51.880708,On or near Farnley Grove,E01015743,Luton 022E,Criminal damage and arson,Investigation complete; no suspect identified,
36fc1230dd6f24364bf75782f8ec05073b230694cb24905dd5d9dd9c04d3c3c0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.408389,51.883935,On or near Parking Area,E01015743,Luton 022E,Other theft,Investigation complete; no suspect identified,
282c574ad8bb75f29199a7456404a619029f255f2fc8a163bad31799ce96ff4f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.404991,51.881408,On or near Hart Hill Drive,E01015743,Luton 022E,Possession of weapons,Awaiting court outcome,
