Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0001ed50232c30ceb57945be3e8626a1e04ff8fbae02724b43ae66838f9ad27c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
f1343568ed21f60db850f3bb57b63cdf6c26908665b08cc8b83723a9f6793cb1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419032,51.878333,On or near Nightclub,E01033803,Luton 023A,Violence and sexual offences,Local resolution,
f9f1b834687a9fa2f574fb914918ec762978b833c3e55d4706d7ff7322d8501c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
4996747f9064fcdacf1d4cfd1dfb6890488932b5beff66461921d80ca801dd22,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
75552cb0021aea5e8b512dccf8b431f0402503a66785a1b7d61407d380854ff0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.420151,51.879148,On or near Parking Area,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
e6c0d8cd7c64a2303836ee99263e8c7a499c7e81af89b259dd0b72058bdc1390,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
1b12dfa627242b7323d9b5f7e387dd16141681fd8d0cf3622a3a9fd4a8d456bf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
e4a6b57ba358a96de38b2ed3146cee8f483b7bd0f7d1b35c7b13a256866c5679,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419032,51.878333,On or near Nightclub,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
57d21cf13c399173fedb905c2538b5e08344aa0160a1823bb609de58047dc745,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419032,51.878333,On or near Nightclub,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
6a286995e3348f7f045dcdaa5cb9ec35261a9170ca0b151b0dcf25244836ccb1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
78f36f1d9714bf3402ff311e7c3f6728b00e509e7a823e77c3b09fb50c26d996,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421193,51.880943,On or near Cardigan Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
f7590d8f710e4122f1d187be149c6338743b13a8bf361bde9df4ae8ed28d003a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421193,51.880943,On or near Cardigan Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
f768f95150f493ff720d1f5bb82124ced446794583af854a6e244ef8a15becfb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
60e6df269d93583bbf50d5696d54e8a1e9579f58576e2a2707f6dfaf665c8bde,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
ca22fb8e8e736fb92cb8a4d8070548760aae37ae07e2e94ea8114f9333b56cac,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
bdcbbbea68bfb27cffcc352ddce05918b5f7852e0bc2676516f8002dfb8331f5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421193,51.880943,On or near Cardigan Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
5758080d0c4aec646dbc9b07b47b310ad247e10fce3a6e26279d5fdaa66ffa4a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Violence and sexual offences,Local resolution,
e95a4f470f7f40f46705d00f500c6d5111fadaca62ad04726d38eac99ad6be74,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418645,51.880252,On or near Gordon Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
e03b4ba164c79afdce1dfba39df7b10f3d0cd321e6f89fbe0997b75ba74b7983,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419617,51.879602,On or near Nightclub,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
b6f0263f54d2735f9f5adc865fa627937e4b31906b5049d8702a33898eec7274,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419032,51.878333,On or near Nightclub,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
8d3fa93edc72b07bf009e97623e43ccc3bd08b3f9a47f7a652f2b125d738a31c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418838,51.880560,On or near Lacrets Path,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
d61e0b3719de4f1cc252a4100eeea75f92ab93b156d36ad238d9532c9040e4b4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
e2e507ad1dd6d5d15593ea10c4d195c77885b49df937ec3549f6dc6c7ff1bb22,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
f7e1ca4dd390f8f6eabf2b0597e20eaf364822e2a86a146f78487e4473ce91cd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417974,51.880756,On or near Manchester Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
0b12ee6aec4f49c272bf1d6808fb1c0bddf0ed0aaad7988e22b5eaa14be074f5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
d88f0700ba0e225c67cc6ce873cc8b6a318c6b032c986ac588a8cab1ad71b3bb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421193,51.880943,On or near Cardigan Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
2d253e3e445210d454fc863470cfb4171e51b97106122ad62766aee669c26853,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418125,51.882664,On or near Mill Street,E01033803,Luton 023A,Violence and sexual offences,Awaiting court outcome,
01212aec1eb12fd76e1e6f06114dbabe334a80af26f049712e82159a664796bc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
7465d4981034e62e5c400bd7c2c4bf15d3a8f4d0d5e2d49b56167b419125a5ed,2025-02,Bedfordshire Police,Bedfordshire Police,-0.420940,51.881937,On or near Collingdon Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
be385eeef95dfeac7a85ad127af9434347cae216fd04f12234357678c530eb1d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
6a12cf5f858c92ffaa6d2cef08ced719fa0dffc1d15a2e3ba707c38f4aefd7b3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
3e866ec85f79937fa2f75a39e864f5916ad8560c5ef72fc9993c9e623a30b735,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
4286d6d92b3baa834eb6e575821a0b6e8a9efd5c560bb4aee79e30ba55ffacca,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
c0b5a3da2080da4e1134aa619a9b6537c1bf576e5227ebb66d25071a385e0e14,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
4b45d15e048b72a933559bc22fdc4b79321fda6776e0fe0d1a0ab10006538da3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Violence and sexual offences,Unable to prosecute suspect,
e20651f08889a7505b421fabec5b9312b96fbda925ade4117a99592fe525f7d8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Other crime,Unable to prosecute suspect,
0d030bf9258b1629aea26ec2f30eeb92e34bc26b1ca80de4309ae8763dcb9e62,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416120,51.878932,On or near George Street,E01033803,Luton 023A,Other crime,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421654,51.881470,On or near Liverpool Road,E01033804,Luton 023B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.423251,51.879010,On or near Cardiff Road,E01033804,Luton 023B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422707,51.881260,On or near Mersey Place,E01033804,Luton 023B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421654,51.881470,On or near Liverpool Road,E01033804,Luton 023B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422707,51.881260,On or near Mersey Place,E01033804,Luton 023B,Anti-social behaviour,,
d713e35f99ae7b359955cdb69856ffd30afd6804f6218b2f11138f1939474ac0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424371,51.879789,On or near Grove Road,E01033804,Luton 023B,Drugs,Local resolution,
8a5d9199b604ac55e88921fab4e2c9739a48b2cf3c8ccb6174854b2b3351ad4b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424371,51.879789,On or near Grove Road,E01033804,Luton 023B,Drugs,Awaiting court outcome,
079ab057ee4450b5153482c793ad0cf7556a8f48b9d78a9c082cb91d91dab5ef,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Status update unavailable,
d26c9b01b3bb30a274275c41748fdd780f40e78678b08fa0663565369d50f05e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424632,51.879397,On or near Kingswood Court,E01033804,Luton 023B,Drugs,Court result unavailable,
6655c9cf649787a323d3804f6d6ae9eb9c67c8661bbd4cef2399b4b7411af6ad,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424632,51.879397,On or near Kingswood Court,E01033804,Luton 023B,Drugs,Awaiting court outcome,
95554168f5378e9ac16f1700701bcfe1451957c822bf4cf741276afacda486e8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Unable to prosecute suspect,
c684cc0130b0b60f7b9e3655696cde2b33c38c07dafdcbcee51990f604f1b877,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Formal action is not in the public interest,
6c1b038671c4167d3d96be5a97d3160972306f45e0d6b9a28f59823b00ff0c77,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Formal action is not in the public interest,
ee548739eabd1bab751fdc0b628470f98edbff2c62c15b1bee5072b9fecf913f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Drugs,Unable to prosecute suspect,
0d4daac196180c7b8a41e1a4466824baf713b6ee2e33920648dbf02177a953b1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424632,51.879397,On or near Kingswood Court,E01033804,Luton 023B,Other theft,Investigation complete; no suspect identified,
785c2c3dea6f9e5cbcdd22b5db3a0136a9ffbd9427c0584c6ee5877256c43d3f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Other theft,Unable to prosecute suspect,
23702d043fb0b9a5428a9d7f083097680cd09d136ffe51e50c654a7f77fc4f6d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Other theft,Unable to prosecute suspect,
2f72ef6dffdcb9331cb303853e1b203742471113c4a6c882eb063e3dd5a6f79c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421654,51.881470,On or near Liverpool Road,E01033804,Luton 023B,Other theft,Investigation complete; no suspect identified,
de816d0401161fc10944a3df5c797d3d522fb720b66a02594a1025137981ea33,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Possession of weapons,Court result unavailable,
3194de49a728701ecf05cd5a0938c6c8cf53c515b8251963bb97a5bb28b763e6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Formal action is not in the public interest,
69d1fd9010947d991e945068ad8733de0d4b1371d0ee77b86b38edc07d772730,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Formal action is not in the public interest,
a3d08141c4802202915bfebc1c408a367af237a91a2a37be3ecf8a057e3cb0f7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Public order,Unable to prosecute suspect,
2a28d93b4fd93064f8453338fa60c635613e9eb627db0c7b72598a3d0eb292bc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Public order,Unable to prosecute suspect,
d28c3e0fd0ec93aba847c78f93526cf103b4ab6f444cb0fbe63e6a2c0e7412b9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424632,51.879397,On or near Kingswood Court,E01033804,Luton 023B,Public order,Unable to prosecute suspect,
76023aacded5a8b3b259a36bc855c76211225682b7c312c50d78e821e18ca432,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Formal action is not in the public interest,
edeb864da4250521148451dfa4fb4e637dfe801d5300ef6e25047c2cc344fb3c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Public order,Offender given a caution,
8e312f7d780cfed8954b030f5e09c5f07a8f17d1e814e658681334cc4a511c99,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Robbery,Investigation complete; no suspect identified,
c8140b1a72abb08cb78df24c8a4d11cc6eed2072fd4794d992dc7a32df5fe90a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
56e0f30469b8b97dba984d3f59273d819001b8236677aa3b0d34cf826dc2b8ad,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422384,51.878459,On or near Rothesay Road,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
baf833c93ebc4e6db4a03b3cdd9e367981afa4fdbd0e355936d10ba5a40d9da5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424632,51.879397,On or near Kingswood Court,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
374d28f915692ab8846a911aadf8420db1759d36fdeeda02b85c88818f795989,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424632,51.879397,On or near Kingswood Court,E01033804,Luton 023B,Violence and sexual offences,Investigation complete; no suspect identified,
6d260b6ad708798765434fecee39b9cf5f773e162aea639c60f358cc5380a47d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.424632,51.879397,On or near Kingswood Court,E01033804,Luton 023B,Violence and sexual offences,Investigation complete; no suspect identified,
186f591bd3fdd8017d75f54d0f29a28a4323f6273dd276ebc91a87aa96385947,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
ff241369f56a1e02f751a276e33c7a841279279738d6aa254900c5042bc8c4cd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Violence and sexual offences,Action to be taken by another organisation,
b12fdedae97a1ba167f71febadf9785240de0dffd370a79b73317cd4ac03a398,2025-02,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
7da6ccef199804561a4f7a3a30d00f74c2d2904e4fdd0cdb4275cdaede6c80a6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.423265,51.879028,On or near Cardiff Grove,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
87ea67e010d647cb8f03f9e59ff1c2b32539365bac754265986682d83798fd72,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412775,51.879454,On or near Shopping Area,E01033805,Luton 023C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414487,51.881176,On or near Theatre/Concert Hall,E01033805,Luton 023C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414054,51.880262,On or near Cheapside,E01033805,Luton 023C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01033805,Luton 023C,Anti-social behaviour,,
6a43c9708e60728ba98a83805099ee98191def371d8e7fa39b8baa592d7d338c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Bicycle theft,Investigation complete; no suspect identified,
78163e878c7d5fe0a2774147e48c82e22c9dd535f757b81887a4c292671da9c4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412775,51.879454,On or near Shopping Area,E01033805,Luton 023C,Burglary,Investigation complete; no suspect identified,
d00ab4a58e5d02b6989c7da62757de4d037475f69bae718c17d768cb271d5107,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414487,51.881176,On or near Theatre/Concert Hall,E01033805,Luton 023C,Burglary,Court result unavailable,
ddc768e41e81ac4960a72ff45cac27a60317dcba0d1089750f6ac89cf7b87ad7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Burglary,Investigation complete; no suspect identified,
78dc53effb9a8f3e8ef463e02e43e53362d6af2d7fa9c0ee2f55013f22695a25,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Burglary,Investigation complete; no suspect identified,
3b13d910e6caee0d4ed656e16a8729c218049378cc405bd32b7e28701f0ac4e4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Burglary,Investigation complete; no suspect identified,
91c6b95304fb634e192010a8dbe8ddf6a17b8d420fbc78ae1247ff837fd64f95,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Criminal damage and arson,Unable to prosecute suspect,
94b9958f945ef412f372a33a9a79b77e021cf2d49803aae7e16df300b8774dd0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414487,51.881176,On or near Theatre/Concert Hall,E01033805,Luton 023C,Criminal damage and arson,Investigation complete; no suspect identified,
b5a836819e9ea8829a05a4882664033ff20ca9a96d60ba153e7d2d79a2fc73a7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Criminal damage and arson,Local resolution,
c8431aa4dc3e59a997ff9315cc618bd66477b87490e09fce4241eb1d5647e55a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Criminal damage and arson,Local resolution,
d00dd4166a2fdbd587cdabe60a5f6afb62d0b0cce1c32e07dde1022d4a63a94f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.413180,51.877031,On or near Park Street West,E01033805,Luton 023C,Drugs,Unable to prosecute suspect,
541326995492f237b2c20054ed6240e99a934bbe065cd57c359c55c7de96c715,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Drugs,Local resolution,
95cea7396f39534c34fc5d75fe1d6b826d80b0b2200615b81ac6e002a6911baa,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Drugs,Local resolution,
77d5d37db8e33c019627f7c9d5c983d4d9605a43aa139db964f4de66d9ec23b7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Drugs,Local resolution,
6810095f234f41da22fcc0523bede381c5c9968887e109568d2d6a7d7662df9e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415030,51.880608,On or near Bute Street,E01033805,Luton 023C,Other theft,Investigation complete; no suspect identified,
af0b50b63487f94ff474a3081af5b533d563a55d24cd469d3e691f1e76d3275e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Other theft,Investigation complete; no suspect identified,
df6b456c179cb1656e667c14026b8a12c7745f9572b04c0bce57a5281dff681d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Other theft,Investigation complete; no suspect identified,
c8bd7021d28d34b549dc769d3ba38d6d30515ab0bf96265d32a051d492119df7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411861,51.879828,On or near Melson Street,E01033805,Luton 023C,Possession of weapons,Status update unavailable,
65bd141f5a03d4a0a4645f0e338afdb0617074be1fbefa11ae5db805fe84f5b6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415030,51.880608,On or near Bute Street,E01033805,Luton 023C,Possession of weapons,Investigation complete; no suspect identified,
595c1bc3ca0939edb06c949d4f2b9b7907b595c2e19824671ff5bb4bae388d13,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Public order,Unable to prosecute suspect,
bb488bee82c9f55ac4c05d1ee3bc9c9ae6fdfcb0f49217708a0f18efd39f5098,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Public order,Unable to prosecute suspect,
503353c307eb54123dcf35f540f57978b199cc3c59db94e228c8c2dc1efd7fa2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Public order,Unable to prosecute suspect,
1ffed4a0844a3b09152f6c0e82f9bcec79c3c7df64ffa648a7c80c39b491902d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
1727d54cf4f8abb7b027676f31c16596d19eae39a1740e3639a6ad1bbd0da643,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
ddd91d335b69b6abb3c9ae02a8d9696f94de8b7deb1afb2eb1d2309de4b678b5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412775,51.879454,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Court result unavailable,
f8c40108382931ade50b5a45bf5fde7b4ec9947b83e1740e0d02383a9f3b3b49,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
e854e3dccfb2dd4d05615d0f7f5dd0e1924752f3f94c9891a12ce0588fcb3ff0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412775,51.879454,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Court result unavailable,
0bdd39a3ff9312bc37bdbc2607a72137c96a4b1dab0fd08db3d1321f1af167e0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Formal action is not in the public interest,
e4eff8daca83e988480437d7921e902adf01377f62346492b36cad917b40ee5e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414488,51.879908,On or near Silver Street,E01033805,Luton 023C,Shoplifting,Court result unavailable,
cbe64b644717de0f55e7c84fbc33889e3dbbdf43de97b986ff4faa4d29bfe35a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
4fcfe7f65d83123e72fc9c6e5fedefe9c638198d658c50251de2a13ffd1d0ea2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Court result unavailable,
bc9a9c9da107a9040d28e47cdf2564bbb3e8169655138fbf365f151b83a6135d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Unable to prosecute suspect,
c2e62cbd1dd001041b6410cacf0007b5226672d58e52c8c3c825e2b8803c3c39,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
04dd162b48a6a12f6e51b7c20e9a840735cd48265c3ea7f5f0acc3eff9efd0af,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412775,51.879454,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Court result unavailable,
14b0997b255272f4ad7ade4fe6fa1a6af69eab1f194a2e1709cabe5dddf3ad4e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414165,51.879571,On or near Parking Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
f08e5ea59e4137fd575927d626650c85114c427703f4c99cf6dfec90b03c5ace,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
a0e3d807adc88eb0b748dd1f27d4a36b3cd54992b13e2446ca106fc07dadd137,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
ce4743c50d242b19281fb025b34c32c5c87ad0c975e968f9a684d10735c9c3e6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
9279ca4d04d0db0a3344ece499766d2a8248a29d5c37d5d999c95116408711df,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
52e1b29e9c65da2673cc209ea5ce3a508a92c4631c2007fb971b48193b28bfdf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Shoplifting,Investigation complete; no suspect identified,
