Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d59d02a3aa5f867680e071f279200e504d152f7941179f5ee96dfbaec15411bf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465827,51.894112,On or near Challney Close,E01015712,Luton 011B,Public order,Unable to prosecute suspect,
b4413edaad8481bfec041256ece1c2dd2c221c5a7d3f51caa63cbca2d05419fb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465827,51.894112,On or near Challney Close,E01015712,Luton 011B,Violence and sexual offences,Unable to prosecute suspect,
d6283468664d7e1f9f9c0d2aa086da9790943572f55283d7f2067731b8f1cfdf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462185,51.891403,On or near Weatherby Road,E01015712,Luton 011B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457809,51.889341,On or near Carisbrooke Road,E01015715,Luton 011C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466665,51.888710,On or near Bradley Road,E01015715,Luton 011C,Anti-social behaviour,,
098809820610b480f3c1b9a4dfe13667042b2ccbeefce39743ef0e809d13798e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Criminal damage and arson,Investigation complete; no suspect identified,
45fe2f665cca0e476885ed1c1a197eb6d04902bdbd57524b83a9d616e418b72a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466665,51.888710,On or near Bradley Road,E01015715,Luton 011C,Drugs,Investigation complete; no suspect identified,
ef2568ff8dd3bce54ca45906e4999a965742d03d3fc08455f136ea731bae2d27,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460155,51.890424,On or near Leicester Road,E01015715,Luton 011C,Other theft,Investigation complete; no suspect identified,
6b983281d6d2c9ac9172b654a525a159c9995acf965f654bf5b92e8d3f17b361,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466665,51.888710,On or near Bradley Road,E01015715,Luton 011C,Other theft,Investigation complete; no suspect identified,
ed848c6c3514f9e241d086da7875af1b0744928d901f30f5487c07f8294c31e7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Other theft,Investigation complete; no suspect identified,
2e4383688e915b04561a17087749ec5311a9267e7190783d9e04c376c6628910,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461908,51.890581,On or near Thirlstone Road,E01015715,Luton 011C,Public order,Investigation complete; no suspect identified,
d85b6a6bfd9ddbfbe40f139714e2cedd8b8cf7c065ab90c779f8bd8936f96d1e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Robbery,Unable to prosecute suspect,
882db3ffa3e641d8fadc31db1b77d023e4974a51a548b053854bc34e4e3f63ea,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457809,51.889341,On or near Carisbrooke Road,E01015715,Luton 011C,Shoplifting,Investigation complete; no suspect identified,
0b721c5f71a6a083b6cda7566fee216a08781f2f477badf4b95e7fc9b4adcd62,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457809,51.889341,On or near Carisbrooke Road,E01015715,Luton 011C,Vehicle crime,Unable to prosecute suspect,
e3e1e99c14e74d8db93c336b9c540ddbbb66deb693d8a995e95ab74c54d5670a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Vehicle crime,Investigation complete; no suspect identified,
8b90cd8a79ada0efbdf501b6016745dc7074b5be12c57baa5ef9af2ba08f99e5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461908,51.890581,On or near Thirlstone Road,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
a97bf1af9b9a0ce88025a50d51589da6e62f58338370b7e2b9c0683dfc2a44a2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
fa1c779ad578cd8534dde062414cbc7000d4c827964a99ed28fdb3a2d2946f05,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Violence and sexual offences,Investigation complete; no suspect identified,
c32a6bafd61172e2bee9f994817da48b9508d7b23462ef60c13fea247d069924,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461908,51.890581,On or near Thirlstone Road,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
15dda1b19b2593a9284a7651139ab9eaa00b6419ce94dea99e0bb6cd7e1e347d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
d4a74a6adafc8b582761e10b96eb15c230c2c976dd608a9f5d6be4709fceae7b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461908,51.890581,On or near Thirlstone Road,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
550aec8c7286552f38f1e297c14a0a93bb45f77657ef323a0fdb5e75a6540d9b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
bfd7e6a5a6b07ae9f500bf595a101e91992963abf6c6f51761948af2e77536a3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460155,51.890424,On or near Leicester Road,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
324ea24a20c13d07a82f335489f22c3e34b2e28e7a8b43c1dc1d08cdadd5da17,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457809,51.889341,On or near Carisbrooke Road,E01015715,Luton 011C,Violence and sexual offences,Status update unavailable,
36a9b974efe21dd4f095e96412d4b2798de2a774a190485e8d5924ed37348188,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464175,51.900385,On or near Platt Close,E01015716,Luton 011D,Other theft,Investigation complete; no suspect identified,
fde0d94e4c160e103f66c1b584d98b62720c9614919d1e84add1d79e9f4e4f4d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464175,51.900385,On or near Platt Close,E01015716,Luton 011D,Robbery,Unable to prosecute suspect,
d55c2d450fd6d4c69e9835b23d51bb26ebd57b1a213487bd1358147dfc05323a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464685,51.899906,On or near Seal Close,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
3369a45120a6cc79f378fca8079e118979fe44689c34c6dcc6721f96c261af45,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Investigation complete; no suspect identified,
295ee3a6bc0380e28b8949f496d6e807dec44e1bf3715272eb652f85692ed97b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Investigation complete; no suspect identified,
669ff77480ba70f6c6f70a7441d14b8c0b5f5484c479778f1c716cd0d581a7fb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465141,51.896783,On or near Rodeheath,E01015716,Luton 011D,Violence and sexual offences,Awaiting court outcome,
60353bc942f73955fe8fd141417bc6b2258b0784b10e1a947b841f40a8ed7048,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
7eb7028a9bee228550ce4f01113d26d0384a98c62cea91e3f8fe798da78a8d63,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453551,51.898636,On or near Pembroke Avenue,E01015717,Luton 011E,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.450867,51.895984,On or near Waller Avenue,E01015717,Luton 011E,Anti-social behaviour,,
c75421461c4fd04f86162b26e41b9c1c96119155c8ece496262e1c37e43a4d7d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454171,51.899634,On or near Roman Road,E01015717,Luton 011E,Burglary,Investigation complete; no suspect identified,
5dd3943d973570db179fce8ee30ff0e31cfd0f30c8e29ea8fce22b737ade67c4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Vehicle crime,Investigation complete; no suspect identified,
d1cb56af8ed31defeae746d569e69cbdada27279a22ec5134e4209fb4e4f2af9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451718,51.897416,On or near Seaton Road,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
82a82eb861aafb7d01093e4bf6e402d5d230e6cd83405c20bce92675c74143c3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451718,51.897416,On or near Seaton Road,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
40338b33295fbf47e3dcd02f8b9e5cdc343aa40c49439de204e267fca84445e9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.451718,51.897416,On or near Seaton Road,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463350,51.902415,On or near Piggotts Lane,E01015750,Luton 011F,Anti-social behaviour,,
ce7455cc8c2fde3436b95f4802ffb615ebbbb9b5e3c0441846100d7753032a89,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456964,51.902125,On or near Linden Place,E01015750,Luton 011F,Criminal damage and arson,Unable to prosecute suspect,
fef24ee1d7bf9cea213e5bc72adad03a92ea5964b9d5cee364297d0cb7b68180,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Other theft,Investigation complete; no suspect identified,
e8e1265c9b2d13a60682276cf1ee51eaea224e7c8606e92eee07b5c0a20c7d6d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Other theft,Unable to prosecute suspect,
732bbf4a284bf304eedccb27ef19d0e534ee7c303011866bf0c55c0b7bee85e4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Violence and sexual offences,Investigation complete; no suspect identified,
ae3abed5fbd8bfc4ca0dd4ee08af44afe178416c481404e9fab2452ab3fb2630,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
17613cf276b908b6d3bb9dda27772226b028cad9d8572d4c1e99136c838fd72a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.453475,51.901279,On or near Dordans Road,E01015750,Luton 011F,Violence and sexual offences,Awaiting court outcome,
843e73e2ee98fdfbe6e49bd838bd35670538f5d199cf031fd1f8c5f16a39bf09,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
a1161e65ac157b823aae6637ed7f7a64e03cd26a8aa7a7d9bae4afcc1cc8bda0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
99d58ac39916fbcaa3e0738aa0276790ae46c66fedb3ee4d7acff4f8fc13d0e2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455077,51.900338,On or near Wickstead Avenue,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
8b6beb620c90836e902667ada7b01ce23dbf9918a38b9386e8fbbb6f9d06a3fc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
0e78f979b40d4920f9a6522b46a683fde80b75e976905612c41d2ce2fcdcdc56,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
fbdefb6ea91359c1dce85bdb3589e74927a8a189e4c5fc109aec2de2fddfcffe,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462576,51.902082,On or near School Lane,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.419333,51.894612,On or near Parking Area,E01015740,Luton 012A,Anti-social behaviour,,
c92cf33029c79e696d8e6c282c9e2d7997bc15f36698c003904b096891ae799a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Burglary,Investigation complete; no suspect identified,
738e92747d0d7da2adfc0cd8abdf6bdd258826e5d8a94f32134b15bc713fd045,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Vehicle crime,Unable to prosecute suspect,
374ca67e1c62faac8ea26fe5ec2291de26e94a269ae7fbb09435b316480f3b00,2025-06,Bedfordshire Police,Bedfordshire Police,-0.417585,51.888510,On or near The Wickets,E01015740,Luton 012A,Vehicle crime,Investigation complete; no suspect identified,
d8a5d0eed9b928dcd90685efaad4635ea8ee3622a5d1e5c8aa1497b17c237bc8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Violence and sexual offences,Status update unavailable,
b4ea7f47e5f6cde701d88b6c3af689fe17fd922ae2beba35e9b5e2ee40b61fe3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
0c36fbc65b87c4fa524c6c11877845a11e14945f224d9e6982b6689e6a9ef3ba,2025-06,Bedfordshire Police,Bedfordshire Police,-0.417585,51.888510,On or near The Wickets,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
4c008d9ca29a1a364215363d54cce80c08919263d77c97b802a97a4d93b7b69a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.417585,51.888510,On or near The Wickets,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.407942,51.894521,On or near Heywood Drive,E01015775,Luton 012B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.407952,51.900402,On or near Cassidy Close,E01015775,Luton 012B,Anti-social behaviour,,
ce804cde2c1e822ae62b2be26b4429443efaeeebd59bdcff3828829a2972a7c9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.407363,51.897328,On or near Green Oaks,E01015775,Luton 012B,Public order,Investigation complete; no suspect identified,
c9048393d793ddcab8a0aa8b9847a5b5ec7cc286f423071cdb6ec4176ed09398,2025-06,Bedfordshire Police,Bedfordshire Police,-0.402890,51.894777,On or near Rose Wood Close,E01015775,Luton 012B,Vehicle crime,Investigation complete; no suspect identified,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Anti-social behaviour,,
d59c34a5483fbbeee0fb9ad6989dc152c26a9a159c7f71d27384a1f20552fbda,2025-06,Bedfordshire Police,Bedfordshire Police,-0.392054,51.897066,On or near Brays Road,E01015776,Luton 012C,Burglary,Investigation complete; no suspect identified,
5515f72122b7c01629acb21b6258b5340d32ee3cba4964222425c958f1e78581,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Burglary,Unable to prosecute suspect,
45bbcbbe9a69bd0b2f813d2450cdad95901019e5e4a73ab26f187307d06511cb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391910,51.899051,On or near Dahlia Close,E01015776,Luton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8164a50ae13ab086aa4080d21e0bb18ea1971f5f9123ef93d9d2e3e38783939d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Drugs,Unable to prosecute suspect,
d8e1f543ba6c926fdc0a4f656bd8d866a696a3ba3d2494215896f137b4e5581e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Other theft,Investigation complete; no suspect identified,
d22892715f40faba0e2d9463545f94093725c28a2d4b8f952877368477882746,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Other theft,Unable to prosecute suspect,
9d77f1bba51d208dc92661beb28b05d883f7f496414af0d9002db312e1388bd8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
d19521414d0c29a8494539a48893e2af6c2566ed12b163b58e35d7d16b90bd41,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
a5a57dd5c7f59bd96c4449d80617680a1cd08c79e31617d4cea4b22ebd2ea204,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
2050264e74e8e8801fc50299c829aed03432008f9f665805ca0d5db0f1f81006,2025-06,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
a26214aee52cf8ee9286785bf31f47f97d69c2687793779643c23f7fb7788a1b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
db3886f747c42b0d51e59d2e0f170f8fbd850188c61de6a2c5abe8ba42ef10a3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
5d75b0a8cc557a76403ec45479b793654c95808e220782aedbb1972460502846,2025-06,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Anti-social behaviour,,
ac026395dc60e8a01a2c1e9835be5ee23accd9cab7c2fbb6e5160177f52dc110,2025-06,Bedfordshire Police,Bedfordshire Police,-0.402696,51.893686,On or near Felix Avenue,E01015777,Luton 012D,Burglary,Investigation complete; no suspect identified,
0625870e9bb021df9ca7c7a550ca44f07f07772b6ee597c8f9fa3a985b3280d9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.399421,51.891367,On or near Turners Road South,E01015777,Luton 012D,Burglary,Investigation complete; no suspect identified,
8d048f0b08f72fee53980039d4ee2f426268a462679b3c12ae0007a8f882fb45,2025-06,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
ce359da3297396b207320730b47f7b1e47148ec3f1442534387c51643a699b9f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
58d243a8501a9e35f226a7256c2d8991141be4ab5d3495ba46d783a3edead356,2025-06,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
ac83c5c7f5fb10da6d286afa51f0a80f67f4ff49b26441557d39e1b7f4ce1e57,2025-06,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Possession of weapons,Unable to prosecute suspect,
84bac2f35946ad50391f50d254c73da4a35c4311da1e03297d9131b2620b3b2b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.399421,51.891367,On or near Turners Road South,E01015777,Luton 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.409006,51.891560,On or near Richmond Hill,E01015778,Luton 012E,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.407783,51.890806,On or near Dorel Close,E01015778,Luton 012E,Anti-social behaviour,,
abff82a73a990b6653791394b4139a501684efaef5c0237cd22bc372be499da1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.404305,51.894229,On or near Northview Road,E01015778,Luton 012E,Public order,Investigation complete; no suspect identified,
a1c74f9c15b27569f2857a141a6437781237597cbb1acba31e1eb03769d644b9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.405451,51.891799,On or near Preston Gardens,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
4d1206bc3746b6a1d982adace525feb6a541261a107d8e6e417c9611a2f02fe1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.405451,51.891799,On or near Preston Gardens,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
7e6292ea97539a748f99d4ecc3f41f67854000b18394fd455b48470118dfb5cf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.408035,51.889838,On or near Richmond Court,E01015778,Luton 012E,Violence and sexual offences,Action to be taken by another organisation,
a66fb0aac8e49668629b6ae843a5f3dd9b019f3a1ebfa03a5b1d965ddf302079,2025-06,Bedfordshire Police,Bedfordshire Police,-0.404305,51.894229,On or near Northview Road,E01015778,Luton 012E,Violence and sexual offences,Unable to prosecute suspect,
75df64c6e8723b986a64595e721c9d6b8f520695d4ea7f706ecdb36b8a6be0a1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.408035,51.889838,On or near Richmond Court,E01015778,Luton 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.397750,51.903213,On or near Lothair Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.393312,51.899268,On or near Walnut Close,E01015796,Luton 012F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Anti-social behaviour,,
edbd75ffd064103462c6da2326de82ea229c8c0750e0db529ad94638eddbd008,2025-06,Bedfordshire Police,Bedfordshire Police,-0.393312,51.899268,On or near Walnut Close,E01015796,Luton 012F,Other theft,Investigation complete; no suspect identified,
93c0df46cd1ea2a6c11e8d2797fc1ea8aac9f472703ca66a97f1767abc7b0686,2025-06,Bedfordshire Police,Bedfordshire Police,-0.394777,51.903020,On or near Parking Area,E01015796,Luton 012F,Other theft,Status update unavailable,
a699fd8e77a234b6f9cb8ec3ba1a979172e17e65d6b9b7b8cd78c209a08a8d59,2025-06,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Public order,Investigation complete; no suspect identified,
e2b78b26875cefcc002dcc0bf24ee76e2148628b61afe54dd0ef0516010583f0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
ee56b4f42539ebab641153f959e0bb0dd290ca855af76f38168367dc8ad80f10,2025-06,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
025acb65ab588d1bc0cc4d55bc39a13ab912c815896587fa37df15ae6abf08d5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
96431c96000c207e553393669bf7f321efb386f0611fa3612035c7bcf752fd39,2025-06,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
7fcd5ec963413c66e0b9cfa8a8b981ed20b17129a13811293cae6b39d88f97c0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
53db854a7b0c7920c25b2faf1f33291215d670a18e267377ad8ad01cac69fc7c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.401888,51.898450,On or near Lynwood Avenue,E01015796,Luton 012F,Vehicle crime,Investigation complete; no suspect identified,
696b26385c76f792ab282d598c7b3e0fb76147020162c6762b150a02a6e4c033,2025-06,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Vehicle crime,Investigation complete; no suspect identified,
74a286bd98cb787257c2519e46d2a36d305d9334206de9ecd1f5cdec2d207d9f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.394777,51.903020,On or near Parking Area,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
eec068f86e3aaa4f020c2bbd8f78b071dfc880dbb18b9b5ffc629c4f8997a1cc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.399745,51.896991,On or near Hitchin Road,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
213955340589cabad70f8ad4e6943e1a4a6c0299be0b1c1802a8d879e133c1ef,2025-06,Bedfordshire Police,Bedfordshire Police,-0.403808,51.899213,On or near Mixes Hill Road,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
880b29800a09a0e655c3da008f586548bb57e4396aff1274f9d5158368707a40,2025-06,Bedfordshire Police,Bedfordshire Police,-0.394777,51.903020,On or near Parking Area,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
fdb339600ccde1a3e5b7ca4aba29def56836f553999a7357017cdccdf78ce85a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.403808,51.899213,On or near Mixes Hill Road,E01015796,Luton 012F,Other crime,Further investigation is not in the public interest,
599d5bdbc1ea7b2b73d5a0b746312a5fd89b87a2ffb449fa2c4765e9bc262df9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.403808,51.899213,On or near Mixes Hill Road,E01015796,Luton 012F,Other crime,Further investigation is not in the public interest,
