Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c942331b1c79692a358a85e0c19df47391133e2d8c8d762e869e2fcde3825e7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.399977,51.873274,On or near B653,E01015790,Luton 021B,Shoplifting,Investigation complete; no suspect identified,
c4b9e07608c855afcfe903277eb084a5c8748aa7df8353ff518ee62384990949,2025-08,Bedfordshire Police,Bedfordshire Police,-0.398702,51.872815,On or near Shopping Area,E01015790,Luton 021B,Vehicle crime,Investigation complete; no suspect identified,
8cbb96a7d68ea5f5e383925f28b00ca36e8fb5b9b093664f30e7aa88bb5eb493,2025-08,Bedfordshire Police,Bedfordshire Police,-0.406025,51.871468,On or near Alton Road,E01015790,Luton 021B,Vehicle crime,Investigation complete; no suspect identified,
19acdc43b7a81d8e5c6c965901c8ebe931f4d3a613914e3a356109e210b5e8c7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404081,51.869453,On or near Sports/Recreation Area,E01015790,Luton 021B,Vehicle crime,Investigation complete; no suspect identified,
b3ab0f60211c5df2e924b5fa3f41e5e35f7bdb9469ff0550844b886c08fb935c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.398598,51.872428,On or near Gipsy Lane,E01015790,Luton 021B,Vehicle crime,Investigation complete; no suspect identified,
b64e21104ff2085a921fd81da1d01fd2f5baa574ecb0e01a7ca51b24a84907a8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.406025,51.871468,On or near Alton Road,E01015790,Luton 021B,Vehicle crime,Investigation complete; no suspect identified,
3799f5c714f2dd36371927e56f98eada2887b32788b7c8f23c246a8f70d8070e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.398598,51.872428,On or near Gipsy Lane,E01015790,Luton 021B,Violence and sexual offences,Unable to prosecute suspect,
15e4bc6909a0a1e1af27adb0627fd798a284cab498c438a0253198c6d23b2567,2025-08,Bedfordshire Police,Bedfordshire Police,-0.409834,51.870989,On or near Strathmore Avenue,E01015790,Luton 021B,Violence and sexual offences,Investigation complete; no suspect identified,
9f84a1da49441d9759e15ba96bf973536ff7ceeaa7ca27eaf8d85eaa17457874,2025-08,Bedfordshire Police,Bedfordshire Police,-0.398598,51.872428,On or near Gipsy Lane,E01015790,Luton 021B,Other crime,Awaiting court outcome,
69188cbe024e2b7fde23845cfed0bb9d67b53123424eaf872fc42a9c0a87358f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.404368,51.866185,On or near New Airport Way,E01015790,Luton 021B,Other crime,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.411471,51.872342,On or near May Street,E01015792,Luton 021D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414819,51.870912,On or near Harcourt Street,E01015792,Luton 021D,Anti-social behaviour,,
78b7c19141890a9f60311a631f2110f753579ee8524f2bb486dc68c20da67cbf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414819,51.870912,On or near Harcourt Street,E01015792,Luton 021D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413687,51.869629,On or near St Paul'S Road,E01015793,Luton 021E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416484,51.869388,On or near Ormsby Close,E01015793,Luton 021E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414822,51.864609,On or near Ludlow Avenue,E01015793,Luton 021E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414822,51.864609,On or near Ludlow Avenue,E01015793,Luton 021E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416274,51.869997,On or near Somersby Close,E01015793,Luton 021E,Anti-social behaviour,,
9166ea6053be0b401531b4a1ef50145f7e98f1f157d1dbed7bbb346e3b93ee78,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413687,51.869629,On or near St Paul'S Road,E01015793,Luton 021E,Bicycle theft,Investigation complete; no suspect identified,
5835e354b357030ecb65dfcf187e0462616d85a56b691c52da648ead18305b90,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416484,51.869388,On or near Ormsby Close,E01015793,Luton 021E,Criminal damage and arson,Investigation complete; no suspect identified,
bcd2736afc775b96aae0c83c9d80750a653fbaeb680c7918f0b1ac182cd223b9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413687,51.869629,On or near St Paul'S Road,E01015793,Luton 021E,Other theft,Under investigation,
f82e9dfd4d86456531405f3584290698336f792686926ee95071819e32fb5a39,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416484,51.869388,On or near Ormsby Close,E01015793,Luton 021E,Other theft,Investigation complete; no suspect identified,
cf4a51132e709410b5e46d34a168ac046a50d20008f0d77e682a71e9668f9bfb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416484,51.869388,On or near Ormsby Close,E01015793,Luton 021E,Public order,Investigation complete; no suspect identified,
27df943188b1c6cef705c47aaa8339ccd15dd61141456eefae42117f552b12c1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416484,51.869388,On or near Ormsby Close,E01015793,Luton 021E,Public order,Investigation complete; no suspect identified,
119a250ff5734d7f4ce8b450cf7828a4705ccc4298c01df95a7562b5a0f883c8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413687,51.869629,On or near St Paul'S Road,E01015793,Luton 021E,Violence and sexual offences,Under investigation,
9c6a10c56fa89ea612764d6c7bb59db972cfd77498b4fc662ab1c3187ce7f014,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412108,51.867854,On or near Cutenhoe Road,E01015793,Luton 021E,Violence and sexual offences,Unable to prosecute suspect,
d31ca06fb15b4f9463dae3832686114af883ae8d43fa6383b8a0b7bd0992540a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412108,51.867854,On or near Cutenhoe Road,E01015793,Luton 021E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421130,51.877354,On or near Princess Street,E01015795,Luton 021F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421130,51.877354,On or near Princess Street,E01015795,Luton 021F,Anti-social behaviour,,
bbd6ec0b2a685a54b4377a5cb2eb74955773c3ba4110186bc69696302c52964d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Burglary,Unable to prosecute suspect,
be54ff978da1c44d07eddeb3476bc8d95a86ee093d0686c41c8d3936fe104133,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419294,51.878319,On or near Stuart Street,E01015795,Luton 021F,Criminal damage and arson,Investigation complete; no suspect identified,
9cbd323f72161854aa625bd869ad1fb19a9664dab14656f3519ebff168df0631,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421130,51.877354,On or near Princess Street,E01015795,Luton 021F,Drugs,Under investigation,
474df758aa5bc278b5be42815d44e6743cd95f7de569246b477823aaee646ef8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Drugs,Local resolution,
3af883109f6cfb2c40e99bfe90bf0e9361bcc7f1b99930ce9305b598834a7c4a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420163,51.876325,On or near Dumfries Street,E01015795,Luton 021F,Drugs,Awaiting court outcome,
b1d88ab65655fc5ad05ff1eb4d261d5542898c2b549088770c502eae57aa5df3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Drugs,Under investigation,
64b254820a6f292192f967c63470343ac3a72f4a62b4bcfa703bd955e010386e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Other theft,Investigation complete; no suspect identified,
eb6006e21b832229c33b01036611c275a90bacea997837bac53b2378b91f2729,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418008,51.876476,On or near New Street,E01015795,Luton 021F,Other theft,Unable to prosecute suspect,
673e724690c78b37e864675f1ce2f4c02e0ecc708443b2a7a47e85c49c3636e3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419936,51.877410,On or near Wellington Street,E01015795,Luton 021F,Other theft,Investigation complete; no suspect identified,
643c5664aaaa4d53cb02adc2fcd8473fe3dcb337c63cfd05a38ef32fbc347ede,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418008,51.876476,On or near New Street,E01015795,Luton 021F,Public order,Investigation complete; no suspect identified,
d44eb3d3ac4a1da3db6ef742526e4c4f8e77ea8cca9ee9ead203da24c05857c4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Public order,Unable to prosecute suspect,
ea1b8a5ed9c7ad85269ddd471bff5216b99bd0da6376f6b2fd10ad0dda5fc18a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Public order,Investigation complete; no suspect identified,
1b00b1a095ca51f87f9919a3ddf211bafba0ee3d2dc850ff9cdb0a45762b6072,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419936,51.877410,On or near Wellington Street,E01015795,Luton 021F,Public order,Unable to prosecute suspect,
5964a213b5bacc654b7324e9aed56571a388fe68401204bca1c661bf4183b4dd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419936,51.877410,On or near Wellington Street,E01015795,Luton 021F,Theft from the person,Investigation complete; no suspect identified,
e38a4352fb0e5d054a0e123f993ed78e2b873c00c3651d863458da853be5da5b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419676,51.876948,On or near Windsor Walk,E01015795,Luton 021F,Vehicle crime,Investigation complete; no suspect identified,
c1f1b82e729867126b8a8875b9f8e2b7450d80f294df17e44f7962c41f99d458,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421401,51.877906,On or near Buxton Road,E01015795,Luton 021F,Vehicle crime,Investigation complete; no suspect identified,
1c5c6c49c0b8decacf35534b3fea4b84616c64e5dd43b80f3d0e77f065700223,2025-08,Bedfordshire Police,Bedfordshire Police,-0.418008,51.876476,On or near New Street,E01015795,Luton 021F,Vehicle crime,Investigation complete; no suspect identified,
dcc125daa2897b7470e1eff6548f335837dfe69e72db38d5eea2918f3513cd2f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421130,51.877354,On or near Princess Street,E01015795,Luton 021F,Violence and sexual offences,Investigation complete; no suspect identified,
599bd0d431f8b8b79a77cad24a32da66025d0a4a4b9dcf91bc278bfd067f188d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417798,51.877085,On or near Regent Street,E01015795,Luton 021F,Violence and sexual offences,Unable to prosecute suspect,
426235f9a4cbd58befcf091d91e4833b88bdd9fdd0e6f6c4d5a523e0a2d61321,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421130,51.877354,On or near Princess Street,E01015795,Luton 021F,Violence and sexual offences,Unable to prosecute suspect,
da209c096105ac2c7fcdc98e2c71aa70d7148c3db0f2f071e683b862d7775c3a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420163,51.876325,On or near Dumfries Street,E01015795,Luton 021F,Violence and sexual offences,Unable to prosecute suspect,
648e7ff0f8ac87dcd5fa63bd69d8deafbd56ade65e52b34837c98baf0dd9b379,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419294,51.878319,On or near Stuart Street,E01015795,Luton 021F,Other crime,Awaiting court outcome,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414207,51.875490,On or near Union Street,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410789,51.875192,On or near Queens Close,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416134,51.876478,On or near Victoria Street,E01033806,Luton 021G,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413437,51.876729,On or near Burrs Place,E01033806,Luton 021G,Anti-social behaviour,,
9b81d29ff54cbb52664fd2aae30828d580010aa5b2ce45f922ec3314db8f7778,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414339,51.876696,On or near Parking Area,E01033806,Luton 021G,Criminal damage and arson,Unable to prosecute suspect,
e83a6082dbbbe208862f134beb020593b6a190fb0619c6fde4771a98c0c5e9f5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Criminal damage and arson,Investigation complete; no suspect identified,
9a99d36ea47a97257591fae1fc505bd87cc2a47a927ab36512f8df61ffa9da4f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Criminal damage and arson,Investigation complete; no suspect identified,
dce186ee521558855a40b22e0f6993e4f20423a1d005f817157821f3d5db6c1a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Criminal damage and arson,Investigation complete; no suspect identified,
2daa84e2f989d4c25929880c1b8883aebe77c3b8d188688a93a24800687c0fc5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Criminal damage and arson,Investigation complete; no suspect identified,
19957cc72be1a3ef49e9b1b969234d8c0ec0ebdc2915fcef359e4c79dfac8769,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Drugs,Under investigation,
f262c0b80695ec24b80eeec407f7f5aaf46b686a63f8e2a05364c1927451a20f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Drugs,Local resolution,
4916e2063b3a0eaaa3964ec47dbf0e078929f3ea4ee04f0b3d8bcef946d9664e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Drugs,Under investigation,
6bc30d87b5b23f68551f811d563ac6bbc13f22e8058f26cb9e388e648eb22029,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Other theft,Investigation complete; no suspect identified,
da38c3909d8a601f6200778e24bc95d0d574b167d926fab66d12b8675ec26880,2025-08,Bedfordshire Police,Bedfordshire Police,-0.410789,51.875192,On or near Queens Close,E01033806,Luton 021G,Other theft,Investigation complete; no suspect identified,
7c44e97b967ee39d658eb361fc936c1a25647a6f56b2129dc7b95283c29cd83a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Possession of weapons,Under investigation,
6018d200cbf346851da894ff20451b2d341c8f3cc4ec8ff5d08ed18972083d8b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Possession of weapons,Under investigation,
9b9efef27f0399dd04494b02181e384a987e867e43de47c5638d3c095d586a12,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Possession of weapons,Under investigation,
972f96020fa85327ffc336a6136cc9ecd7a1d9344bf84f4c8c4cf8018bc4bcfe,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Possession of weapons,Unable to prosecute suspect,
e160b7a1d6cc80e32aa1095b4e07225b4be42fe4b280b5956d78680fdad1329b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Public order,Investigation complete; no suspect identified,
45e2faf9de8915d63fa4f4c9184ab9aab3e358b5574a179de4abe7edacb46aa9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414339,51.876696,On or near Parking Area,E01033806,Luton 021G,Public order,Local resolution,
66b8e1fb7e7903032e807cd8472b7a52d60a3427d4effcde829d1478dd35b8e8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Public order,Investigation complete; no suspect identified,
74788fbe08b8018118aed829168b6cc468a6f51a705ccf0868c37034c1744b52,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Public order,Investigation complete; no suspect identified,
495a691f5221c2072fa571e7b568ae0f1cc5154aa59ed034d9a8dda7812c3a33,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Public order,Unable to prosecute suspect,
974c0c5c5b0a346c203da78e22b48badadeaa2c76491ecee4fd493d0296bb2e1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Robbery,Unable to prosecute suspect,
083a66223f77de8347165fb3844e6719e686bebf746c40c6050e9d8f44efbad3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Robbery,Unable to prosecute suspect,
6b46acec47c9595cbc4723f8ecfa16cd0935b77eabeca96c770eef94dffbf199,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Robbery,Unable to prosecute suspect,
9ffda852bae223a8dddb52107a218ee2abbc64284abecf3b45ce31e6ff403ad6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Robbery,Unable to prosecute suspect,
a5bdac36ee92f2132324146b1b72ca4ed46823fa1d1b16dc9c7dacbc89a0e5c5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Shoplifting,Unable to prosecute suspect,
3a6544e7a8fc0d00511ccc988968f0ee453cbf6a31281aa9716bfe1feddb5552,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Theft from the person,Investigation complete; no suspect identified,
69dec9b682662e8cc74959f12ea582e1403bd7881bfff04c293989cb4df15f37,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Theft from the person,Unable to prosecute suspect,
a88540ef05cec889bbf656040c3d81301be51af20ae9691f62caeccb27864ba2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Theft from the person,Investigation complete; no suspect identified,
0989e167a62341bd2f8f148183aa896ccdbcc2f0eea70b27b17957d6e02b9c4e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Theft from the person,Investigation complete; no suspect identified,
385ce4b9805086d37fae3c61b8ff2745667dd6f4b2c6e9970f73d9a6d0dfb52e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417536,51.876685,On or near Parking Area,E01033806,Luton 021G,Vehicle crime,Unable to prosecute suspect,
cd6d4ca5ea7691616a70ad8b643e128f63929e89edd73549d8e06a9e690cdb0f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Vehicle crime,Investigation complete; no suspect identified,
092a548caff22fae19eb1796879175089776bb7529067c5d793ca61be8ffc3c3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
d6f247c1dc905ee53b3643135d3aff699d95c257d6aa5486aff8d178ddbe1245,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416134,51.876478,On or near Victoria Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
1feb2bcf24750258f7de6dde2e59a699e76f20108c87764b77cd1a774d1506d1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
323d0217895fc81fedb2c07252939c1477c84ecc5f72ea8dcc7a5ec43a48d503,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Investigation complete; no suspect identified,
1501a99bca88dac0427413088126afed88d6fca7f5451a145d1a1016dd844241,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414207,51.875490,On or near Union Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
37ad2d00a52c9b3c1a22a2651ff2ef54dd4b184ea08b161d24f7e1d3e39a6408,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
59779ae6b9befa640f9211d855e5d7708bdc3622bf2345e9d5096848e9dab4f9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Awaiting court outcome,
41929a1f38f7ebaa0890eb4866de2b15bbe896f4668d3f29253a6489d8f48ee9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
6338d585a8ead523947a725e66d7180566a9df7d0e52aa004bd746087416dc6c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
596849b2d189a1801dd7c090dfd329dc024ddb046037cfe2509a3678dff9c410,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
0bffaedd74347ea5c6a3280657d6561e02a47c73c81646efb43a466551f5a208,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Under investigation,
1a6739cb2f2a906ae830e361c9213f4077dc920bafbb063b1d9806adb377ce50,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
358be477ed5ce89c7e6ae5d5f2c46c99138c0ebabf8b0b1a0d7946a5e6a68a02,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
9153fdf52491c11a982ab5f400defce1bbb6c16a6130a2f55d8417dd24699d60,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417604,51.871849,On or near Tavistock Crescent,E01033807,Luton 021H,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417604,51.871849,On or near Tavistock Crescent,E01033807,Luton 021H,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Anti-social behaviour,,
99241f3a0e8df181529c17fd83cc117bd8fba87b23a45875337ee539f5cddda4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Burglary,Investigation complete; no suspect identified,
4a022bec2189c3af4ca79aa5eb96036895bc0f3ba332d2eca73d776c801bd635,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Criminal damage and arson,Investigation complete; no suspect identified,
134505fbd55b93ccd5d44ea104c172d5d5bac6bebfbbafeb4cfb906ff9663bc5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414404,51.872381,On or near Hoo Street,E01033807,Luton 021H,Criminal damage and arson,Investigation complete; no suspect identified,
de6f6955df41716c5c0655e91eb13a249c0124a884859c2c87e978bd88244af7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Drugs,Unable to prosecute suspect,
7ac5828b5f3428cb11890ef92b33d9ba28261f708342b887fd24a45c637663ff,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Possession of weapons,Investigation complete; no suspect identified,
0352ce47efbc807f992a10670299f83f9cc28451bfe9b44b780679c064776cae,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414754,51.874814,On or near Holly Street,E01033807,Luton 021H,Public order,Investigation complete; no suspect identified,
e7aa98d602ad3d36b89ecd919640d037bb305fa4c37bb110bce95257f38adb07,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Public order,Awaiting court outcome,
1a4ee6829db9f81316e8dde6f9e484e5ea297b04a0320ffc49fb9cea97f9c3e7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Robbery,Investigation complete; no suspect identified,
