Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c529a36dd233ad19bd3151fd58e6deb52af6744cae5e58a669aa5d3fcf7ea53d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
5dca7bbb11df438778486ef447bc05cd824d1af20fed3ab4546399247cf65026,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
b392afc498ee95196308c7c51f715a25d7fc2de76882643112abc7bb42f2fd22,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
06c539d450a59af86a064424e835b1ca5870cbed6060de2adb34a0677cae44ad,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465309,51.899510,On or near Ouseley Close,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
e802039e34d8d128b46a535c8087003a687c9384adbc1323aa1e5c071ea01926,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.450867,51.895984,On or near Waller Avenue,E01015717,Luton 011E,Anti-social behaviour,,
538cb0b043eed72b1a468d8a88171c0eb0122f2049729bee53a16e17873a0356,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Burglary,Investigation complete; no suspect identified,
815d50c623789de47ea68d94050b19f7ec1b73493d495879c5c27b6e6d483a7e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.452120,51.896307,On or near Dawlish Road,E01015717,Luton 011E,Drugs,Local resolution,
d94b499592d57167d8da0d1944f7f95a11de01d8d6b88cddbd8aa3d907983da9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453426,51.897628,On or near Tenby Drive,E01015717,Luton 011E,Other theft,Unable to prosecute suspect,
52e81b28cf06cb0cdcb9c92938cf062f5ee2e1869c086bbdd089a92605df3449,2025-05,Bedfordshire Police,Bedfordshire Police,-0.452120,51.896307,On or near Dawlish Road,E01015717,Luton 011E,Vehicle crime,Unable to prosecute suspect,
bc5eaeb99ee21e2af191542b6e1ce9b4c3ad02b7894fd85f2e5d8d6ff93b6755,2025-05,Bedfordshire Police,Bedfordshire Police,-0.450867,51.895984,On or near Waller Avenue,E01015717,Luton 011E,Vehicle crime,Investigation complete; no suspect identified,
9bcd0c8bb50711b98cb2de2e522ff1f358bcb17361d3824d43c8297a96f79599,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Anti-social behaviour,,
44e4b810b6cf3bc7a71d8d6e60d3df89287775f743ec9f32e5aa665bb0095c77,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463350,51.902415,On or near Piggotts Lane,E01015750,Luton 011F,Burglary,Investigation complete; no suspect identified,
18016dbc925bf791f3e9633107c1c1e215fbeecae904a6fab406c7c2bc29cc3a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458297,51.901387,On or near Linden Road,E01015750,Luton 011F,Public order,Investigation complete; no suspect identified,
95edea4235449a6643f03a03d2b1e3cd6580d564fa3464437e335df8d925e6f9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Vehicle crime,Investigation complete; no suspect identified,
89a22eaee5317db5e03d8c0352559149bb0c727a60c0cf9a6a0f8a694c810ede,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Vehicle crime,Investigation complete; no suspect identified,
d5b01b9b46731db9d4eedfada74ec1e9fad88473688d7bfbe2526545d2f52730,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
fcd10c5e4ec8dc41ab91dc5a51828547b21561a97f73798d57445b3ddb43ecbe,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456964,51.902125,On or near Linden Place,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
bab61f571abc6edafbc1ab366eeee8bfe83605b9e70c3035711e7c4c08034c44,2025-05,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
4ffe37bb6ebbab2237745ed82b497622c4ad30e6f15e2487b194006c891f593e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
a0686faa8aee5c976aa37d11a845afce7be936472d2ffba68ed656719f39bd4d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453475,51.901279,On or near Dordans Road,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
7b499aaababa80dd89cbdde2fe3eb1ee87c95c706895ee6402d503935ebc558a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461524,51.900962,On or near Oakley Close,E01015750,Luton 011F,Other crime,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.413657,51.894850,On or near Wardown Crescent,E01015740,Luton 012A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
92f56650ed654a2c1300fe866d07f183dedf7ff2adcb070eb2c41ae5f20377e3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Burglary,Investigation complete; no suspect identified,
b4dfa39273ec04cf8938ea0580d965ee4c45d50d818135fb55f8d5681a23c4ec,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Burglary,Unable to prosecute suspect,
e96dac7e24d59c5f1e9315de595b7d5155ea23abcee6ac929361685a5d83d9d1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.415912,51.893532,On or near Bowling Green Lane,E01015740,Luton 012A,Burglary,Court result unavailable,
b09bbe393ea697de3a58fd5d482ac8dc27bd99cf2d5a2fc428eaaeecc607fc6b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
28da7a363a9c4d9e7507751faa95151318202cb483e28b1f9b960acf43dc06a2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.413514,51.889408,On or near Havelock Rise,E01015740,Luton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
7bb2efc8c46882b03a5319f207038146b52730b4f0d3ed1c74dcf51f3071c634,2025-05,Bedfordshire Police,Bedfordshire Police,-0.419333,51.894612,On or near Parking Area,E01015740,Luton 012A,Drugs,Local resolution,
aaf485615928794826fb597e8d4b90d13b393f622e89660f0e3053e52390c6dd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Theft from the person,Investigation complete; no suspect identified,
a92483a3383d420b592d06c2c9ab37f3cf410c050ae9f84ec56b1ff8e8a07cf4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.417585,51.888510,On or near The Wickets,E01015740,Luton 012A,Vehicle crime,Investigation complete; no suspect identified,
6dda39aab7f313fb8c669ecf5b35de0f344de9e2e74b19be0ae2efa250fe1969,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412937,51.895470,On or near Trowbridge Gardens,E01015740,Luton 012A,Vehicle crime,Unable to prosecute suspect,
28cbc8647a9fbbe6c14db01b196d8024434b4e6839af65e06bdedda7d464cab7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Violence and sexual offences,Investigation complete; no suspect identified,
8b870ce8d1a8d3344f1b9f0f85d6380b3f607528d42361ae7c8b09ca70c5c88c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414328,51.895192,On or near Greenside Park,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
780da93a8d40092ea2904098779100cd1ea3f7c2dfce5f738b060d0a4e5795ce,2025-05,Bedfordshire Police,Bedfordshire Police,-0.415912,51.893532,On or near Bowling Green Lane,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
4e83d8b771e985bbf71ec57ffeba1439ff0803964452e3e89bc8d3b77bbd860f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.407363,51.897328,On or near Green Oaks,E01015775,Luton 012B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.402801,51.895648,On or near Englefield,E01015775,Luton 012B,Anti-social behaviour,,
48346c1a41ddbb591ec10d6a9c94f8b1e5df8b51d05826fde3082563b0b4a32b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.408766,51.896304,On or near Felstead Way,E01015775,Luton 012B,Burglary,Investigation complete; no suspect identified,
e03f6daa212f759ea787d36a21ee8efaddd91f661f028e7a84bb3860aaa77232,2025-05,Bedfordshire Police,Bedfordshire Police,-0.407471,51.896340,On or near Fair Oak Drive,E01015775,Luton 012B,Criminal damage and arson,Unable to prosecute suspect,
8866aca1ecfeca41c6a65d481a1154438f1b24dc1e712928cffda8f2943ff44e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.406103,51.895576,On or near Verde Close,E01015775,Luton 012B,Public order,Unable to prosecute suspect,
e15a0b9e05c9b59902a5c783ac103f735fe2685f6d37a6f4f0feebe80427d7db,2025-05,Bedfordshire Police,Bedfordshire Police,-0.406103,51.895576,On or near Verde Close,E01015775,Luton 012B,Violence and sexual offences,Status update unavailable,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.392375,51.894562,On or near Ashcroft Road,E01015776,Luton 012C,Anti-social behaviour,,
3530f990c519215b370de73a22fe83180f0f68ad5943dffbaa14f4c86e3c0f25,2025-05,Bedfordshire Police,Bedfordshire Police,-0.391301,51.891697,On or near Yeovil Road,E01015776,Luton 012C,Public order,Unable to prosecute suspect,
22b1a7b8239c766c7a78fcc56635069036117ad8a0c34f23c09aab61b22fea0c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.391301,51.891697,On or near Yeovil Road,E01015776,Luton 012C,Public order,Unable to prosecute suspect,
38a8d29db3df327addd95a7ebbff206c38758fe3ea5bb7db803986259202986b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.391910,51.899051,On or near Dahlia Close,E01015776,Luton 012C,Vehicle crime,Awaiting court outcome,
9decb7c1a04a9fe2cc155067a92682beb99a9e77c26998df296ad68e0b4ebdf0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.391910,51.899051,On or near Dahlia Close,E01015776,Luton 012C,Vehicle crime,Investigation complete; no suspect identified,
64800d9dc14feb888acebd328e081f15651d87de58ae2efce661e63be684c44d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
7fd5ab0edf712348a0d844b924627b65742501e5d2abfee043534df8d9d71436,2025-05,Bedfordshire Police,Bedfordshire Police,-0.395352,51.895870,On or near Stronnell Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
f8207bab957fdaf5e79b8c3a888497ae7e6f87c0b035075d6355dc37fbb98141,2025-05,Bedfordshire Police,Bedfordshire Police,-0.391978,51.896328,On or near Rickyard Close,E01015776,Luton 012C,Violence and sexual offences,Action to be taken by another organisation,
d84cd166945a0d5021b2979e66c9b318cf94ebd3e8084d8cda2ea25873f6ad0f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.395417,51.894441,On or near Turners Road North,E01015776,Luton 012C,Violence and sexual offences,Further action is not in the public interest,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.402696,51.893686,On or near Felix Avenue,E01015777,Luton 012D,Anti-social behaviour,,
c597c2d0ed0dffd951b086a5c17710fa6a22619025d6bed607848ff03330f338,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Unable to prosecute suspect,
1d2be28ef00ee4bfbca3d77caaf09a3c6ab0c85ec03ad11dd4587577cf2a0b9a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
e2dd7e9202d1a03bd14ac8c754e322a845735d3c51614fd0655ad8add6f11bc4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
ef3c1deba6db1aea82e7279d53febf8b10b276e95f91612ce9c340e9fc25e7ec,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Public order,Investigation complete; no suspect identified,
2e32fca733f391479b27da416a9e54027e9258e4d3fd30e6bd5cd1dada7c57f9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Vehicle crime,Investigation complete; no suspect identified,
840fbe805f3e6b7a7ff77c4c3984bba792cda96b549b6086804032acb90d1160,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Vehicle crime,Status update unavailable,
3a2d81e2ae419eb5891efbda8983aecdb1e32c414d13b76807496e7cddb9a4ec,2025-05,Bedfordshire Police,Bedfordshire Police,-0.399468,51.892914,On or near Magnolia Place,E01015777,Luton 012D,Vehicle crime,Investigation complete; no suspect identified,
f53aff0f97ceec2501aa385bf5c25b35ec5039742ea37338aeb5b6f69463a4d4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.399421,51.891367,On or near Turners Road South,E01015777,Luton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
4179e60f992bdacfbd428a093ba7156da6b3a0dac70f765182a5c9ce8370c0c6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.398743,51.894514,On or near Kynance Close,E01015777,Luton 012D,Violence and sexual offences,Unable to prosecute suspect,
b2fcaafb87575bd4297131eb2383f8b4f941fc60bd161af8bf09f4b653d66446,2025-05,Bedfordshire Police,Bedfordshire Police,-0.398736,51.896752,On or near Shelton Way,E01015777,Luton 012D,Violence and sexual offences,Awaiting court outcome,
8b0aff8a23fed65fd66049df8c7076a79e11c2644d6618f0b85a2714e691d00a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Violence and sexual offences,Unable to prosecute suspect,
66e7fb52b1c8162b407c6a89a74879866a5be0c5dfbc4592851e1518f117d52b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Violence and sexual offences,Unable to prosecute suspect,
c29e2bd15ff6a30102908f75481ad913b8a5c39034286ce62bb7f4644b5a2e35,2025-05,Bedfordshire Police,Bedfordshire Police,-0.405451,51.891799,On or near Preston Gardens,E01015778,Luton 012E,Criminal damage and arson,Investigation complete; no suspect identified,
e77c38eedbc1415cb245bd18fad108110d274084bafa02f84106d9ef613c6568,2025-05,Bedfordshire Police,Bedfordshire Police,-0.412164,51.891827,On or near Mountfield Path,E01015778,Luton 012E,Robbery,Investigation complete; no suspect identified,
781df0bf8d5f0af36d89f17db77b50ee9253e80bfef8b977f98dc7bb0b95662d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.408035,51.889838,On or near Richmond Court,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
9877afbe542272257ec9b264c26ea4c7d77ecb5ee9908e41280abd84001a5d8b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.404305,51.894229,On or near Northview Road,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
281d85700181629e0524eb140d8bdd7c7000743ec648650d62ee2e9223f30950,2025-05,Bedfordshire Police,Bedfordshire Police,-0.410185,51.893158,On or near Hatherley Chase,E01015778,Luton 012E,Violence and sexual offences,Unable to prosecute suspect,
58107041d89d32529486cd8162702bb2b0257fb1bdc050249f7ff23fac02c523,2025-05,Bedfordshire Police,Bedfordshire Police,-0.409006,51.891560,On or near Richmond Hill,E01015778,Luton 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400840,51.900935,On or near Charmbury Rise,E01015796,Luton 012F,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.394777,51.903020,On or near Parking Area,E01015796,Luton 012F,Anti-social behaviour,,
0eaedce5d09ea49d9d402d88b63e8e6b089fdebd6010119c19e406f0892452f8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Criminal damage and arson,Unable to prosecute suspect,
aff1b9e5575d24a87fadd795a2f2aa4fe2a0ee1e2eb193db08d0996973b1d9b6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Other theft,Investigation complete; no suspect identified,
b628db1097752954fd64e64554edc36d0f8a5718133b0a1bd4043042254cc316,2025-05,Bedfordshire Police,Bedfordshire Police,-0.394890,51.899558,On or near Sports/Recreation Area,E01015796,Luton 012F,Other theft,Investigation complete; no suspect identified,
1ea99f6fa6713b3eadfc2b03bd7fea188cf3f2bb7927feda64ae7bfdb2a24b11,2025-05,Bedfordshire Police,Bedfordshire Police,-0.394777,51.903020,On or near Parking Area,E01015796,Luton 012F,Public order,Investigation complete; no suspect identified,
acc4f87334cb9fedfe405a119771d46a60f1cc99119a6306d736e337830c7845,2025-05,Bedfordshire Police,Bedfordshire Police,-0.399597,51.902375,On or near Tancred Road,E01015796,Luton 012F,Public order,Unable to prosecute suspect,
e9e9c16fd91fbb0903100e543dd4885bf197e3daa86bf42466414bf37b4d5bda,2025-05,Bedfordshire Police,Bedfordshire Police,-0.394890,51.899558,On or near Sports/Recreation Area,E01015796,Luton 012F,Public order,Unable to prosecute suspect,
03727605f8cdd7da35dfc146a2bb98a3ee4c35a013041f3318fb7f926e89d8b1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Robbery,Investigation complete; no suspect identified,
0bc3397470e35b9459ab687007ac92ffcf2920aa50b9ea80003c15ae88e6ddde,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
b0e6b8b30467652935303d5e31ec85fe7ab1962351d8eb9f60cb5019328dee2a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
2a89aeb90e657fccf2c525f72d1cccd4abc45a272ac625ee481d11d9e7fd3232,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
d78badd0dd5f79b3ccc5ca01e2b57b615ba96cd370b3e6a0c127a2c418c19c65,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
62555d3743f5edb2143704d256f3f2c9cd0bc3e800ba31d43545557234f78768,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
4252c394cef4c4b66f77c83a0450b05acbce24ad5f0e27031f2433bbee1f63c4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
b55e032fc5db151c3e29e2692c94d30568f50fa334f0a462836e8f77890cbf0c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
3f39b310704583aa2cb4f030cd1d5922de7b51dc354e31d0bed3542da67682b9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
1c19ef4d12fa6c34730fb8db11f799b8c4b91eef110be863a42c54c33cc77e6b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
3cfc574ff08c9a28ac4d39fc4dc243bf40fc6c7eac616614b804c45e13febde4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.399745,51.896991,On or near Hitchin Road,E01015796,Luton 012F,Vehicle crime,Investigation complete; no suspect identified,
c96a586001354ca459cd7c7cdb376cdf6dffaa99526ba6ed701f2ee267281478,2025-05,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Vehicle crime,Investigation complete; no suspect identified,
08e30e5f4249425bd128aa0b9f983ef0b836bd9fc8623f36db140519f41a6cea,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Violence and sexual offences,Status update unavailable,
39bcd70c73bd3e815991e70841288afa14389b4f389a9343ee86076a02202e97,2025-05,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Violence and sexual offences,Court result unavailable,
9933a21a7fad622a3d883d8e5a1bbb3fa82c291bba7fb44457b52f234b187c10,2025-05,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Violence and sexual offences,Court result unavailable,
7750c2e3cc9279767f456e419be61c57da4e4e08b4328b88d00609cc7aa78533,2025-05,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
bc3d1f5306e05e7bde8240e202b170bf53f74eaa614f19c14a41c249579b9a31,2025-05,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
57a7e16d227bc7a21319e6f82a9126a3b6865d6e5c93c7e341a302f532117993,2025-05,Bedfordshire Police,Bedfordshire Police,-0.394890,51.899558,On or near Sports/Recreation Area,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
a121b00f7b7599988fb717c9769ddc4517f7ab8d8f979b0726b1492f19be1486,2025-05,Bedfordshire Police,Bedfordshire Police,-0.394890,51.899558,On or near Sports/Recreation Area,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
b45996388433e07ccd173877e31826d251be6389d2c11116011d353360db3721,2025-05,Bedfordshire Police,Bedfordshire Police,-0.404074,51.898264,On or near Woodfield Grove,E01015796,Luton 012F,Violence and sexual offences,Court result unavailable,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Anti-social behaviour,,
833b6753cb16d14975260558a704482e6461e93b5deaa8c4e85635f3956085fd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
478615147f0ca4f76a4667b1373e94ba6144e678c29ade61f6c81cb924e61659,2025-05,Bedfordshire Police,Bedfordshire Police,-0.472589,51.895702,On or near Faringdon Road,E01015713,Luton 013A,Criminal damage and arson,Unable to prosecute suspect,
a50889dc92a0b13ddb5fbf0787fc4e69fe8c1002eeb409d03e15fc9b990211a5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.472589,51.895702,On or near Faringdon Road,E01015713,Luton 013A,Criminal damage and arson,Unable to prosecute suspect,
6d83b1a0f4c32104d7f873519e4b5ea0b80971f371f86069c7851a3604364eae,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
37ccc3953f433651d2af58cbfb4212d936eec528ed7f79ed7997996063774b48,2025-05,Bedfordshire Police,Bedfordshire Police,-0.472589,51.895702,On or near Faringdon Road,E01015713,Luton 013A,Criminal damage and arson,Unable to prosecute suspect,
8ae333e54993d1e16daf5228949fd0d1ea4a9f80df32c3e0b795b6efe38628c0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Drugs,Local resolution,
f4c7e0591263b9fe404a224f8eca696940efdc7b6d23bd3c10edf46c824d10f2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Investigation complete; no suspect identified,
3a6420cb06325f86f7ba2f8d6fcc54d52b4ab0cec4aebef2ab5d72b65df66620,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Other theft,Investigation complete; no suspect identified,
334a460aab2adaeb0e58de3a0cd77b89705a279247d1feed0764270720668d84,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Investigation complete; no suspect identified,
e5396b14515f1836caf2c3994e696b029c95dafd8298fbaf03a9c829d1ce022c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467962,51.892881,On or near Parking Area,E01015713,Luton 013A,Public order,Investigation complete; no suspect identified,
7236513ba5e4dd3ef505ac2b745aaae6ed36b20cee3d507722d76da9f5442a6e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Unable to prosecute suspect,
be87b00d66173dd3ab1f94dd7370a9ba1f97ea32cfc2fed2e1e3832a3fcedae5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471171,51.893804,On or near Wyndham Road,E01015713,Luton 013A,Robbery,Investigation complete; no suspect identified,
