Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f764e2947f1f0b238bd6dd86d21f24f25ffc8c39464ec979f660c8a856feb94b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455796,51.897605,On or near Beechwood Road,E01015711,Luton 011A,Vehicle crime,Investigation complete; no suspect identified,
1f15cc08c9c7d53b0b5c291cfdee34b35563102bd01b6f9a0f485d19a4eccd8c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455465,51.895407,On or near Chester Avenue,E01015711,Luton 011A,Vehicle crime,Investigation complete; no suspect identified,
33042957da3bc24bbb73851fccba7996ad226324779c8674ab22413e392d2c79,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453293,51.892882,On or near Shopping Area,E01015711,Luton 011A,Violence and sexual offences,Unable to prosecute suspect,
e2d24de45f07281c3ca142a9a115c403e60d3b6f27386800ed1e324547dae8f3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455796,51.897605,On or near Beechwood Road,E01015711,Luton 011A,Violence and sexual offences,Unable to prosecute suspect,
4dc5971504d5414e784cc6d43d478c5cfa9ea91ca8d444a6d8c64e7c42766c89,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455411,51.894003,On or near Oakley Gardens,E01015711,Luton 011A,Violence and sexual offences,Under investigation,
7e5dbe7b5eba8cadfa9084b72c1d0e3f29898d8ab0995008f7cc0769b75d916c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.454557,51.894316,On or near Chester Mews,E01015711,Luton 011A,Violence and sexual offences,Unable to prosecute suspect,
b2d3d62e900a77ed1d0983541cedad4c8f58d561ece3345e92af128f308f4849,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455796,51.897605,On or near Beechwood Road,E01015711,Luton 011A,Other crime,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462742,51.893389,On or near Sandgate Road,E01015712,Luton 011B,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464321,51.893113,On or near Simpson Close,E01015712,Luton 011B,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462742,51.893389,On or near Sandgate Road,E01015712,Luton 011B,Anti-social behaviour,,
e1b44e71a2e260f07c93ce0c4a49bc395aef7fa2685d7e7062e3c60a6722e59e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465827,51.894112,On or near Challney Close,E01015712,Luton 011B,Theft from the person,Investigation complete; no suspect identified,
f3acaa78b31f882bb74da72354f025369660647bcd568934535086c3736265c3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459509,51.897402,On or near Oakley Road,E01015712,Luton 011B,Vehicle crime,Investigation complete; no suspect identified,
525c0f0fd30ea10964ee245cc3d8ca5bb779f82b396f374a643e585e847d828f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463441,51.894639,On or near Homedale Drive,E01015712,Luton 011B,Vehicle crime,Investigation complete; no suspect identified,
f486c446000a85d984276f203bc8546a06150022a4914915bcdd323ca0ed8677,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459509,51.897402,On or near Oakley Road,E01015712,Luton 011B,Violence and sexual offences,Under investigation,
c7fb24b507c114be11a19e76cb1fd3bc088398c1641aa124a284a392cf66c72b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462185,51.891403,On or near Weatherby Road,E01015712,Luton 011B,Violence and sexual offences,Unable to prosecute suspect,
d30efd2b92ed3f7d8cf9cdba70e418ff1eb2b2831548735f93b1851d4a87875b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462185,51.891403,On or near Weatherby Road,E01015712,Luton 011B,Violence and sexual offences,Investigation complete; no suspect identified,
ccd6f2895a0dffe59850ffa6406b113661e0bd25856758346d1e35614cdf34c3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459509,51.897402,On or near Oakley Road,E01015712,Luton 011B,Violence and sexual offences,Under investigation,
c8b5f0f54021869df454e630f779c022f2a62596693d3b3f2ca2fd1ff8a173f6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462185,51.891403,On or near Weatherby Road,E01015712,Luton 011B,Violence and sexual offences,Unable to prosecute suspect,
12b95a5ce748294a82506eeb122320e7accb8eab9b6a6e69658299688b6a16b0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Criminal damage and arson,Under investigation,
5be0d4bbae88a4153319072d1d6a4c5d0052d71bf21382f2ac43187a7cc30c03,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Drugs,Local resolution,
1fea9ba349ea20ee19fcc46ffdbe117fb82f6fe24ebe4ff7003e88c74bd3e7b1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Other theft,Investigation complete; no suspect identified,
026b0a34298a0eee41bb698362688afa33efe2216ac229b23347e8915ba69dfb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Other theft,Under investigation,
fce354ca9a411e9efac948c34f48d352a0c958251b471bf58262d408e7d32fab,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463751,51.890660,On or near Atherstone Road,E01015715,Luton 011C,Other theft,Unable to prosecute suspect,
b92c87c755bc7480c5ee43c3648e26627f40fbf3ddf79cb0af2b9f8c92ca9df8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Possession of weapons,Investigation complete; no suspect identified,
c3404f2945a784adf79858955a84fa889f90b95e60e0c727fc4be56c3d5df6e7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Public order,Unable to prosecute suspect,
553fd8684858011a22c4ce712cc2b412fa3d72ab4f663a00d2e3b0719ffa8161,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461975,51.889890,On or near Challney Gardens,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
270a349c91506db1585a206e5e24035d487eb1eb3d0f4df96dee1d8ab68603f2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
61d516e0c151b9138cd2ffdaa1d8a2992927f954156c0f478ecb463ade77f622,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
8d1b9f0271653e64752620118fb1fe66c0a381adef7fe0447aca2ce98cfce482,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Violence and sexual offences,Investigation complete; no suspect identified,
dc418ea404d3bde0bc6760c686fbd17db126d364379c4f3cf6b3379b37dd1f56,2025-12,Bedfordshire Police,Bedfordshire Police,-0.457809,51.889341,On or near Carisbrooke Road,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
fffbcccfd25fc20f071ca4259a99adfc8bfd22e0480fa236c9d9b3a183ca9980,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461975,51.889890,On or near Challney Gardens,E01015715,Luton 011C,Violence and sexual offences,Under investigation,
278521e8f0edd1c439ebccb5f2a8d525db26c51795e45a572a7e879ac9113220,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Criminal damage and arson,Unable to prosecute suspect,
a0062ba7272cb337557afcefe18255843362a2c6db970aa8761e1e055f24cc5e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464175,51.900385,On or near Platt Close,E01015716,Luton 011D,Criminal damage and arson,Under investigation,
1925512fe9d74d89f99d65ec476d493b8b901af27f725dc0817dd3779115de1b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Public order,Investigation complete; no suspect identified,
291d87df9c44b33646868a3feb8142e50439541188364ec9ca1047570d62c0b0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465537,51.897939,On or near Angel Close,E01015716,Luton 011D,Vehicle crime,Investigation complete; no suspect identified,
d1777f3661ababa130b2893601fb4f46c1abdf948b5e3099919decc876ed2f7f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465365,51.898728,On or near St Vincent Gardens,E01015716,Luton 011D,Violence and sexual offences,Investigation complete; no suspect identified,
b4007988b29594902e982f3709ad5d6434db160a9d06e54c0e3bca6acfea659f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464175,51.900385,On or near Platt Close,E01015716,Luton 011D,Violence and sexual offences,Under investigation,
7b4324383b93755fcc0a56f1e2b557a27c863df6339c3775e23592582284570e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Under investigation,
dd5f68a20bfb90293d4b1f97f816ee0f6772723e8c276a8538aac3e2390b29e9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462993,51.898823,On or near Paisley Close,E01015716,Luton 011D,Violence and sexual offences,Under investigation,
35f5626faf25452519475ee235760ce122dfbde6282ea6aa5579800eaf5d405b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466764,51.899475,On or near Eynsford Road,E01015716,Luton 011D,Violence and sexual offences,Under investigation,
d2edbe5e736f5ac58acf6148c8cdc83792067245234d0fa1ad78561bff843201,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464317,51.898346,On or near Wraysbury Close,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
a8b1a856ce07a1e65709064b609b65eebfa1f35345340892bb4305aa899a6538,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453426,51.897628,On or near Tenby Drive,E01015717,Luton 011E,Anti-social behaviour,,
d239587fd28ccc67234b7a8812bce20000db4c64df40c2c7fa48831495d324e6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Criminal damage and arson,Under investigation,
b614d11bbcd4ad40f4c787646378c568944a365e568a9e69d7d325686382d42f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453426,51.897628,On or near Tenby Drive,E01015717,Luton 011E,Vehicle crime,Under investigation,
7892b916d19c6fc6b678738cff2bd33e58dca40bdc9c7cf227ca8b0ba319179a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453551,51.898636,On or near Pembroke Avenue,E01015717,Luton 011E,Violence and sexual offences,Under investigation,
f9e7719082ebc42cb0340e0108995852757782493bbc4433864eebd3463c1a0f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.452120,51.896307,On or near Dawlish Road,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
89719b9712e252a13aad4e3382c92466cdadb9bc59ddaad158ef77d0aaa251bd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.456964,51.902125,On or near Linden Place,E01015750,Luton 011F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Anti-social behaviour,,
00a8aaa0d15c1ed9a8249d442f321ff9782c7f254a552f23ac356f4794e949b7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458297,51.901387,On or near Linden Road,E01015750,Luton 011F,Criminal damage and arson,Under investigation,
b4b3aaff93bfefb6850044f4ae6f9d1f6c65568b8714b36c0b0a520b52a135e8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Other theft,Under investigation,
f39aff231126cf1fc64cddd11d535d76ed78b45f1394523237c1c02e907f59d2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458297,51.901387,On or near Linden Road,E01015750,Luton 011F,Violence and sexual offences,Under investigation,
0619e99fc47a89d9203a64ca82dc77bec870fdca904fad85a7844abbf6255e4d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
7f1014185a0c43b0fd62ab82dac83d4574cb2074965e6c1d3398bbb95fc643b4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458297,51.901387,On or near Linden Road,E01015750,Luton 011F,Violence and sexual offences,Under investigation,
8eff07181d813f7075244418660688768a53a9e5c2933e98916970b18f5f8e30,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453475,51.901279,On or near Dordans Road,E01015750,Luton 011F,Violence and sexual offences,Under investigation,
de730bfa03da070b705a6d0a317729ff49660cec836bf5cd84ad6ed046fe5cfc,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458297,51.901387,On or near Linden Road,E01015750,Luton 011F,Violence and sexual offences,Investigation complete; no suspect identified,
9b7693b933d718ce731e806516ddc29dc8cadf75d3c353b2b0da320627a6e60e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
6259980c94a860fbaf25587f4cbe83fbab533e76db9e813d0059631c92558ae5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461519,51.900260,On or near Milligan Close,E01015750,Luton 011F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
967b0d600a2c904edbc72d65c338a7e8a882fbe7b1a3e7c47a7e424b83cce8d7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
7ca65f6cc0d547ec2c7180bc3c45fc8e35c8a380a18f501a13a58e7fddeb70ba,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Public order,Under investigation,
fdd55d2e7969c8e2d32c379bad931e7db9815cd2e0201801b7304082b1abf694,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414328,51.895192,On or near Greenside Park,E01015740,Luton 012A,Public order,Unable to prosecute suspect,
c71efba79f7c3ca38584756eb4984d2b47a850d17ba587136d5ba69cecfc9cfe,2025-12,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Public order,Investigation complete; no suspect identified,
47e9a2601fa0d26e452d3436981695172fba33877d1dee2be2054ff9d9acb11a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Vehicle crime,Investigation complete; no suspect identified,
a12c2f78e7cd3490c45feca571eea3c5cc552e25af8199950c085b3aaa63befd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414328,51.895192,On or near Greenside Park,E01015740,Luton 012A,Violence and sexual offences,Under investigation,
2f03d4154fe3cc09d7341dc34d15f8e3dfb5c29e0fa50ab3d43cdcaf057c0289,2025-12,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
903cc3e770cff90598c2a7bee7159489697860b3afbbc5c6def9f850584938c0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.419333,51.894612,On or near Parking Area,E01015740,Luton 012A,Violence and sexual offences,Under investigation,
b7571d521f6caaac8092697e30a356596e3b38e5d8adc8c4023ebe4740eab222,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414328,51.895192,On or near Greenside Park,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
71fe17344e5986ce8e3fea1a2cd0ffeb8f1430a04f6b64cac1449f944c9c299d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
05441f79c5e6ebbc1b16d200acf516078d7809eacea0e4f92bfaa4bec8d1acc4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.402890,51.894777,On or near Rose Wood Close,E01015775,Luton 012B,Criminal damage and arson,Investigation complete; no suspect identified,
d1747338cfe320e2d983b66fe8c4aac764529140989623f2cb394b3596991ddd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.408253,51.898887,On or near Acorn Close,E01015775,Luton 012B,Criminal damage and arson,Investigation complete; no suspect identified,
b74a58714c740880e1322ae412069801c1ea23b883b1740be228150ea0aafac2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.407142,51.894547,On or near St Martin'S Avenue,E01015775,Luton 012B,Drugs,Under investigation,
63bf7de62f347fc64ebd9e18f6827f292cfa377b8912ab1ac39090c79c3b011c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.407471,51.896340,On or near Fair Oak Drive,E01015775,Luton 012B,Other theft,Unable to prosecute suspect,
58abff929b294e82c1893b896b412ae3c8889fb76dc4dbc7e10eb2fada8940ef,2025-12,Bedfordshire Police,Bedfordshire Police,-0.408766,51.896304,On or near Felstead Way,E01015775,Luton 012B,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.391978,51.896328,On or near Rickyard Close,E01015776,Luton 012C,Anti-social behaviour,,
9cfaaa1bcaa48f127ddd0afe6b05c2cff87b195dbadf6878f19b159624c19ec1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.397343,51.898730,On or near Forrest Crescent,E01015776,Luton 012C,Burglary,Investigation complete; no suspect identified,
5d5873e622f7051b70fe15432c1507820eb02c26a3710a6199d132e1d9aa2bf7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.391301,51.891697,On or near Yeovil Road,E01015776,Luton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
54ee6dd2625cfc949cc07a3d4f3d7a9f802239cf4798ae56282bd1c5f6029fe1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.391301,51.891697,On or near Yeovil Road,E01015776,Luton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
1cc072f25862c896338a9808481fbdabcbfda9945aa5dfaff847a29128e2c384,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392054,51.897066,On or near Brays Road,E01015776,Luton 012C,Possession of weapons,Unable to prosecute suspect,
33e74f789fe6a95169de06a07c0a74c27c8c20d93c7da3f5585cdb74479f761e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.395417,51.894441,On or near Turners Road North,E01015776,Luton 012C,Public order,Under investigation,
d8f15f109b9cc70f2df2f5adaf7fb3aa8019cd3caac3eb631f20cdb49751e3d1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.395352,51.895870,On or near Stronnell Close,E01015776,Luton 012C,Violence and sexual offences,Under investigation,
119d4379d974cebac29f2b9d638c7d4091730e8b585a1abfad4577a51c5c4c18,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392375,51.894562,On or near Ashcroft Road,E01015776,Luton 012C,Violence and sexual offences,Action to be taken by another organisation,
6fdaa08ca6294e621d7b32e5c18ad0c48846c57011fd5bafac3b333bad8122d8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.392054,51.897066,On or near Brays Road,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
5063559acf8b57d7ff90841122133c5b0c2ffc1ede822140a2234ca78dc0ff30,2025-12,Bedfordshire Police,Bedfordshire Police,-0.395352,51.895870,On or near Stronnell Close,E01015776,Luton 012C,Other crime,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Anti-social behaviour,,
8986a628c3f7472ab2001f5b3a406877682bdad29a6ddc532c7052bb447cf364,2025-12,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Criminal damage and arson,Under investigation,
88b7f8b2ec6a56e76c723a3a57a3b9983be9b47d1ef9c857f4bdd49de801f196,2025-12,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Criminal damage and arson,Unable to prosecute suspect,
c357f408ced2c3d7fc1ce180c8621c46b938f2d517789788719a3d2515992c99,2025-12,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Criminal damage and arson,Under investigation,
30bcc7a902ef74f3a20c8b9cc91eb61725019441897f157977055de84e0e1e59,2025-12,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Vehicle crime,Investigation complete; no suspect identified,
2f354eaee616985eba70e194d3c58f78dc1c7bc3276f824e7934225b9d063b3e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.399421,51.891367,On or near Turners Road South,E01015777,Luton 012D,Vehicle crime,Investigation complete; no suspect identified,
283f1dfc1dc6e8a5be66904aa135ca4652307689f0b7b6f521d879e51ee117ec,2025-12,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Violence and sexual offences,Under investigation,
739178346f4a99df6d270b828d76f7c09107d2d0e5348702917d5748de2f63c9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Violence and sexual offences,Awaiting court outcome,
d91e896f9713e656f50a069c722ea516a44f1659a7cd2a81cc0e07d2d6b5927e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.399421,51.891367,On or near Turners Road South,E01015777,Luton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
9368c933c4ff214892d469cb5362092d884e6ac70a940ec393c4f20ddd21034d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.402696,51.893686,On or near Felix Avenue,E01015777,Luton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.405451,51.891799,On or near Preston Gardens,E01015778,Luton 012E,Anti-social behaviour,,
d74c3bfbf6786927e09a351e5f93f9345b7ad6669dfc07ef2d22d3477aeeefeb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.409006,51.891560,On or near Richmond Hill,E01015778,Luton 012E,Drugs,Awaiting court outcome,
14827138b68d30dbb6f01d141c6c43e376626753ca215769c7e8238cdaae39ed,2025-12,Bedfordshire Police,Bedfordshire Police,-0.410539,51.891347,On or near Sunridge Avenue,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
16f71a1dce5358256ca99022299b5ee3abe141e7f26b7d26383fa415b3aea677,2025-12,Bedfordshire Police,Bedfordshire Police,-0.404305,51.894229,On or near Northview Road,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
3c38ed56ce3b6e6ce3ff9ee19ad1b0bbfd38f8b8d5b7239548fe29f6a519010b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.408035,51.889838,On or near Richmond Court,E01015778,Luton 012E,Violence and sexual offences,Awaiting court outcome,
80644fc617a4f6525d93f02beb038763bf17f7d0152b189148169f74428e4a43,2025-12,Bedfordshire Police,Bedfordshire Police,-0.410539,51.891347,On or near Sunridge Avenue,E01015778,Luton 012E,Violence and sexual offences,Unable to prosecute suspect,
8c3cdf48a90bc77d9e79dff787fceafc326ca628bd536ae399d5ac2343e31b28,2025-12,Bedfordshire Police,Bedfordshire Police,-0.407783,51.890806,On or near Dorel Close,E01015778,Luton 012E,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.393312,51.899268,On or near Walnut Close,E01015796,Luton 012F,Anti-social behaviour,,
affa8ce0a2164e82bc709a8db92e7343834b19ddf13e3cd649e11d9e9dfff5e4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Burglary,Under investigation,
5bf71331da4cae3b1ddd139284677c0ee8169427e201b015dc94c6337fa48b55,2025-12,Bedfordshire Police,Bedfordshire Police,-0.403808,51.899213,On or near Mixes Hill Road,E01015796,Luton 012F,Criminal damage and arson,Investigation complete; no suspect identified,
970701a8bf097cc4103ad80921a6b1df6b243eb9fcfa2f6ba14f5d371c64915a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Criminal damage and arson,Investigation complete; no suspect identified,
d998c9955281e5e772ae279039bdb2f4ebf3238892f31f1af1636ba9fefba35e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Drugs,Under investigation,
bfffab58eef9a00cfa386a270cc5da141ac142d09449d8a1cf9d6d4af2ca2ca7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Other theft,Under investigation,
b8d71b51745a9edfba0df1e4bf17c5ed756a1fa6110bda6e93f626f3859811c2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
58f1d6667851accd3335652a11664bdcef90d88833ad890f1e9c6a88588bf217,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
407deab40993d548dfe9a026ad92f4aec318d5b7f96f0880ee6f4c92eeb9220c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
3c73866e549c1f50b7cbe4be5ff93769e77bce4e0b0c56729d321e793f5f1a6c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
2a421a5243b483e24f9f5ba7e717ec6232b7462fb54aaf821a5e9c625123d057,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
b251dae9e31a1c56bf0a4094a755ff377aad14d65bcfe2ab887f597de06c3710,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
e548c8854a1875527f1ab5adecedebbededb6a8651ba3271214c1cccdf8322fe,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
10ee6db0ffbb37fb33530251833a51608ffe1f726307488ddeef4575677ff1e7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Under investigation,
c1938618f86d87faf81bbadcbac97187a480ecabcaabe8b4dd4f26366b9a7546,2025-12,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
f8e2540e6652d6af35f9d5a304e126576b1255184ef61c72dad08866e9c0e8dd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.399597,51.902375,On or near Tancred Road,E01015796,Luton 012F,Theft from the person,Investigation complete; no suspect identified,
