Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d48e914c8d1bcf3519b060e2ab0da7e191c8f0c423023f934132d924cc8c293,2025-03,Bedfordshire Police,Bedfordshire Police,-0.425069,51.884340,On or near Moor Street,E01015699,Luton 017B,Public order,Unable to prosecute suspect,
6f67cc20181fbff4372a00eaf60208e9e2783bc5a3cffdf428e91fffafc4235d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Unable to prosecute suspect,
38c67dde4a86649977ff0ef5c5c91e619217e25e5567ae29c027a5ce3860b7b7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
fb60771c2a79e4d01f1a30c5002b8ee56f742c3f07709e036a96d727c97cb1b0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
76c6f8fe53c88e6863f53f5d152d90f0ef50e9ef165faf8e3fb738c2b8aefa69,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Court result unavailable,
c9824826a6f17e8c84e246ab378d0a361e8d5098b452df23f75fcc8a7d16154f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
0d0579abf3fb294d52089c8a1039c1d4e3c18f2d4b41ba2f7cca7c048f7b9ebb,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Court result unavailable,
9fe7628bd3f60f79de41fbd417e10cb9e5ba7701ae498ec3fda7e99edad564aa,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
9e20f324c84939ba584b062faae2531bf096882d4d0b44cf3d9480f95152bb03,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
7f882798777acb642b3b618e51b745875378428ab616e2554d38bd0473b48142,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
964e5cd11ab7650b18a2f7cc66231b53f1252c5dbc427337e0cb42bb3127f5b1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
21681170cc7d5e97d503da0c73e35b40d2abe2025ee2eec13d5c1adc5b5302c8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
85d984e716ce41d0f91eadaf1d2e137aa15ae711d1cb5678687faa1423998d4a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Unable to prosecute suspect,
4d6b2d9c5f39a640110572121b97f8948cb807621cfbb2706a0704364bcc5ed3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Unable to prosecute suspect,
bbc1904fed830f383b66dcd3e1b54cec8f32682047e60d90a79bc1f0e2d36e4f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
cc4ceb2b14a499473b284096231a12671552300705a57d91bfdef783e7ceea7c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Court result unavailable,
a911bd9c2a98b42eb263dc4dcd8c924806e0ea0d85d08111ef74df129bcc0dcc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Local resolution,
397b37c575c075cb42c9a3f2c2cd3f628a05c33ec5e18604b9d9b65768f7673b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
0aabf0412a119749a2eb6b830b55daa0464108f2300a3a5beb78b22b7569b79c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
1f305dacadc061e8cbbe3a11aaec84023bff56b7beb5c7ee72c0871346d4ec62,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
acfaadd6ba705911fac4554b1bff428f215315e5b6176f986ed7e1ae4c11c5be,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
8d3139bd88d00af0f4825da14dfe85ca2d52729302a9637cdb16db79bf1d237b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
e07bcf58a667864f9d9b459b7d5d8f2f2aa5e8245072fd4249ffe84cf06baebf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Unable to prosecute suspect,
bc60cdf86a328f317fe712ae38276afdacf25ea5d3adfc9f2d1a2e6cbb43fe9d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
a0884cea4836924eff0af9d9d485c112d1f4a9622c9491d76438631fcc176de1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
2780bcb93a6a445be9420f554b3b9c934c90826fb88a15acf6452ee21b509653,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Local resolution,
2cbfd18489ccb16fba61f953e4353805801e06f76371b2014aa84263ee6ee461,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
93810764affbed54c76fcbebd30500d8e0cede083e0c052ba5f3e1fc3fac0f91,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Formal action is not in the public interest,
15ce9bdf470d19b7f044f9fe60af57596959924531e3b709bab834543e240c89,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
6470efdda02acab51b2bff63485e8c6348d04b8818b7fc387b455cc409474ed3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
90ec3b8f64aee43a0ed8535b12e1e4b65a28cfd909eb94af93348a1b1d573b38,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Offender given a caution,
b9faf7da3477975987a5f78dcb8ebbecda9481420a075e9fcaddcdac72366884,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Local resolution,
63d3e62832271c63575a2264ccecd5967cf4b5dfb7ad00d052d050830c5ecc93,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
ccba9ab5152ad4f2dfb28c3fa5e7a25a2d15f3f36b00f99724d91aabd5872c0c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
c59530c74a9bed4fa43df8073d40206a94c605d9dbcbc4dcd8704e60c93fb0f2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
725fb1be43854be82059edd4c7121f78f9ad5976914c0be75bd2dd153cbde0ed,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
c56fcb2ebf8cd951a55e20bc38f540baf62efb0ade05b1aebf54bbe7539f51a9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Unable to prosecute suspect,
2953717ce54c4696a36f4c9f96c71f9491bd2e4d1827387ade4b5e76ac17590a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
71e721ceca0acf6a3c04e0756fbcf31be811cae69e91db3a74fc78e3699f1441,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Court result unavailable,
fef7ddeeee56b4d6707126d0b681ecdb6bad02f9a69dd469acc79939302adc7f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
430feb6ed6cd239c3260419c1f05a03a0d33988fa8fd1e67ef53200516445157,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Unable to prosecute suspect,
a9ade7d7e2583d5847d1e474bcf0698fe31a26e62052f3f303013d79a5990871,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
346341cd553a0f61e5c07505a5b2230edc3d82a36ef25b58340949a56296168d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
e6373c9977961a9d204d6e236390a66ae238e8a67649a0c8cca916d3cd0a1455,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
faa73536a17c58bc37af25f55a5e0df72d3f35381115ff0a1758c4b4cdd915f4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Local resolution,
8454ab540b83505f99e4393263a67ab43c4932d043f55902f17abb039a30b617,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
736e4002a517a2e78153ff0f910da545663f1365f1cc28583e81310dd0b7975e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Court result unavailable,
9b8717090ee4418ea1021e89871fc22dfc0170b2591c8a6f0d6a57c4e0018d24,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
20b7df3e9a40500d20c0c77f5a723f40b65b4a4650798f3f4480a07c11e322ab,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Investigation complete; no suspect identified,
682dc40d662def58eb750b81d1311d38de4fbbece58fc85a5c9e29bdebf3b418,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Shoplifting,Unable to prosecute suspect,
0b1d340917d066354d1bea0f2e60235d7461c85ea93e4c90a67aa9fc6673b266,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423351,51.883606,On or near Supermarket,E01015699,Luton 017B,Theft from the person,Unable to prosecute suspect,
05960a425f3f46e1551c00eb752ca02a75956424e12e5e821643881e66673438,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423094,51.885986,On or near Hillside Road,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
be11121736614817d0c5ada0354458fd5e4c681b52d96745fef3928437e8f09c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423351,51.883606,On or near Supermarket,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
4bf14966b8b42021ef810bbaa186f4b0dee57f89d366b1b9fac9c61bb8854f43,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
fc3612546f0b59bb4ccc9e5ef6979170a93476a78b6e86b63f5866f7c5f375b5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423094,51.885986,On or near Hillside Road,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
d1c522e3dd352b2f45f7d7426b26d33d635346a09c57d0ac58e5d6b5edba8d72,2025-03,Bedfordshire Police,Bedfordshire Police,-0.425069,51.884340,On or near Moor Street,E01015699,Luton 017B,Violence and sexual offences,Investigation complete; no suspect identified,
45f6635f3abae25a48805e41b4f06f595e13aa46a5e4fa14624c4577e468f458,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423094,51.885986,On or near Hillside Road,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
06e3f4426a6b0ac099be674c585dbfd712e9dc7c6ed0b0f79900b99063689358,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
be0e1ade40979f3e5cfbe72f59bdc4309bf33451955c40c6e38c831296e5106b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423351,51.883606,On or near Supermarket,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
8b420894f8c682a102b375fd4d04226ca0ece1885947a975c871b01669afc636,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Violence and sexual offences,Investigation complete; no suspect identified,
9aebd72f2b7be76c108047bd480b2fc2d9b587894e268eeeccc8ffa4ce1d7327,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423351,51.883606,On or near Supermarket,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424810,51.889695,On or near Marlborough Road,E01015702,Luton 017C,Anti-social behaviour,,
9548fb617fa6c5adb006d93f91f0fefa7ec322cf28daaa830448038a3f6bc839,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430946,51.894597,On or near Sheridan Road,E01015702,Luton 017C,Bicycle theft,Investigation complete; no suspect identified,
50a32cd8c74f908171f9a27aac2cdff948410d1fa69e92fb127e578f75ff805a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424810,51.889695,On or near Marlborough Road,E01015702,Luton 017C,Criminal damage and arson,Unable to prosecute suspect,
97ff7bf1a54dfab6ecbe1ae2f48a85a1b1dbe1a6024eaa860b8a2155d7a76a5c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424810,51.889695,On or near Marlborough Road,E01015702,Luton 017C,Violence and sexual offences,Investigation complete; no suspect identified,
d0eb984aa90643df925d0b28073975315d789cd0ac427a05c8db0556b769bc10,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428247,51.890703,On or near Chaucer Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
d4b644e02a50b27286f6f487f6f8fb6957e414395dd36608adf08dc20dbedea0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424810,51.889695,On or near Marlborough Road,E01015702,Luton 017C,Violence and sexual offences,Action to be taken by another organisation,
b79537a10fddb8804bab7ac95206a9beb2321bab8bf69654c3e6a1962cfc50ab,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430946,51.894597,On or near Sheridan Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
9178a02390c82aeaa236152fb4a399f873e6b9e62072c3e4b22517040387427f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428678,51.890853,On or near Biscot Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
bf00ada52404b70c21b6ba19847481fb1c9cb9084361d09d0af1449afb4a4c54,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428887,51.888608,On or near Dorrington Close,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
5505bd0dc91be63c72b83939e4feae226eda364f0a8fb0d5d071a948b2c1ca1a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428678,51.890853,On or near Biscot Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
7731ce733801ceff70dc199f3dfc873c54b5451811cb0be996d7e176adef64e2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430946,51.894597,On or near Sheridan Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
9090efd727d2a40120c722e512303a367efec53db2f0db6f87aefe22fe72655f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428247,51.890703,On or near Chaucer Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
6621963f393f37686b17b8df7ebffd625e224ab60d0c0e795ebda87c5451cee4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.424810,51.889695,On or near Marlborough Road,E01015702,Luton 017C,Violence and sexual offences,Action to be taken by another organisation,
f8f03a5b38ba67b835675ec700c58c7279b1bf12d73a55165dbd2a50ad030da5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428247,51.890703,On or near Chaucer Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
1d5596bafc1f15508ed2f70b7c80878a9888ccf239f9374ed2243021c2a4a032,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428247,51.890703,On or near Chaucer Road,E01015702,Luton 017C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430608,51.886778,On or near Parking Area,E01015705,Luton 017D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.433444,51.887940,On or near Westbourne Road,E01015705,Luton 017D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Anti-social behaviour,,
623eb6198c3fd6191e06f078d47d19b34dcc8336053b1e159edbafc82946dfed,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429401,51.889712,On or near Milliners Way,E01015705,Luton 017D,Burglary,Investigation complete; no suspect identified,
a8bb46db4254ecd21334be362a3f94f0b2df33fe06233c548e215162cff6a72a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Drugs,Status update unavailable,
68a40c7c977d087f2392790b5331e085f9ff4507d2af13ad3753109d71e536e6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Other theft,Unable to prosecute suspect,
6244e6f22f379a93fa5fdb266016c0b214386bed11749fb676cd84edcfd74059,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Possession of weapons,Investigation complete; no suspect identified,
cd0b70f2ab741f4e5a2fd9cdc54c87a947bc2a26f96d396546d09ffebd066207,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430133,51.888723,On or near Petunia Court,E01015705,Luton 017D,Public order,Unable to prosecute suspect,
e2bb8e00c9d1b26a7b1e16a9d3e2645523d4f364abc19299b848c519f1ccf7e6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.433444,51.887940,On or near Westbourne Road,E01015705,Luton 017D,Public order,Investigation complete; no suspect identified,
96033d9f82fa51334e2903481b50b121ac28086405ca4cec201aff0bcc6dbb39,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Public order,Investigation complete; no suspect identified,
1fd7dd3692700bdfcb7c7a9ec5a03e36971f2d59685230040c7704522b217c8b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429401,51.889712,On or near Milliners Way,E01015705,Luton 017D,Public order,Investigation complete; no suspect identified,
d9abad9f5af0c6eb2c7f0e4559835c37c96147d8278282550c6aea15b944c05f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430608,51.886778,On or near Parking Area,E01015705,Luton 017D,Public order,Investigation complete; no suspect identified,
dbcc4f7bf909f19e84b9ec89bd04a0b7a4d30f4953ccd352906108c150f360a1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430608,51.886778,On or near Parking Area,E01015705,Luton 017D,Robbery,Investigation complete; no suspect identified,
096bace4bab36ddc35f6b0109d25d0032f8fa86858a846b0eb00aa8b0ac842a9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.433444,51.887940,On or near Westbourne Road,E01015705,Luton 017D,Vehicle crime,Investigation complete; no suspect identified,
77701e7bc7b56cbcff4bfcfa3b3227a2ba498122a7d8f3da2554868b888af61f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.427331,51.887805,On or near Whitby Road,E01015705,Luton 017D,Violence and sexual offences,Unable to prosecute suspect,
a5de8e1d490653ff9c6a446c6eda21330babc4cad7d3381fbefb261217d736c0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429401,51.889712,On or near Milliners Way,E01015705,Luton 017D,Violence and sexual offences,Unable to prosecute suspect,
2d609e0b094f217e9a605f34b6de6a6bd850771527184caea52f5c71e71b120b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.433444,51.887940,On or near Westbourne Road,E01015705,Luton 017D,Violence and sexual offences,Unable to prosecute suspect,
fa677caee357563cadf015c2953d6849aef3f63b0c14de14dca8962c7a5c5bdc,2025-03,Bedfordshire Police,Bedfordshire Police,-0.429401,51.889712,On or near Milliners Way,E01015705,Luton 017D,Violence and sexual offences,Unable to prosecute suspect,
f38df6aa5f5c86d08d58239bd60a022d96c8b56ec4549fa690358b05be3297dd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430608,51.886778,On or near Parking Area,E01015705,Luton 017D,Other crime,Investigation complete; no suspect identified,
047ef4eee17b97cf6f56343f8e3d2be794edc41fcd9c7cf9724e06f4602e2752,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Other crime,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430378,51.885454,On or near Beech Road,E01015725,Luton 017E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.434742,51.886141,On or near Hampton Road,E01015725,Luton 017E,Anti-social behaviour,,
382b009db9b0c8c924767ec2002a0f4c70d61ef9c8340cd5374f62e52bcaa083,2025-03,Bedfordshire Police,Bedfordshire Police,-0.434129,51.884541,On or near Maple Road East,E01015725,Luton 017E,Burglary,Investigation complete; no suspect identified,
7fd91eaf0a0574d939d060495d30c9244b12b72cf763d14b3594066128eac115,2025-03,Bedfordshire Police,Bedfordshire Police,-0.434742,51.886141,On or near Hampton Road,E01015725,Luton 017E,Criminal damage and arson,Investigation complete; no suspect identified,
180d8d6c4764f19019a2015a86b4d39a1dc17809c4e743c8e9bd6639e20a179b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.432405,51.883943,On or near Sports/Recreation Area,E01015725,Luton 017E,Other theft,Investigation complete; no suspect identified,
a0befef3bcca897f47433584bfd2002498cf9b9e06f6797c9f1b2f967e05a3b6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.431991,51.886689,On or near Parking Area,E01015725,Luton 017E,Other theft,Investigation complete; no suspect identified,
19be69c35288fd5a39c563c6ade6c15ac36b61e01e93aff0109d1e3043419102,2025-03,Bedfordshire Police,Bedfordshire Police,-0.436267,51.886161,On or near Warwick Road West,E01015725,Luton 017E,Vehicle crime,Investigation complete; no suspect identified,
d41858aa2700bbe36fe32be4abb4b1fec3471e23eebf37e35e8066c8e5268ae9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.431991,51.886689,On or near Parking Area,E01015725,Luton 017E,Violence and sexual offences,Unable to prosecute suspect,
0dbea64ba55e8d303ff73fabdd8f4ecdc285ceeb790e52875ff58159b8333f60,2025-03,Bedfordshire Police,Bedfordshire Police,-0.431991,51.886689,On or near Parking Area,E01015725,Luton 017E,Violence and sexual offences,Unable to prosecute suspect,
631c175b735dd287b441a41d8b45425282e9ae60e2eeedfbde080cab0c5e659c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430378,51.885454,On or near Beech Road,E01015725,Luton 017E,Violence and sexual offences,Unable to prosecute suspect,
c233158dfec53082301ad9dcc7e68a21891e9d74b8147d481740d9490124e1cf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.432934,51.885488,On or near Ash Road,E01015725,Luton 017E,Violence and sexual offences,Court result unavailable,
856ee62d7221cb97e503ec42f8513cd910047daa6005aeae687327fb853624ad,2025-03,Bedfordshire Police,Bedfordshire Police,-0.431991,51.886689,On or near Parking Area,E01015725,Luton 017E,Violence and sexual offences,Unable to prosecute suspect,
c786183a907ee1f0f2bae3ede5c8233e95307ba2ad2fbdc3065ef06df8bcd4f7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.431991,51.886689,On or near Parking Area,E01015725,Luton 017E,Violence and sexual offences,Unable to prosecute suspect,
1fc1d0ed6528ae96f63ffdd70c976b1baea0b26d6010cc7c524fd669450298bd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.432934,51.885488,On or near Ash Road,E01015725,Luton 017E,Violence and sexual offences,Court result unavailable,
a8f5ce2cfe344f76083ec9553c23f35ef1aa36d2d42c4e43986cdca57f4e8aff,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430378,51.885454,On or near Beech Road,E01015725,Luton 017E,Violence and sexual offences,Action to be taken by another organisation,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428264,51.883159,On or near Hazelbury Crescent,E01015727,Luton 017F,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428094,51.883858,On or near Avondale Road,E01015727,Luton 017F,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428094,51.883858,On or near Avondale Road,E01015727,Luton 017F,Anti-social behaviour,,
723967eee94c53136e1bbfadb5c1ebe2deb8419c5a4a65df96bf4b65296ad4df,2025-03,Bedfordshire Police,Bedfordshire Police,-0.427289,51.884030,On or near Shopping Area,E01015727,Luton 017F,Criminal damage and arson,Investigation complete; no suspect identified,
236146e0596216e6d39734ce1670bfffe2aa6cd8f9a1c742734e90c6e4ccf297,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428045,51.884838,On or near Shopping Area,E01015727,Luton 017F,Drugs,Unable to prosecute suspect,
5d7bef6f1af6159f8ea1bd98762e2c2bdff96e21af089181eeac3296e247970e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.428895,51.884624,On or near Kenilworth Road,E01015727,Luton 017F,Drugs,Local resolution,
