Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28c522efb62af24e1b3a1544585c5e7decef4c554da44f4a4f18c521e78cf01d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.404175,51.896646,On or near Sunningdale,E01015775,Luton 012B,Violence and sexual offences,Unable to prosecute suspect,
cc80425b16da3219de07abd231ffb64090adec95a435e27d8936970b4939d490,2025-09,Bedfordshire Police,Bedfordshire Police,-0.407363,51.897328,On or near Green Oaks,E01015775,Luton 012B,Violence and sexual offences,Action to be taken by another organisation,
28265e6c1df30ad32b0a21e0e78ec0e600f2f8bee1e44699af78f4032f8ed271,2025-09,Bedfordshire Police,Bedfordshire Police,-0.409758,51.895373,On or near Felstead Close,E01015775,Luton 012B,Other crime,Unable to prosecute suspect,
bd7df18511673bc704ab10f107927e8a9f840500781b3647691b32135d2ffd95,2025-09,Bedfordshire Police,Bedfordshire Police,-0.402801,51.895648,On or near Englefield,E01015775,Luton 012B,Other crime,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391301,51.891697,On or near Yeovil Road,E01015776,Luton 012C,Anti-social behaviour,,
9a2dcc7eb1dc6505c59e8705bd0a22ceb3ef0c2beb0c32437e4657805bb1bc4a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
903784e93ad66e56e3da82acccffd7031f4725485100bbe545e0c7d617691e69,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391978,51.896328,On or near Rickyard Close,E01015776,Luton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
becd50358059e845c040d401e5510da55c42eba931e6f6ecfbb79ce699fa488e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Drugs,Local resolution,
21bb67c1d6cd48e4137ac36dce528a46b4619cd3d30a22663d05f5998bc3b413,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391910,51.899051,On or near Dahlia Close,E01015776,Luton 012C,Public order,Unable to prosecute suspect,
da076b52f0c5a34640b583706caf48468f3e2849bae1f70dc5bfc3d7cb57cad4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391910,51.899051,On or near Dahlia Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
bd0e3cb82fa4fadd3b8c26ae99a2c83e1a177d27f0b8d8b3afad5d7389bbd4bc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391717,51.892655,On or near Hanswick Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
6d3ea9e924a8c1c7ce6813cb296ee7047db909396ca98a66735e8f19bf6bb7c2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.392375,51.894562,On or near Ashcroft Road,E01015776,Luton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
d019104f0fbd3aa071a1ea9b7b4fb8e410c1430504f6f9f14e1fd407ace8940f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.392660,51.895141,On or near Sibley Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
6fe46d0ded9bbac4aacd5fea628651e05af10a0cb9160e8edd49d267643e245b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Drugs,Investigation complete; no suspect identified,
08f38ba3ad8a8614016c14d9e004a19cd7375eff92519acbee0262f937dd3524,2025-09,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
ee54bd709b6c849f43692ffd0d82543d79717db6f3b5ca166408806b3e87490a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Other theft,Unable to prosecute suspect,
163ea50d63e4d83ba178d172d3fec2c2ff72d2c45d290d5874dd4ef33fd7f748,2025-09,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Public order,Unable to prosecute suspect,
7dfcede41bd8a9d8851650a0f158e0c6ec652aa18069e92380c91f8a795aee59,2025-09,Bedfordshire Police,Bedfordshire Police,-0.398141,51.895081,On or near Stephens Close,E01015777,Luton 012D,Vehicle crime,Investigation complete; no suspect identified,
4f4260502d4d5032c37feca4fbb9f3ab919311fbcb44aa0607bd9d2861731046,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Violence and sexual offences,Offender given a caution,
0bd3af0dcf28fbb98c02b01a1f0d343ea38330256c36ab6a646768e20961f81c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.400221,51.891755,On or near Ramridge Road,E01015777,Luton 012D,Violence and sexual offences,Action to be taken by another organisation,
789f551e782028a730d9a3294f5ef59547ca930ea5bdcd4e288a11a5937f8b62,2025-09,Bedfordshire Police,Bedfordshire Police,-0.400221,51.891755,On or near Ramridge Road,E01015777,Luton 012D,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.405223,51.890456,On or near Colin Place,E01015778,Luton 012E,Anti-social behaviour,,
7fa391bec1e710ccd0f26d8fe2da7477dd3c012ccceb8531f058727780bba937,2025-09,Bedfordshire Police,Bedfordshire Police,-0.408035,51.889838,On or near Richmond Court,E01015778,Luton 012E,Criminal damage and arson,Awaiting court outcome,
e4d8f55defc64ecfa6421438b02842d7455534ed31d8abd2370491dce61c8808,2025-09,Bedfordshire Police,Bedfordshire Police,-0.409006,51.891560,On or near Richmond Hill,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
4d5537775764980e3934834caeaa379e72f84ac238ab26787f7b419be74a7290,2025-09,Bedfordshire Police,Bedfordshire Police,-0.408035,51.889838,On or near Richmond Court,E01015778,Luton 012E,Violence and sexual offences,Unable to prosecute suspect,
0a784cfb2efcd85c79349927e063d6bf2f1ae03b3faa8d51d0a5de030a8e3629,2025-09,Bedfordshire Police,Bedfordshire Police,-0.404305,51.894229,On or near Northview Road,E01015778,Luton 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.399597,51.902375,On or near Tancred Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.393312,51.899268,On or near Walnut Close,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.399597,51.902375,On or near Tancred Road,E01015796,Luton 012F,Anti-social behaviour,,
a241378e0e955db54d7a110c17a92252f46874b43ac21ad333077171836018dd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.399597,51.902375,On or near Tancred Road,E01015796,Luton 012F,Possession of weapons,Under investigation,
a75a599fc35b5b5dd1db2f2759bf3fd7fafc73d710490d74e7108f1f5a0be2bc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Robbery,Investigation complete; no suspect identified,
f2f8ee8fcfd1166c7235c603cacfbcf1217932822a6f537e02cb5cccd9e142e6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Awaiting court outcome,
b1e15bd1a95bed7f19eb0b04badae398840a6ce56d29d3f3fdd20949b513c8af,2025-09,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
860e306a89081ca838d9c833570fa897a28e8ec77bbcb4c1eebce49f755bc06c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Vehicle crime,Investigation complete; no suspect identified,
7ccb87d42c203256abdd54f5a04295e5fcb974430b11f653d2c8276e02527f8e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.403808,51.899213,On or near Mixes Hill Road,E01015796,Luton 012F,Violence and sexual offences,Action to be taken by another organisation,
c5f3f7af5a06ae930abc18f71761250f0cd9f9da92d0c80938f85ea3129dfefc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.393312,51.899268,On or near Walnut Close,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
7a7917880769edc2cf7e48a563ef45a969fda267937b4a757491bde7c46769fe,2025-09,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Violence and sexual offences,Local resolution,
f2924c5f2bd61e58b86eebc41e1120439989ea01448b228cc7bc46b01622041a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.399597,51.902375,On or near Tancred Road,E01015796,Luton 012F,Violence and sexual offences,Under investigation,
43660badda3243d959199f49427f0ec3e8a859f2963bf396b9dfd207017672fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
65c8e7f9b0f1c882251e00fd8bd4e4f782b48ca92b9e7ce7be935138f9daadb8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
5afd9231d221d2a897e5d36a1d8492f6d8493de11efb6475347d6636492f6916,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
809d9b2053fa1ebcfa8baaaf3836f2f121921dc028dfa313f8b8ad8056dc0e34,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Investigation complete; no suspect identified,
e8daa0eb1e3519ed0ac42405c6d2c24e6b765c82558556be444edd662c4c4ecd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Other theft,Investigation complete; no suspect identified,
7198852ca8ab8a98a0a9c8adb3b4ee28d98c8a6465fbc505f5e87cb60afc10e6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Unable to prosecute suspect,
683b7a2ff2f2c5f9a38ba8a5104e57614e9130e4b3bc7e2e5f813343b43c4ab3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Public order,Unable to prosecute suspect,
75661a08cfe932f26e0e4cc0fddb23f025c214503b6b35b7da0ce074ee72572f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.472589,51.895702,On or near Faringdon Road,E01015713,Luton 013A,Public order,Unable to prosecute suspect,
6013cf17b6c73c15dd41c470a6baf9ec9a4436a1a6f2ed68f77f70d0425e55e6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Under investigation,
0cd4ecee847c9a7a3ae127646ded713f2058ba44f7d946d8ebe6b764ae46f80c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
38f89a1a8c672e8ed1beb4d832f4418676c32626dceffafb7fd56d6aa74b0ab0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
a5be9cbedff188cef038ae110677fb4434cdee41a698f77733378ffe84ef84ad,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
eaf939291d99a3f36a57efea766ae35d6f83a68ce85d629cb125296a16e534f2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
2bb25d75e94ebcdf30f605ac41f84f3c369716054cd1af63e320c001bf57cba0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
823dc69b2aa8633d763568831bec04acb02253e2f0431e79186522fa29b7f0cc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
eba2d0d8e80e7ec70312f388fa91d4b2d0ee8aaedb71fe3f8a220f1de74764e9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
a15f6e1b1921f2c31dc4510ec6b286a86f953b27249c4e70b0fe1878757baf3e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
60a3f5dab45bac32811be977233ed64cc6f9cc85e2881f557eb1bb02d6365b63,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
bf1e2349a8a43b29d3c1af05a2f5d3537e1dbbe963a91329f9d62e5e590adbea,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
f0b06ad759d05f379d080d4b2cd0533967c11dffdd9f5376b29601c6f312339b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
5f2b3b61292e6e66b383a4cf821fe108a551c490182a5569e3364a34cbb8bf73,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Anti-social behaviour,,
938daa350697948593e94e2321b6cb9e55b89352a24f241e9e96ffe4e68d37b4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476386,51.889583,On or near Byfield Close,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
87cf7164e4c2c0dfaa26803b84735b028b31da4703d9c335a913de897f64bdef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
bf7d79e6c23f7806c866828b1ec676fa3543b7b7cab0a644917a7f7c05168baf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476386,51.889583,On or near Byfield Close,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
1062f720b850ff7d92f868348093a6981423d6edb8815ec0d5d91e3a22d3dc03,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476386,51.889583,On or near Byfield Close,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
1b993c0a96125df096c24d117678f2332e43e9c2cc9f9d858b12e29a1f193b45,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476386,51.889583,On or near Byfield Close,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
c0aa50673638d61b9d06dbfa944fdc659ff8174a99e0a098d1407028ed56f4bd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476386,51.889583,On or near Byfield Close,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
09b009b21ea081f415f56c395dd8ced5e32ae4c914c651ae61271827b1eb53a6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.477901,51.892048,On or near Parking Area,E01015714,Luton 013B,Drugs,Investigation complete; no suspect identified,
7e5d95e03dbf188b010f4664032320dd8ad482865a516f672c1327569cfa2365,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476386,51.889583,On or near Byfield Close,E01015714,Luton 013B,Other theft,Unable to prosecute suspect,
f13db8d6d83feff44010e786f47aaa2309ffd8b876535c07e303a424abbe00e0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.477067,51.892235,On or near Parking Area,E01015714,Luton 013B,Vehicle crime,Investigation complete; no suspect identified,
77ee549a828507b3c404353e9b1c76918e885b4c3bbfd40925caae69c84bd0b5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.470992,51.890970,On or near Eldon Road,E01015714,Luton 013B,Violence and sexual offences,Local resolution,
25aec8cbf9dbf715b60e55c8c050ecfe89a28df1413ccbdb7168b137ebdc0ee0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473889,51.890387,On or near Stanton Road,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
afad5db141bcc8fad498b3f847fe425433456601dbb950b14be0936767cc62ef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473889,51.890387,On or near Stanton Road,E01015714,Luton 013B,Violence and sexual offences,Unable to prosecute suspect,
47ebcfad3f7262aec829df4b8b50dd0d4abda72d7057d76bb40b32ddaab30b2e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
8c1944e699ea585efab00ba8c49eba1796259870cf67f3871db28f0d8971d32a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Criminal damage and arson,Unable to prosecute suspect,
fb5ca88840a0791a5d3c4c9abfa6e40ca6debab1cee5717aa1418a18982cdd24,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474733,51.899344,On or near Imberfield,E01015718,Luton 013C,Public order,Investigation complete; no suspect identified,
532679d12019d0aecf374b04a615e4740953f063016f5c00325e24b44ebfe3e4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
01ba86b1bb75757be4fae60781b17a6409300e4bedc2dab30c95cb4da8abb6cc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
30cadb12f2405f996f7d39cb2dbc67da29375d9550f8bfc720400385ed100609,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
3623be2f357b6f9e74c3d6977017d4f8f6235b31818d03fc17b2dba943d27825,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Violence and sexual offences,Unable to prosecute suspect,
35598e50d9ff6ec5021ff986ef98f9aa8c3fcccf80273cc3e42aaf8b4292c895,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480176,51.894424,On or near Byron Road,E01015762,Luton 013D,Burglary,Investigation complete; no suspect identified,
566d81988a0b076d852b0c8236c6a7a8a0ca5897f3037ecb84533d7f8546c7f8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.481726,51.896710,On or near Cloisters Road,E01015762,Luton 013D,Criminal damage and arson,Unable to prosecute suspect,
4d9114d19aebcc337d47c236e95b73fd54a15ff3730757b6f33d67af056b3695,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480176,51.894424,On or near Byron Road,E01015762,Luton 013D,Drugs,Under investigation,
8ecde35c7edc17e7970ff9bab95b34467c64bed4516f840c684750831247b1af,2025-09,Bedfordshire Police,Bedfordshire Police,-0.477230,51.895133,On or near Poets Mews,E01015762,Luton 013D,Other theft,Investigation complete; no suspect identified,
14c8b8fe56c4a1cdc47f0313383533414d4ea957fe2ed4c060b69e0213b81234,2025-09,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Vehicle crime,Investigation complete; no suspect identified,
4bf55239f40c74b71508bcea95f83e8400e6e692eeb249ac4fce03a137da5ee7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.478883,51.893958,On or near Hathaway Close,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
6a4d1e860ab320b0b2cdaee7fe699c74e2299990da7d5ff4c750c9029406e092,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
a9b3d064264279f80503f2ade28b3a85bec1b7ab9893fe0a7a76b9796dac68b4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Violence and sexual offences,Under investigation,
4cc7b53e87a4a8702c789a537ca1c9c273970587826adca8db4325214d240345,2025-09,Bedfordshire Police,Bedfordshire Police,-0.477230,51.895133,On or near Poets Mews,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
a52b1c1b54f74e9ed2d52b3083180bab389d92a98cec1bfae80aa5eb46e44cc0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.478883,51.893958,On or near Hathaway Close,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
7a2ca329d68bc4c95cd351b9fed6b7d9544a5906927efbeb5b4f168de32ce630,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476391,51.893737,On or near Parking Area,E01015762,Luton 013D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.486530,51.897357,On or near Minorca Way,E01015763,Luton 013E,Anti-social behaviour,,
1c07b0c8b2d818acf36a8e9bbcf91792b0849eb629569c438eac957099c01e9b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.483844,51.893375,On or near Petard Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
a37dc46adce61dced75e6c035cd7e0096c190a6cc4bb0174c46f57987078a5f4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.482710,51.896399,On or near Carmelite Road,E01015763,Luton 013E,Violence and sexual offences,Under investigation,
ef84b78931dae4c1de01b780e3a6d0c8aa91d4200f1a4fb72bac42052864dcdd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.485638,51.893191,On or near Poets Green,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
90e996c1af4a2ac240b53167055bfd72a46e6c6e7dd8dd5306208c57b8b646e7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Under investigation,
5f2ad55245a1f07d35b3d80803a347de80e0035166fb0574227f0b0d7909a2f5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487128,51.895566,On or near Jillifer Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
989e6c5bbd670869c9aac35c2a4c4991c7a2404b74e1eb121b067bf4063ff721,2025-09,Bedfordshire Police,Bedfordshire Police,-0.483844,51.893375,On or near Petard Close,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
5cb89ebfda7797318c8bf2533069ac1f150e9a889451b7f651aee410f63e731a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.380755,51.884673,On or near Chertsey Close,E01015721,Luton 014A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.380755,51.884673,On or near Chertsey Close,E01015721,Luton 014A,Anti-social behaviour,,
4747a848dbbc32913695838501e7b71e9d6bbcbdb95a78d650b58a82f1dd1713,2025-09,Bedfordshire Police,Bedfordshire Police,-0.384340,51.888436,On or near Carteret Road,E01015721,Luton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
eef06210cd7b9773a5f908d7358490ec1a407d116a3751b16802d3edb91256b8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.381873,51.885102,On or near Mossbank Avenue,E01015721,Luton 014A,Other theft,Investigation complete; no suspect identified,
9c83889f0afb2b5c061ae4fcd8f6496ec31c060118750733e2fb441216bc97c9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.383532,51.884217,On or near Mistletoe Hill,E01015721,Luton 014A,Violence and sexual offences,Action to be taken by another organisation,
e1f573bb887bce0190a0bc2c4a4eea87a9a5d93024bdebc1cbbf08a7791aa5be,2025-09,Bedfordshire Police,Bedfordshire Police,-0.383532,51.884217,On or near Mistletoe Hill,E01015721,Luton 014A,Violence and sexual offences,Action to be taken by another organisation,
a5d8eda2bdce41537798f5eb956d6b21ebed998abd2fd096cd22dcd2f3bc1687,2025-09,Bedfordshire Police,Bedfordshire Police,-0.385832,51.886541,On or near Hollybush Road,E01015722,Luton 014B,Burglary,Investigation complete; no suspect identified,
10ef2e17a132afaa28b2464e9ed48d1caf82e8be9ebe65b8b8894fa1efe06f65,2025-09,Bedfordshire Police,Bedfordshire Police,-0.388773,51.888011,On or near Crawley Green Road,E01015722,Luton 014B,Criminal damage and arson,Unable to prosecute suspect,
ab6348c0aa138917ea7e3e46958346ed91fd4a312fee30601b82abe0cf4189e9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Public order,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.370270,51.893772,On or near Rochford Drive,E01015806,Luton 014C,Anti-social behaviour,,
92d3d303593a222aad081d0003084c874efc7d58693f4ca5e624bc72ae8aef7c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.370270,51.893772,On or near Rochford Drive,E01015806,Luton 014C,Vehicle crime,Investigation complete; no suspect identified,
217f2268f17df3bc89fff3370e1f990c5a77ec5484a162c417297f4d0e25d6b9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.370270,51.893772,On or near Rochford Drive,E01015806,Luton 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.369469,51.888582,On or near Birtley Croft,E01015808,Luton 014D,Anti-social behaviour,,
4059dc466a9718880d543cdbbe893607f9356d8a81d73482576205147999fb9b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.367736,51.888684,On or near Tanfield Green,E01015808,Luton 014D,Criminal damage and arson,Investigation complete; no suspect identified,
aa798e7916219de24fab02c101fd9d9922903cc5bd8e6b11a85bfccdab12c782,2025-09,Bedfordshire Police,Bedfordshire Police,-0.367358,51.889892,On or near Belsham Place,E01015808,Luton 014D,Drugs,Under investigation,
5a0239095473b490014c3fe9a49cd5f4b0e8f41560b8bbb63e4bc9b08d209bd0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.373063,51.891689,On or near Berrow Close,E01015808,Luton 014D,Other theft,Investigation complete; no suspect identified,
