Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8b6f95f2524e728b33604f7bfb176dbf5f2948d60663b4f9602ea2b16ec4325,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Bicycle theft,Investigation complete; no suspect identified,
71c7a0d412b44d8b603d91f4aa03e85022fff933ee5ebb510db2923ae13cb3d2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Burglary,Investigation complete; no suspect identified,
afc6ae5622575199ae850d920ceb2946ee7451f21f4296a37e13289274c37f89,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416134,51.876478,On or near Victoria Street,E01033806,Luton 021G,Burglary,Unable to prosecute suspect,
9924b84da3b89f206b8b665a4ab5c8350e7d91bd93879a42a1f77fcaab781c5d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416134,51.876478,On or near Victoria Street,E01033806,Luton 021G,Burglary,Investigation complete; no suspect identified,
0c4689fd73abbc783300957a9d01fb50bc4e43ce4394405674c54861abd28d2e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Drugs,Under investigation,
4cc38cfe5ba00cd8822cde63e85b483e412cb67f2ca264f65cc199c9f7c607b1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Drugs,Awaiting court outcome,
8d23666d189281e76475f54c2e5480af6230e8471b81e8b7c36fd2b93001dfb3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Drugs,Under investigation,
042c0178cca4ba7850ba43f91404a88563bf8177b6b01652209e96983ade4ca9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Drugs,Awaiting court outcome,
25d7a352610bacfc6ee33857b4c070d8d1d781b6aa4913610a5f4bfeba4e2007,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Drugs,Local resolution,
49722076a3e21ed52d700793bc6f424994601a53a38cca24fe4bc15ac638818b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.410789,51.875192,On or near Queens Close,E01033806,Luton 021G,Other theft,Investigation complete; no suspect identified,
e8b9ec3a099a3970e5910e23558a1ad057f2883290c3f573244c41ad0baf840a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Other theft,Unable to prosecute suspect,
ae0b25da5433c2ac84420b81ac45c8e5244a0e4a2ad93260c5a49a83a14c2148,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Other theft,Investigation complete; no suspect identified,
d43351b0f6cb318a2b02988c8296c24b94707787f5b49d94a4b682c8e24a71e7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Possession of weapons,Under investigation,
67c06d5f1cd6ca6cb14964a80d50c70200e5e6e584db7cad8d7ecff73ec13329,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Possession of weapons,Unable to prosecute suspect,
770a1d2bdda3a392df5e33545b06cb93a8bb2626488736ce4e88d9bd506f6a5e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Public order,Under investigation,
a2a6ce3840ab0ba859edc4ddcad34e7db2461caf0594a46598331552dbc6a2a0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Public order,Unable to prosecute suspect,
eb7a4bdbfe6975d3aa7e7daeb24b6f9fdfbf8e64c1ab614e8bd592d0440ef877,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Public order,Unable to prosecute suspect,
07b17a089150c35d25cd8f2df8c48cf019b36e7cd3e9bb8071a2e1c9db3e2e7f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Public order,Under investigation,
6c9c8fec5db20fdac17dbc11f4b6c2cc4d26c7906e21fc131c5e0ac793303e43,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Public order,Unable to prosecute suspect,
9673f1c8bb0d24d773c58639e4dee15539bdf48badaddaf485745ac90499f8cf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Robbery,Unable to prosecute suspect,
a1cd3b92cb7b1532b770d059001e15766c6874303477225b66faf85ea7203223,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Robbery,Investigation complete; no suspect identified,
ec925b55a50572fd0b088f4c15234b6d20cf9c7261e22801ce1851d147440438,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414207,51.875490,On or near Union Street,E01033806,Luton 021G,Shoplifting,Investigation complete; no suspect identified,
1a33e8ff5b674f287090fe56a611e6ff401e444f1ace948be9e170c40196bca7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414339,51.876696,On or near Parking Area,E01033806,Luton 021G,Shoplifting,Investigation complete; no suspect identified,
f624ec19f2d421eec1d3b9d27cbb03f2516e0e78804c485ea3a79df0affb5086,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Vehicle crime,Investigation complete; no suspect identified,
83a88c1a491954f96dfc50279bf832181cddb595d4a2a1d307caa1103f37e9be,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Vehicle crime,Investigation complete; no suspect identified,
ea819df00bb1c0583686d127fd3f64b830689183880a113ee76a3bb2917f9746,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Vehicle crime,Investigation complete; no suspect identified,
aa0e7bde43d31c15c4d0022d31f3d218662cb75cef6e784ba9c6d4c15589c3e5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
64304739e25b2ff7ae889fce44c57cee7b7db7994148232dd19da68f88c9783d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
6735a7323481420b38b08aa465102779237f28b112619db6a330fdd9af27c273,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
23cba88a1ecd69ec9460325f8359bdb57f2be1d3478c27f1d3f74b72397da78e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
d4131df847cfdc076c79a7e00c7c37dac325828550a4066aa911c6ff4528d79d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
549b78aa06934a4e9250a14a93b9d65264f02563ac4232d850451f1c498c2466,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
cc1abce5f368b8930feadd4774d8191ddb0f8a75be8c4e132ef99a8da397afd1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Investigation complete; no suspect identified,
0e0a0c5f28e5b57019c9349f6f7df4f73ed5c2c4ce64bfd9d1991959e88a4db5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414207,51.875490,On or near Union Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
92e05bb78c68f797cd50ed99015b6fd0f8fe4c921db568a29537e980156ba748,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416104,51.875246,On or near Castle Street,E01033806,Luton 021G,Violence and sexual offences,Under investigation,
571ffed89f2148f312123ba7be6cf46c2f128a15fae2d3c46ceefe2083f068e1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414339,51.876696,On or near Parking Area,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
f61ba8faf1bf6147eb9dbdfe4e20f09ae77975714184985c1cfaea13a535d1bb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
95c1e9d372dc0f9b4d1d7c9fe7c4bc6afe6f031c9a178892c4b479d24d647642,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
79ba70e5ff8902102c96d40926dea1e29733de6efee45cc6b140ecaf6ec35493,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Investigation complete; no suspect identified,
ec6682f4c92f7a087cd48c0cdfeee2ce4b6e7c964eee3efb86a6cb027aece62d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419150,51.875394,On or near Elizabeth Street,E01033806,Luton 021G,Violence and sexual offences,Action to be taken by another organisation,
3d743ee9b56bb6f9434befedfa21c42213879fffb07ccd7aa48066ff7e5e068c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414207,51.875490,On or near Union Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
f6fe956a37235e80be79f60622c4724e73ad84e324a2ff5328f23985357cb5c9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
2549d1820ab71e9a9ea5b9cd490ef3d298e8ba1acb4d59a28e9af7ce8029e1b4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415876,51.878609,On or near Shopping Area,E01033806,Luton 021G,Violence and sexual offences,Investigation complete; no suspect identified,
d4e837a656dd0d7770f36d605b9503e04a869e79e4079b30fb8f372ba1697416,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416840,51.877467,On or near Conference/Exhibition Centre,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
6587d61e779167bb24b782adf9aa6d9015f219f5097a4feabd4ae634714c1e52,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416134,51.876478,On or near Victoria Street,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
607389c1d2e4e9671d7325fa5918e8c16698370623d1d372d47dcb9916110d85,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Further action is not in the public interest,
940237503029db003a1baeb904b425e889cc9cf7873242c5a54321a11d92c281,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417536,51.876685,On or near Parking Area,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
205684222c04c5007942a8036de480f8487fee612797981cabd494c2bb0fd772,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417536,51.876685,On or near Parking Area,E01033806,Luton 021G,Violence and sexual offences,Unable to prosecute suspect,
b04b6e2458aa5d50c44f9cf033ffc1216b4ae2c56b1b7bce063292bf8ef99889,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Violence and sexual offences,Under investigation,
ab2dfc70c63657f5d869b68dc9246638fee6661724bac9eb1ef21d6463fd26b7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Other crime,Awaiting court outcome,
e094ccfac8b228b433589e07f663d4d6b166d444c69659a722a78a56551e783f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414207,51.875490,On or near Union Street,E01033806,Luton 021G,Other crime,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414404,51.872381,On or near Hoo Street,E01033807,Luton 021H,Anti-social behaviour,,
2c5c2547c56e92aafe3b1158899886537275dfad498bca70fad7cf0e512c4f82,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Criminal damage and arson,Investigation complete; no suspect identified,
4213a2a2cee297b0e40e4ce3f59c44a672fddb3a24576d68b703315691866017,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417604,51.871849,On or near Tavistock Crescent,E01033807,Luton 021H,Drugs,Unable to prosecute suspect,
4c2652981c83753e92efd045d6c8070449d9d50bed2096bdf1bcfad3cd327b5d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Drugs,Investigation complete; no suspect identified,
a86dc10182a7874109ca1052f8998c1c8511a1caefc7caadd692287c28ef3fe4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Drugs,Investigation complete; no suspect identified,
b3a60d20275fbe9a555c71b3290685bd34ca9f8d5c1a0b9d871987fceddef4ec,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
1d8e1e6f84c5fcde0ef2def2481521da6a7cc90b5f658ec9388581c41035c673,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
83de01e78b7ee451d76ca4b574f4547eee333c1314fa5567ac7c20ba851c6156,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
57a06cd722b33595493a353a3449868d78a6901b021bfe3c26d94f921b1c2cc3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
2fece99bae490759e9050a8a87a736e809f457e060eac902d308f1b80a5dcb66,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
f62c711a186d266c55261c2e841c51dda9f84ed98ac4cbdc31a9cdd3be1ea9bb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
713cbdb65e5619f7f5ff4b07411b397c0ed14fbe3d8453d96bcea7ee8307dae1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
f19b501a655d75eed78a8dde471479f521270b0f7213f4449dc298ae878320b0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Other theft,Investigation complete; no suspect identified,
9b2b76a306ef0c41bb295a1cc09c57e578a6f1beb895bcc4c628c76aa528757b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Public order,Investigation complete; no suspect identified,
45f23138c350f79190b85a1b3e43a248849ad6fe0730f0398aa94c0517f6f990,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415956,51.874506,On or near Kelvin Close,E01033807,Luton 021H,Robbery,Investigation complete; no suspect identified,
d2fbdfde5d83c3a37073fe97b2eb588b98b3593ef0c24df0c75bb7012df6b5be,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417486,51.873124,On or near Petrol Station,E01033807,Luton 021H,Vehicle crime,Investigation complete; no suspect identified,
2e97749487a6023b8f262163b8772cbfad24768e152e621869644e49a62aac3e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Vehicle crime,Investigation complete; no suspect identified,
407199746c79bb33e191f83c6588af5c0182bb98b7f106c84245743e797b586a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
217f98eba8a47fa56a2f94d64fb8f25756ce1d416d89b5836cb7dacb8e3b5ab7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415132,51.873569,On or near Hibbert Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
df1fe38741b7797b4b5fac99960e1ecd89a058abe90c631e4b536c0d4a290d52,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415132,51.873569,On or near Hibbert Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
de4dc76c17ae84366edc4db3327ac6e7e17c1fde96addb825b58e84ac045de9a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
0703d0169e243e5ad7ea506f00e87852a8099d49ba2d8f056017683679f5f1cb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
067ae1dea1012ab2e0b76ab888765215247f165fdccd600c8a0ecdc9a357e4b2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416765,51.873393,On or near Tavistock Street,E01033807,Luton 021H,Violence and sexual offences,Awaiting court outcome,
8645d75b46b0aa1ac6382447833b36bcea3062f7042771b2f5597d9aa683c674,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417604,51.871849,On or near Tavistock Crescent,E01033807,Luton 021H,Violence and sexual offences,Under investigation,
44c587a798d97b967cc624e02bb9356b7202b90232f69567aadc0883cb6be5bc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
2fc08aa1e05f9980db4b6f3736d381441a5adad5af7e2bb2483ce51d452de92c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415645,51.873009,On or near Arthur Street,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
27154c17ea9a2699b23667b0965662a6826cbc74e25128290d6729801870d2f1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414404,51.872381,On or near Hoo Street,E01033807,Luton 021H,Violence and sexual offences,Under investigation,
416798bcd94fa546d690ff8579f2272c299b1598d214a581903ff6d1cfe52ede,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414451,51.873928,On or near Townsley Close,E01033807,Luton 021H,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419881,51.888514,On or near Earls Meade,E01015739,Luton 022A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.420427,51.889933,On or near Park/Open Space,E01015739,Luton 022A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Anti-social behaviour,,
92eb2e5e3583a0f0c02b325941107deaf200922e97410bce933a19a8a0ac3670,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Burglary,Unable to prosecute suspect,
1085c523f919c577906c876d26e696329c9f559d2e6aca2af9b3e4aade1deba3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419267,51.889450,On or near Knights Field,E01015739,Luton 022A,Burglary,Under investigation,
cc59888145c61d8db7dc951b374f1b5136ee278d85752cd7f5afc47826f64504,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414909,51.886514,On or near William Street,E01015739,Luton 022A,Criminal damage and arson,Unable to prosecute suspect,
f3bdc1a993696ab4923d43fc43e2c557f882f6746b80cafa7df2c4c47b9aacd4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415604,51.887000,On or near Reginald Street,E01015739,Luton 022A,Criminal damage and arson,Investigation complete; no suspect identified,
1d24e64ea7edb83e1e89c90245cc8c5b8400ba293fc79a003ed9dd326e44a4fa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Other theft,Unable to prosecute suspect,
feebd766f5a44ebdf5a5a67dbaaf0531c9287b0b5d3c1dfa3ee80f1f30e91854,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Robbery,Under investigation,
e6c809b98f0559c4ec9464ce74d32c333b3e541ef7fc8570da7468374f2206a2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419578,51.886811,On or near The Larches,E01015739,Luton 022A,Vehicle crime,Investigation complete; no suspect identified,
2f5f8db63c6bacad473316fdee6ca5f22de0ecfaaf8bdb76e1cc7aa833fd10a9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.420427,51.889933,On or near Park/Open Space,E01015739,Luton 022A,Vehicle crime,Investigation complete; no suspect identified,
74c37123f3f41098b31914b75eebf17488178b5836e2b79d20ab9d4df4cf5160,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418884,51.891666,On or near Park/Open Space,E01015739,Luton 022A,Vehicle crime,Investigation complete; no suspect identified,
ff8a7889c151864b3424d9023216ff68ba3c17c21d46b6ee07cb738f7c90d45e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419762,51.886112,On or near The Shires,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
c31acfed4586b4d65c812ba2340d31a2e9a2a5667b95c1f8961991ca59f09297,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414909,51.886514,On or near William Street,E01015739,Luton 022A,Violence and sexual offences,Investigation complete; no suspect identified,
e69776be227e132bb8531988245551efd8259fd926db1f76877033cfe1a0560c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418309,51.893546,On or near Parking Area,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
9d6dc7de43a11c695ab7a2baa1f7f5ed6128abccfbc4ac24fd9ae37163604989,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416565,51.887777,On or near Clarendon Road,E01015739,Luton 022A,Violence and sexual offences,Investigation complete; no suspect identified,
c0789b0e8e6cb7d03e4a7cd0d6114f52e745d514e5b30dca8745e0ab0d620c4a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416565,51.887777,On or near Clarendon Road,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
d9bf5de0130ed113f895aac9b69887c3866a7c6363e777171aa251afaba61a20,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Violence and sexual offences,Unable to prosecute suspect,
36316dacab094c7b8a28b222f61eb363d728df55e55d7507e8ffbe5197c81680,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414909,51.886514,On or near William Street,E01015739,Luton 022A,Violence and sexual offences,Under investigation,
25ec01c994563522ba32b2cb687aa1ebad0143d4dc1ed0dc909388b58742ae70,2025-10,Bedfordshire Police,Bedfordshire Police,-0.419073,51.885464,On or near Moorland Gardens,E01015739,Luton 022A,Other crime,Unable to prosecute suspect,
606cb9a7cb5c6d9edbb9aa0b724de8dce296aa1a7251d3b5cf7cdc69d337e178,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416857,51.888141,On or near Arncliffe Crescent,E01015739,Luton 022A,Other crime,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Anti-social behaviour,,
f6fd40411040c0fedddbe176984cdf6dcc93882c9e796ec3b039cd1aee224644,2025-10,Bedfordshire Police,Bedfordshire Police,-0.406261,51.886991,On or near Oxen Road,E01015742,Luton 022B,Burglary,Investigation complete; no suspect identified,
87288997c9eaa371480bdcc7d1697f39b5eabeaca3c0527754d3bc1c40823d63,2025-10,Bedfordshire Police,Bedfordshire Police,-0.404344,51.885733,On or near Pomfret Avenue,E01015742,Luton 022B,Public order,Investigation complete; no suspect identified,
fa485cd7e439821025045dc872f022b073fb72eaf123760e6d25280ca54b21f1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Vehicle crime,Investigation complete; no suspect identified,
8d672b7709a85d4d70afc05885637a49542c4d19fa8bafd210a0068c7bda7851,2025-10,Bedfordshire Police,Bedfordshire Police,-0.404104,51.887186,On or near Treetop Close,E01015742,Luton 022B,Violence and sexual offences,Unable to prosecute suspect,
230067ccb6380cdcc21fccf804ff71b9c43f97bfbe50eca3614d1df4b1de9148,2025-10,Bedfordshire Police,Bedfordshire Police,-0.407900,51.889144,On or near Kingston Road,E01015742,Luton 022B,Violence and sexual offences,Action to be taken by another organisation,
baab521f90085cc70928747bb54af5b6fb535be2c19183cd62707baddf29c4d4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.407900,51.889144,On or near Kingston Road,E01015742,Luton 022B,Violence and sexual offences,Action to be taken by another organisation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415411,51.885882,On or near Mussons Path,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415411,51.885882,On or near Mussons Path,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415411,51.885882,On or near Mussons Path,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416615,51.884289,On or near Plait Court,E01033801,Luton 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Anti-social behaviour,,
a7f0deae240562479e9f3ac5f96b81e3a8e23cc0436ac7d8b54b826991c13d97,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Bicycle theft,Investigation complete; no suspect identified,
