Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f016c52f9d936b3b7fdab50dd431f3e9fee4aa7e66da2fce657b1e526039a91,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
a222eced821a4bae4a9a27c50d5e39967d77158190c3ed062e73862c1081c381,2025-07,Bedfordshire Police,Bedfordshire Police,-0.455006,51.891408,On or near Dunstable Road,E01015715,Luton 011C,Violence and sexual offences,Status update unavailable,
b8c96d7dfcd39484e6deb48e0c4c286b3990f2c575c53175e2837b6b45c997ea,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459386,51.890396,On or near Leicester Close,E01015715,Luton 011C,Violence and sexual offences,Investigation complete; no suspect identified,
9a54704cfdf3b934651fe07b075ac8a5f275d78b0a020ca7d1cd30485d0cadbd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
b7bf2c880bd63db97ca8c8d115b47a3f63b822ffb1d79e165b338e8dc5f8dc4f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461975,51.889890,On or near Challney Gardens,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
39b4846ce70bf15636a9e64f732d15f2187229c0bcc4ddc15df2293bf24f2c33,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459386,51.890396,On or near Leicester Close,E01015715,Luton 011C,Violence and sexual offences,Investigation complete; no suspect identified,
bdcd18c73acc8ff6643e95fa724ac77556f6073584a1f8211a4cb8b757dfab91,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Violence and sexual offences,Unable to prosecute suspect,
ff2eb4e5b4a6b9bb89c6d5b6201b1d48688ba0c8a876223d6bac12863cb5b9b2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.460155,51.890424,On or near Leicester Road,E01015715,Luton 011C,Other crime,Suspect charged as part of another case,
2576bc8ac9dc6fb8b07e71a0ad130c3e0664b43b97b47a32f5a1e70ae1fddd85,2025-07,Bedfordshire Police,Bedfordshire Police,-0.466665,51.888710,On or near Bradley Road,E01015715,Luton 011C,Other crime,Unable to prosecute suspect,
b31d84dae1ee0970b49e1e0ba859535094857b5e241e44befe48259697962c14,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Criminal damage and arson,Unable to prosecute suspect,
8b0b5415d679abc0645dfaead7a0c49dd3b0240ebfa683e49959f5f384d993d7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464175,51.900385,On or near Platt Close,E01015716,Luton 011D,Criminal damage and arson,Investigation complete; no suspect identified,
c8c4310154b356926d6cb103e4f7d566882f11d10e94576a50c708dcc40ac623,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Criminal damage and arson,Unable to prosecute suspect,
765c65330590d6b6bd383aa8c2363a7a378e3d509b0ffecaadc941ea85569166,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463363,51.897344,On or near Parking Area,E01015716,Luton 011D,Violence and sexual offences,Status update unavailable,
1a4522449472cea5280b8fb5811bebf556fb31fbbff122fd532cc9ec9804e44b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465537,51.897939,On or near Angel Close,E01015716,Luton 011D,Violence and sexual offences,Awaiting court outcome,
cec1e35b3c263660715124e8937abdee94b1358d5958d5da51f9036d7e768d56,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465537,51.897939,On or near Angel Close,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
f1ac6e3e448f247128992070c68364d989a7ed401f2e468d852c2a558cf3f979,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465537,51.897939,On or near Angel Close,E01015716,Luton 011D,Violence and sexual offences,Awaiting court outcome,
e961cd0fdd2b598f653404b0391d8bccf9b92ecb8f3cf7b9c5c6caae8d3a31d1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464175,51.900385,On or near Platt Close,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
6e6c08fdd4614be0e55fd50bee77f083518aae16613b294981bfe969b59ddea4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464685,51.899906,On or near Seal Close,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
6912a44f6979cd2d0a637bb73e145152dd752ce9a22e3e7575f990a1e8743deb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463162,51.897252,On or near Collingwood Close,E01015716,Luton 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453426,51.897628,On or near Tenby Drive,E01015717,Luton 011E,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452120,51.896307,On or near Dawlish Road,E01015717,Luton 011E,Anti-social behaviour,,
e93ea1d28ce84b8e2d1ab78856dffe3b195edeb0a761e2c49bf940c5623f50cf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452120,51.896307,On or near Dawlish Road,E01015717,Luton 011E,Drugs,Unable to prosecute suspect,
cafe315bd76638b3d0db4e736c201f7e9ec7e312e99193f2ddc359a19e2ec46f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Other theft,Investigation complete; no suspect identified,
72329e5b99bd3831ba62f9211036db81824ecba3560017fbdd17503ccb1592b5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453551,51.898636,On or near Pembroke Avenue,E01015717,Luton 011E,Public order,Investigation complete; no suspect identified,
91674a3c91a26564fe6ce1102b61516deefb940ee6e64651f26709ed6e4e587a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454171,51.899634,On or near Roman Road,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
2594c6626fed82fb45c0e676fb53f05122d264ae6ccc2b698b1dc80f6c608434,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454171,51.899634,On or near Roman Road,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
ebaed8f8535ccb626f38c8d296185fed22fcc6452787f86a1c7ecbcb671c8272,2025-07,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
23a0ec41402c956772375d28f414d816225b5153b0aa6e21267080a211d6a7b4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451718,51.897416,On or near Seaton Road,E01015717,Luton 011E,Violence and sexual offences,Investigation complete; no suspect identified,
9b2d6930ff013d127169956fe184b65ea4724d547192d3ebdb1e7a48a18fb68b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454171,51.899634,On or near Roman Road,E01015717,Luton 011E,Violence and sexual offences,Investigation complete; no suspect identified,
985fc8b65fc00178585a2041b95d2c2baf9923cf2828bc62c5377a9a160b9c82,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454171,51.899634,On or near Roman Road,E01015717,Luton 011E,Violence and sexual offences,Unable to prosecute suspect,
077b32b74ef94f00ba42f188d97f48f1a60ef41482a631e7d2c86b3ad14ca444,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461519,51.900260,On or near Milligan Close,E01015750,Luton 011F,Drugs,Awaiting court outcome,
1b1802ab15e50855e11cb99248eea39fbcb95f0335bae8dcd70b65fbb816c34c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Drugs,Unable to prosecute suspect,
9733adfdd93f01addf97183f45c634c0f0e452607899776c3b17d1597d39ee79,2025-07,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Drugs,Local resolution,
31b68b652ffe62e50947a7d1d62e4c5eb5be74899410d29b39497f52e735bd7e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.460644,51.899916,On or near Hutton Close,E01015750,Luton 011F,Other theft,Unable to prosecute suspect,
c51ac941a0befee4f6e9823c5e70d64480fe465a7f37b296f504c524e67c3510,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463350,51.902415,On or near Piggotts Lane,E01015750,Luton 011F,Public order,Unable to prosecute suspect,
4fdc81e2eb736b72e7118a2c65e3147e4aea708ebf3ea2751674d2583351f70a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Vehicle crime,Investigation complete; no suspect identified,
d1324d0f39cd865d71f0ab865ad3238782817115f18c9b434ff8a0c1b5318ff7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.455077,51.900338,On or near Wickstead Avenue,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
0ddaba5d45dab2065b0aba285e9bc25c5bf86f1d670cbd0454b62dcf9845ee2c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
ef63a19acbfb302ba735c756330ab18796097c99c7ff40e13f4c90ebe898c336,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452448,51.900717,On or near Banbury Close,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
0503b659e656c059b360bac29d8b7c4c9a45af8849448b8c6ac04119deafd82d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.456964,51.902125,On or near Linden Place,E01015750,Luton 011F,Violence and sexual offences,Unable to prosecute suspect,
6a7201c71713d204211881af703d11a065770f4b57d95b483233ed59d8c7574f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.459500,51.898957,On or near Morgan Close,E01015750,Luton 011F,Violence and sexual offences,Status update unavailable,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Anti-social behaviour,,
ff4befde765acad22b2fd23908949674f1b97deb970d65df81dc3e5b0c972f5d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412937,51.895470,On or near Trowbridge Gardens,E01015740,Luton 012A,Criminal damage and arson,Unable to prosecute suspect,
362c04f746a3191c76314cb99fe1f9a6780a1a00261a0ffa79594c3878aef511,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Drugs,Local resolution,
21e115f251473d6b40b63032be9032d9f5cefe9b91289675126492cbe794a365,2025-07,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Other theft,Investigation complete; no suspect identified,
00a5164763aa233306e28a08d8f41611333c84376cd9ae927d096beebeaca9f5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Theft from the person,Unable to prosecute suspect,
b7d37d13f55bbe4d735390a953da750a1d558f6e40fb095ecf879df23acd3fd0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.411102,51.894339,On or near Stockingstone Road,E01015740,Luton 012A,Vehicle crime,Investigation complete; no suspect identified,
0c75bb7e690f24d7d12bcbfa73fa500231cf5df233ed207e2ca82e88c6ed1d15,2025-07,Bedfordshire Police,Bedfordshire Police,-0.414328,51.895192,On or near Greenside Park,E01015740,Luton 012A,Vehicle crime,Investigation complete; no suspect identified,
3b2989fc3118ac4e38e51122dbe2846fca545a09e961e25f68af99dc2c0b4981,2025-07,Bedfordshire Police,Bedfordshire Police,-0.414698,51.892931,On or near Alwyn Close,E01015740,Luton 012A,Vehicle crime,Investigation complete; no suspect identified,
f8453e82458548eb4a3dc5cd838a466e15f3c6e158b00c5b7fecd3fc0dad6675,2025-07,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Violence and sexual offences,Further action is not in the public interest,
27f648cb4a5e702364ff9085a3249373faf61568d974f6230523669344fe96ea,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412937,51.895470,On or near Trowbridge Gardens,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
4e3e7010e647a88526aa9c7592e30d904fdc1ca2f4390d8ff4221d478fad3886,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
4e65c2b195496969da17b746845ec368db898f6f9486408190e6e63bc6293364,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412937,51.895470,On or near Trowbridge Gardens,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
64577d63785fcd7b54d112b2da3515df75612aad7ac73405a21c0d38484bb8ac,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412937,51.895470,On or near Trowbridge Gardens,E01015740,Luton 012A,Violence and sexual offences,Status update unavailable,
ef9585363a07fa8026f662eea70ae74de28f968b8f857b91776ba216ecfddb33,2025-07,Bedfordshire Police,Bedfordshire Police,-0.412901,51.888672,On or near Arden Place,E01015740,Luton 012A,Violence and sexual offences,Unable to prosecute suspect,
93d9a41b966a58f01292842ca1889faea2018bbf1b84a422ab1902e0569304f6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.414979,51.889060,On or near Wensleydale,E01015740,Luton 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.407363,51.897328,On or near Green Oaks,E01015775,Luton 012B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.409758,51.895373,On or near Felstead Close,E01015775,Luton 012B,Anti-social behaviour,,
1ec238b6512660b38dcfeb88906a8065d6edf6547a05317561f5686888b164dc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.407754,51.899842,On or near Preacher Close,E01015775,Luton 012B,Violence and sexual offences,Unable to prosecute suspect,
47f2c9971d851e0ecee33902443bc16a8a851dc4947344ba3fcfc3d19b6a1673,2025-07,Bedfordshire Police,Bedfordshire Police,-0.406103,51.895576,On or near Verde Close,E01015775,Luton 012B,Violence and sexual offences,Unable to prosecute suspect,
7f0d92ddc185bb22c0e7aa7eb625f325718afb0f3bd40451d8af2997bc1016f7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.402801,51.895648,On or near Englefield,E01015775,Luton 012B,Violence and sexual offences,Unable to prosecute suspect,
8f94f2ec63c6f8898b88d4217163a32e68361cde6f9bfbc32a83e2c04f7509e0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.402801,51.895648,On or near Englefield,E01015775,Luton 012B,Violence and sexual offences,Unable to prosecute suspect,
48d160dac710d5d00077a16ebf6833aaaf7c510535455a61d21e50e79bc66d3c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.402801,51.895648,On or near Englefield,E01015775,Luton 012B,Other crime,Awaiting court outcome,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.395352,51.895870,On or near Stronnell Close,E01015776,Luton 012C,Anti-social behaviour,,
78f2a70f8b6ca60a9191eeeaa80823beae7a123b52e90173068292b7fc03385d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Drugs,Local resolution,
4439b890a830f558d8419dc05c28a3df6df0e011692b157afd6c6b6983343a2e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.395417,51.894441,On or near Turners Road North,E01015776,Luton 012C,Drugs,Investigation complete; no suspect identified,
5978009eae9ef68a0ffe345cc7f5cba4dad3814b8e41d8d6477b92b6fb0ac020,2025-07,Bedfordshire Police,Bedfordshire Police,-0.391910,51.899051,On or near Dahlia Close,E01015776,Luton 012C,Drugs,Investigation complete; no suspect identified,
4ac556eeb020c8723eecabd3aad9be7609bac462fb29b448e0a8720b1b1978d9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Public order,Unable to prosecute suspect,
6f498c6500e2042e0215c37ff0452d92b6598d11608276fe1e5b827d11fe76be,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Public order,Local resolution,
ccfb18ee244eeda02802a5262b3e17ec03be9c9ad18f5596fa364cae71ca53e3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Vehicle crime,Investigation complete; no suspect identified,
178f81cef993a8344eb360cd235c1f45f92e2ae3cb503c1e3e0ebda6baf14227,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397231,51.893711,On or near Moreton Road North,E01015776,Luton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
24542ceb90076b814be66690e19f4fb70c0f867247f851ab5bdaf1a6ef922f37,2025-07,Bedfordshire Police,Bedfordshire Police,-0.395352,51.895870,On or near Stronnell Close,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
733f1668e32e1501fabdbd51f7184f417e991b9940561d44f2ceb7ad7823667a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.392375,51.894562,On or near Ashcroft Road,E01015776,Luton 012C,Violence and sexual offences,Unable to prosecute suspect,
dd6e3a9279170d4f5de506003352371e49e9b806090253878dee059e996501e0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.392556,51.891956,On or near Clevedon Road,E01015776,Luton 012C,Other crime,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400196,51.894102,On or near Deep Denes,E01015777,Luton 012D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400196,51.894102,On or near Deep Denes,E01015777,Luton 012D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Anti-social behaviour,,
ed44050910886c24587d98fa35571bde6e578298b136ed6bb61dd3ebc8e7b85a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.402696,51.893686,On or near Felix Avenue,E01015777,Luton 012D,Drugs,Investigation complete; no suspect identified,
24c18da905876f6588577766053ab3ea674dee7680a1e0577b69011a161edc45,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Drugs,Awaiting court outcome,
09bc1c17b5e07b9dc7870cf5a53d8854e70b517ed283717805baca78cda26b16,2025-07,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Drugs,Investigation complete; no suspect identified,
bf25509eb96fbd98c0d2f2b5f46358e47bc800ee503803c8549c40281372202d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.402696,51.893686,On or near Felix Avenue,E01015777,Luton 012D,Drugs,Investigation complete; no suspect identified,
bccb2913faf8a0d1f718c10a2c61db6fd27dede37224e056d7e3a25318e69d52,2025-07,Bedfordshire Police,Bedfordshire Police,-0.402696,51.893686,On or near Felix Avenue,E01015777,Luton 012D,Drugs,Investigation complete; no suspect identified,
84fd5ba931f2f6e14750e1a55fe7393547f571e0149a265bfcbaf5f887556b49,2025-07,Bedfordshire Police,Bedfordshire Police,-0.403757,51.890823,On or near Talbot Road,E01015777,Luton 012D,Drugs,Investigation complete; no suspect identified,
bce6c725222b81c30e37f5d3291173a580ef8064ad4b7b987d7ccf9419b9ffd2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
0ea4e3e5ecbd1af10d62e5aad8e1e59bc2fb7b09e2ac6477c53def08df2426a4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400820,51.892087,On or near Parking Area,E01015777,Luton 012D,Other theft,Investigation complete; no suspect identified,
c776289936c9708a603e2c04a8cc2f2a2c22496ab8ccb1c5c649ab8cda8c8217,2025-07,Bedfordshire Police,Bedfordshire Police,-0.399421,51.891367,On or near Turners Road South,E01015777,Luton 012D,Vehicle crime,Investigation complete; no suspect identified,
ecc4584c594f4bfb72dce93fb7d18930da6d76b6cbbabd0d294c59d3c06eda72,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397997,51.892193,On or near Oak Tree Row,E01015777,Luton 012D,Vehicle crime,Investigation complete; no suspect identified,
95c9026b179173853cee859c0a7427a4256b1457fc8cffa1ea2d2fdebdb45026,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400196,51.894102,On or near Deep Denes,E01015777,Luton 012D,Violence and sexual offences,Status update unavailable,
3bc0f53fe82059fb2ff9ae9d4d77d2cfeabb1147aaf33843805471696e2bd0aa,2025-07,Bedfordshire Police,Bedfordshire Police,-0.399421,51.891367,On or near Turners Road South,E01015777,Luton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.410539,51.891347,On or near Sunridge Avenue,E01015778,Luton 012E,Anti-social behaviour,,
49a5945b16bafa82f576f2ba12f637353bfd4f6882aacf5446a9247ccc6431dd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.408718,51.893525,On or near Sandell Close,E01015778,Luton 012E,Drugs,Local resolution,
ab08b72564bce25c5499b3a3f62cec367309862c154f5f63e42fd553b802cf55,2025-07,Bedfordshire Police,Bedfordshire Police,-0.408718,51.893525,On or near Sandell Close,E01015778,Luton 012E,Drugs,Local resolution,
96a36e77f05cf4e4e99c4c086b06c7cf4d1a984c1b5cf8d8b8984f79f429dbf6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.408718,51.893525,On or near Sandell Close,E01015778,Luton 012E,Drugs,Local resolution,
20a80166e02f98a18393b57e95178f9100c021498c29d1da8a332ed73694bf24,2025-07,Bedfordshire Police,Bedfordshire Police,-0.404305,51.894229,On or near Northview Road,E01015778,Luton 012E,Public order,Investigation complete; no suspect identified,
9ab830082d9a3d020d0822dc215ad75d8eccd08a232a79be43384d4521dab4e9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.410401,51.892379,On or near Mountfield Road,E01015778,Luton 012E,Vehicle crime,Investigation complete; no suspect identified,
7f2406dd79551cee8aec7b6578ecd4c55b5a02d1b23fe1cc6ad075adcd8b85ef,2025-07,Bedfordshire Police,Bedfordshire Police,-0.410539,51.891347,On or near Sunridge Avenue,E01015778,Luton 012E,Violence and sexual offences,Investigation complete; no suspect identified,
a0db82fc75fac05499d06dcf9dcc7daf1253a1d31696993a034da9cca51f20d7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.409006,51.891560,On or near Richmond Hill,E01015778,Luton 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.397308,51.902569,On or near Venetia Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.401948,51.901652,On or near St Thomas'S Road,E01015796,Luton 012F,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Anti-social behaviour,,
78fcb2b29ecbf9a3fef09e2bb6f714b1d745e008583f3aa560bc886a39b12a49,2025-07,Bedfordshire Police,Bedfordshire Police,-0.399597,51.902375,On or near Tancred Road,E01015796,Luton 012F,Possession of weapons,Action to be taken by another organisation,
88002d7a8bba00a7aaa99471da32702b7c2f8b96004426d34b61d821d7ff959e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400840,51.900935,On or near Charmbury Rise,E01015796,Luton 012F,Public order,Investigation complete; no suspect identified,
18bd2063b07e5a9abba5bd75e7e65533b57682ecfd1d03bc6bba2b2cc0f7276e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Robbery,Awaiting court outcome,
169c2889de41bb410d03ec12d4ec5f9d566f79fde0c66bca4a42fcaf778b3dc3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.394777,51.903020,On or near Parking Area,E01015796,Luton 012F,Robbery,Investigation complete; no suspect identified,
88765dbb698561fee3a80c861842c5a1744ff738cd8473c79115a0b6c1a6c4c5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Shoplifting,Investigation complete; no suspect identified,
db150ff4a16048608ce7a00333989b720bb0bd0bf6cdf6dea7515e9e26b1ccd8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.403808,51.899213,On or near Mixes Hill Road,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
ab10a3915e0bf21e40f7422066bc609a4085bf1a169f8b3eab5f87cbd2efdb4d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
6f8f84e8efad39c820c6137fd834f142f6ac397bb924db1c9beeae9b39a837ae,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400337,51.901594,On or near St Thomas'S Close,E01015796,Luton 012F,Violence and sexual offences,Status update unavailable,
5ed41a7fd4042f770d90dd9caeebea47b252d327fc56c87783f34f7e53374f4e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.396689,51.901985,On or near Supermarket,E01015796,Luton 012F,Violence and sexual offences,Unable to prosecute suspect,
9a071d44272605328752935a7475a9cda3dc9fc33dca823ee0a6b08c0139aa8a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.403808,51.899213,On or near Mixes Hill Road,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
eb2cb2959af66ff87865df60ec868189ee15b5f3a3920f7ed9231efecab8dfb5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400840,51.900935,On or near Charmbury Rise,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
4dd66ce4b65e5c18afc5473f419164ce314ad59e2e2a131de2987a082facb2c4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.400840,51.900935,On or near Charmbury Rise,E01015796,Luton 012F,Violence and sexual offences,Status update unavailable,
26d40f27c17777cfb1c4e6c12f6be9ecc828f770c38795554d03c7b213e0e0e3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.396289,51.902655,On or near Petrol Station,E01015796,Luton 012F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Anti-social behaviour,,
